SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
3135403	1	0	M	104
3135404	0	1	F	99
3135404	0	1	M	107
3135404	1	0	F	156
3135404	1	0	M	159
3135405	0	1	F	128
3135405	0	1	M	125
3135405	1	0	F	225
3135405	1	0	M	211
3135406	0	1	F	83
3135406	0	1	M	81
3135406	1	0	F	134
3135406	1	0	M	147
3135407	0	1	F	141
3135407	0	1	M	145
3135407	1	0	F	272
3135407	1	0	M	262
3135408	0	1	F	40
3135408	0	1	M	52
3135408	1	0	F	52
3135408	1	0	M	82
3135409	0	1	F	49
3135409	0	1	M	57
3135409	1	0	F	204
3135409	1	0	M	192
3135410	0	1	F	107
3135410	0	1	M	112
3135410	1	0	F	151
3135410	1	0	M	148
3135411	0	1	F	95
3135411	0	1	M	81
3135411	1	0	F	149
3135411	1	0	M	136
3135412	0	1	F	64
3135412	0	1	M	70
3135412	1	0	F	89
3135412	1	0	M	103
3135413	0	1	F	52
3135413	0	1	M	56
3135413	1	0	F	90
3135413	1	0	M	96
3135501	0	1	F	74
3135501	0	1	M	63
3135501	1	0	F	88
3135501	1	0	M	84
3135502	0	1	F	85
3135502	0	1	M	93
3135502	1	0	F	120
3135502	1	0	M	126
3135503	0	1	F	66
3135503	0	1	M	77
3135503	1	0	F	93
3135503	1	0	M	92
3135504	0	1	F	71
3135504	0	1	M	66
3135504	1	0	F	105
3135504	1	0	M	102
3135505	0	1	F	88
3135505	0	1	M	82
3135505	1	0	F	133
3135505	1	0	M	120
3135506	0	1	F	111
3135506	0	1	M	102
3135506	1	0	F	141
3135506	1	0	M	141
3135507	0	1	F	123
3135507	0	1	M	134
3135507	1	0	F	160
3135507	1	0	M	159
3135508	0	1	F	44
3135508	0	1	M	51
3135508	1	0	F	77
3135508	1	0	M	66
3135509	0	1	F	102
3135509	0	1	M	90
3135509	1	0	F	135
3135509	1	0	M	121
3135510	0	1	F	117
3135510	0	1	M	128
3135510	1	0	F	162
3135510	1	0	M	172
3135511	0	1	F	48
3135511	0	1	M	45
3135511	1	0	F	63
3135511	1	0	M	80
3135601	0	1	F	107
3135601	0	1	M	117
3135601	1	0	F	157
3135601	1	0	M	159
3135602	0	1	F	75
3135602	0	1	M	75
3135602	1	0	F	105
3135602	1	0	M	120
3135603	0	1	F	81
3135603	0	1	M	76
3135603	1	0	F	109
3135603	1	0	M	105
3135604	0	1	F	121
3135604	0	1	M	131
3135604	1	0	F	166
3135604	1	0	M	164
3135605	0	1	F	107
3135605	0	1	M	115
3135605	1	0	F	147
3135605	1	0	M	146
3135606	0	1	F	163
3135606	0	1	M	151
3135606	1	0	F	240
3135606	1	0	M	227
3135607	0	1	F	140
3135607	0	1	M	140
3135607	1	0	F	217
3135607	1	0	M	213
3135608	0	1	F	88
3135608	0	1	M	78
3135608	1	0	F	173
3135608	1	0	M	177
3135609	0	1	F	122
3135609	0	1	M	102
3135609	1	0	F	170
3135609	1	0	M	153
3135610	0	1	F	69
3135610	0	1	M	82
3135610	1	0	F	118
3135610	1	0	M	130
3135611	0	1	F	80
3135611	0	1	M	69
3135611	1	0	F	107
3135611	1	0	M	97
3135612	0	1	F	95
3135612	0	1	M	97
3135612	1	0	F	126
3135612	1	0	M	122
3135613	0	1	F	91
3135613	0	1	M	90
3135613	1	0	F	113
3135613	1	0	M	107
3135614	0	1	M	3
3135614	1	0	M	3
3135615	0	1	F	98
3135615	0	1	M	93
3135615	1	0	F	125
3135615	1	0	M	112
3135616	0	1	F	86
3135616	0	1	M	89
3135616	1	0	F	128
3135616	1	0	M	134
3135617	0	1	F	83
3135617	0	1	M	106
3135617	1	0	F	110
3135617	1	0	M	142
3135618	0	1	F	78
3135618	0	1	M	79
3135618	1	0	F	117
3135618	1	0	M	114
3135619	0	1	F	61
3135619	0	1	M	54
3135619	1	0	F	79
3135619	1	0	M	74
3135701	0	1	F	48
3135701	0	1	M	46
3135701	1	0	F	69
3135701	1	0	M	67
3135702	0	1	F	80
3135702	0	1	M	98
3135702	1	0	F	108
3135702	1	0	M	111
3135703	0	1	F	75
3135703	0	1	M	87
3135703	1	0	F	88
3135703	1	0	M	112
3135704	0	1	F	139
3135704	0	1	M	149
3135704	1	0	F	172
3135704	1	0	M	193
3135705	0	1	F	99
3135705	0	1	M	125
3135705	1	0	F	146
3135705	1	0	M	177
3135706	0	1	F	108
3135706	0	1	M	135
3135706	1	0	F	138
3135706	1	0	M	171
3135707	0	1	F	126
3135707	0	1	M	157
3135707	1	0	F	163
3135707	1	0	M	201
3135708	0	1	F	78
3135708	0	1	M	94
3135708	1	0	F	101
3135708	1	0	M	117
3135709	0	1	F	139
3135709	0	1	M	144
3135709	1	0	F	194
3135709	1	0	M	196
3135710	0	1	F	73
3135710	0	1	M	84
3135710	1	0	F	95
3135710	1	0	M	93
3135711	0	1	F	117
3135711	0	1	M	132
3135711	1	0	F	158
3135711	1	0	M	167
3135712	0	1	F	129
3135712	0	1	M	136
3135712	1	0	F	178
3135712	1	0	M	182
3135713	0	1	F	68
3135713	0	1	M	70
3135713	1	0	F	95
3135713	1	0	M	84
3135714	0	1	F	83
3135714	0	1	M	85
3135714	1	0	F	108
3135714	1	0	M	110
3135715	0	1	F	55
3135715	0	1	M	58
3135715	1	0	F	77
3135715	1	0	M	85
3135716	0	1	F	82
3135716	0	1	M	98
3135716	1	0	F	139
3135716	1	0	M	152
3135717	0	1	F	83
3135717	0	1	M	78
3135717	1	0	F	118
3135717	1	0	M	121
3135718	0	1	F	79
3135718	0	1	M	72
3135718	1	0	F	98
3135718	1	0	M	108
3135719	0	1	F	85
3135719	0	1	M	85
3135719	1	0	F	130
3135719	1	0	M	128
3135720	0	1	F	139
3135720	0	1	M	141
3135720	1	0	F	292
3135720	1	0	M	282
3135721	0	1	F	76
3135721	0	1	M	106
3135721	1	0	F	104
3135721	1	0	M	131
3135722	0	1	F	118
3135722	0	1	M	134
3135722	1	0	F	158
3135722	1	0	M	165
3135723	0	1	F	187
3135723	0	1	M	195
3135723	1	0	F	290
3135723	1	0	M	318
3135801	0	1	F	94
3135801	0	1	M	84
3135801	1	0	F	134
3135801	1	0	M	126
3135802	0	1	F	99
3135802	0	1	M	98
3135802	1	0	F	153
3135802	1	0	M	160
3135803	0	1	F	62
3135803	0	1	M	63
3135803	1	0	F	88
3135803	1	0	M	93
3135804	0	1	F	82
3135804	0	1	M	78
3135804	1	0	F	140
3135804	1	0	M	132
3135805	0	1	F	118
3135805	0	1	M	119
3135805	1	0	F	194
3135805	1	0	M	179
3135806	0	1	F	66
3135806	0	1	M	91
3135806	1	0	F	117
3135806	1	0	M	140
3135807	0	1	F	3
3135807	0	1	M	4
3135807	1	0	F	6
3135807	1	0	M	10
3135808	0	1	F	77
3135808	0	1	M	87
3135808	1	0	F	134
3135808	1	0	M	143
3135809	0	1	F	84
3135809	0	1	M	72
3135809	1	0	F	103
3135809	1	0	M	103
3135810	0	1	F	147
3135810	0	1	M	128
3135810	1	0	F	197
3135810	1	0	M	170
3135811	0	1	F	79
3135811	0	1	M	51
3135811	1	0	F	168
3135811	1	0	M	132
3135812	0	1	F	156
3135812	0	1	M	151
3135812	1	0	F	212
3135812	1	0	M	210
3135813	0	1	F	43
3135813	0	1	M	48
3135813	1	0	F	93
3135813	1	0	M	99
3135814	0	1	F	69
3135814	0	1	M	69
3135814	1	0	F	108
3135814	1	0	M	95
3135815	0	1	F	67
3135815	0	1	M	55
3135815	1	0	F	88
3135815	1	0	M	85
3135816	0	1	F	128
3135816	0	1	M	123
3135816	1	0	F	178
3135816	1	0	M	179
3135817	0	1	F	111
3135817	0	1	M	99
3135817	1	0	F	149
3135817	1	0	M	133
3135901	0	1	F	33
3135901	0	1	M	36
3135901	1	0	F	88
3135901	1	0	M	89
3135902	0	1	F	10
3135902	0	1	M	9
3135902	1	0	F	23
3135902	1	0	M	32
3135903	0	1	F	56
3135903	0	1	M	61
3135903	1	0	F	105
3135903	1	0	M	116
3135904	0	1	F	56
3135904	0	1	M	64
3135904	1	0	F	105
3135904	1	0	M	116
3135905	0	1	F	95
3135905	0	1	M	152
3135905	1	0	F	289
3135905	1	0	M	404
3135906	0	1	F	6
3135906	0	1	M	27
3135906	1	0	F	43
3135906	1	0	M	80
3135907	0	1	F	131
3135907	0	1	M	143
3135907	1	0	F	258
3135907	1	0	M	306
3135908	0	1	F	33
3135908	0	1	M	45
3135908	1	0	F	103
3135908	1	0	M	114
3135909	0	1	F	58
3135909	0	1	M	79
3135909	1	0	F	138
3135909	1	0	M	141
3135910	0	1	F	72
3135910	0	1	M	93
3135910	1	0	F	127
3135910	1	0	M	165
3135911	0	1	F	79
3135911	0	1	M	88
3135911	1	0	F	157
3135911	1	0	M	169
3135912	0	1	F	66
3135912	0	1	M	65
3135912	1	0	F	134
3135912	1	0	M	132
3135913	0	1	F	62
3135913	0	1	M	67
3135913	1	0	F	100
3135913	1	0	M	118
3135914	0	1	F	70
3135914	0	1	M	97
3135914	1	0	F	124
3135914	1	0	M	172
3135915	0	1	F	11
3135915	0	1	M	17
3135915	1	0	F	28
3135915	1	0	M	35
3135916	0	1	F	22
3135916	0	1	M	19
3135916	1	0	F	35
3135916	1	0	M	39
3135918	0	1	F	28
3135918	0	1	M	26
3135918	1	0	F	43
3135918	1	0	M	39
3135919	0	1	F	49
3135919	0	1	M	53
3135919	1	0	F	83
3135919	1	0	M	81
3135920	0	1	F	61
3135920	0	1	M	61
3135920	1	0	F	108
3135920	1	0	M	111
3135921	0	1	F	71
3135921	0	1	M	86
3135921	1	0	F	132
3135921	1	0	M	150
3135922	0	1	F	68
3135922	0	1	M	75
3135922	1	0	F	156
3135922	1	0	M	154
3135923	0	1	F	38
3135923	0	1	M	53
3135923	1	0	F	63
3135923	1	0	M	75
3135924	0	1	F	33
3135924	0	1	M	32
3135924	1	0	F	74
3135924	1	0	M	80
3135925	0	1	F	71
3135925	0	1	M	59
3135925	1	0	F	120
3135925	1	0	M	107
3135926	0	1	F	49
3135926	0	1	M	62
3135926	1	0	F	93
3135926	1	0	M	125
3135927	0	1	F	90
3135927	0	1	M	96
3135927	1	0	F	139
3135927	1	0	M	153
3135928	0	1	F	142
3135928	0	1	M	144
3135928	1	0	F	450
3135928	1	0	M	436
3135929	0	1	F	88
3135929	0	1	M	103
3135929	1	0	F	199
3135929	1	0	M	206
3136101	0	1	F	131
3136101	0	1	M	145
3136101	1	0	F	212
3136101	1	0	M	226
3136102	0	1	F	165
3136102	0	1	M	178
3136102	1	0	F	242
3136102	1	0	M	246
3136103	0	1	F	113
3136103	0	1	M	118
3136103	1	0	F	135
3136103	1	0	M	149
3136104	0	1	F	113
3136104	0	1	M	120
3136104	1	0	F	134
3136104	1	0	M	147
3136105	0	1	F	141
3136105	0	1	M	167
3136105	1	0	F	210
3136105	1	0	M	225
3136106	0	1	F	130
3136106	0	1	M	156
3136106	1	0	F	177
3136106	1	0	M	199
3136107	0	1	F	93
3136107	0	1	M	110
3136107	1	0	F	126
3136107	1	0	M	155
3136108	0	1	F	80
3136108	0	1	M	82
3136108	1	0	F	107
3136108	1	0	M	112
3136109	0	1	F	105
3136109	0	1	M	107
3136109	1	0	F	148
3136109	1	0	M	159
3136110	0	1	F	118
3136110	0	1	M	121
3136110	1	0	F	202
3136110	1	0	M	198
3136111	0	1	F	19
3136111	0	1	M	20
3136111	1	0	F	30
3136111	1	0	M	31
3136112	0	1	F	91
3136112	0	1	M	118
3136112	1	0	F	135
3136112	1	0	M	149
3136113	0	1	F	100
3136113	0	1	M	115
3136113	1	0	F	119
3136113	1	0	M	149
3136114	0	1	F	124
3136114	0	1	M	132
3136114	1	0	F	214
3136114	1	0	M	225
3136115	0	1	F	52
3136115	0	1	M	40
3136115	1	0	F	88
3136115	1	0	M	67
3136116	0	1	F	141
3136116	0	1	M	112
3136116	1	0	F	171
3136116	1	0	M	152
3136117	0	1	F	54
3136117	0	1	M	56
3136117	1	0	F	90
3136117	1	0	M	93
3136118	0	1	F	101
3136118	0	1	M	89
3136118	1	0	F	132
3136118	1	0	M	129
3136119	0	1	F	89
3136119	0	1	M	82
3136119	1	0	F	131
3136119	1	0	M	124
3136120	0	1	F	84
3136120	0	1	M	90
3136120	1	0	F	115
3136120	1	0	M	126
3136122	0	1	F	80
3136122	0	1	M	110
3136122	1	0	F	116
3136122	1	0	M	147
3136123	0	1	F	63
3136123	0	1	M	62
3136123	1	0	F	91
3136123	1	0	M	89
3136201	0	1	F	108
3136201	0	1	M	119
3136201	1	0	F	180
3136201	1	0	M	195
3136202	0	1	F	52
3136202	0	1	M	44
3136202	1	0	F	150
3136202	1	0	M	129
3136203	0	1	F	142
3136203	0	1	M	151
3136203	1	0	F	419
3136203	1	0	M	386
3136205	0	1	F	102
3136205	0	1	M	120
3136205	1	0	F	174
3136205	1	0	M	181
3136206	0	1	F	212
3136206	0	1	M	190
3136206	1	0	F	373
3136206	1	0	M	327
3136207	0	1	F	67
3136207	0	1	M	74
3136207	1	0	F	88
3136207	1	0	M	105
3136208	0	1	F	110
3136208	0	1	M	131
3136208	1	0	F	173
3136208	1	0	M	200
3136209	0	1	F	86
3136209	0	1	M	106
3136209	1	0	F	140
3136209	1	0	M	150
3136210	0	1	F	88
3136210	0	1	M	103
3136210	1	0	F	121
3136210	1	0	M	143
3136211	0	1	F	99
3136211	0	1	M	100
3136211	1	0	F	148
3136211	1	0	M	134
3136212	0	1	F	88
3136212	0	1	M	86
3136212	1	0	F	116
3136212	1	0	M	108
3136213	0	1	F	121
3136213	0	1	M	111
3136213	1	0	F	157
3136213	1	0	M	138
3136214	0	1	F	167
3136214	0	1	M	183
3136214	1	0	F	272
3136214	1	0	M	287
3136215	0	1	F	114
3136215	0	1	M	115
3136215	1	0	F	150
3136215	1	0	M	151
3136216	0	1	F	91
3136216	0	1	M	91
3136216	1	0	F	149
3136216	1	0	M	143
3136217	0	1	F	132
3136217	0	1	M	138
3136217	1	0	F	213
3136217	1	0	M	216
3136218	0	1	F	67
3136218	0	1	M	69
3136218	1	0	F	118
3136218	1	0	M	126
3136219	0	1	F	162
3136219	0	1	M	157
3136219	1	0	F	277
3136219	1	0	M	252
3136220	0	1	F	123
3136220	0	1	M	114
3136220	1	0	F	178
3136220	1	0	M	173
3136221	0	1	F	110
3136221	0	1	M	97
3136221	1	0	F	209
3136221	1	0	M	198
3136222	0	1	F	81
3136222	0	1	M	73
3136222	1	0	F	100
3136222	1	0	M	88
3136223	0	1	F	93
3136223	0	1	M	69
3136223	1	0	F	144
3136223	1	0	M	108
3136224	0	1	F	126
3136224	0	1	M	141
3136224	1	0	F	213
3136224	1	0	M	208
3136225	0	1	F	79
3136225	0	1	M	65
3136225	1	0	F	103
3136225	1	0	M	85
3136226	0	1	F	166
3136226	0	1	M	151
3136226	1	0	F	217
3136226	1	0	M	197
3136227	0	1	F	138
3136227	0	1	M	121
3136227	1	0	F	216
3136227	1	0	M	200
3136228	0	1	F	118
3136228	0	1	M	108
3136228	1	0	F	169
3136228	1	0	M	139
3136229	0	1	F	127
3136229	0	1	M	123
3136229	1	0	F	190
3136229	1	0	M	189
3136230	0	1	F	119
3136230	0	1	M	126
3136230	1	0	F	189
3136230	1	0	M	213
3136231	0	1	F	96
3136231	0	1	M	120
3136231	1	0	F	132
3136231	1	0	M	159
3136232	0	1	F	71
3136232	0	1	M	97
3136232	1	0	F	109
3136232	1	0	M	135
3136301	0	1	F	113
3136301	0	1	M	101
3136301	1	0	F	197
3136301	1	0	M	168
3136302	0	1	F	148
3136302	0	1	M	130
3136302	1	0	F	248
3136302	1	0	M	250
3136303	0	1	F	121
3136303	0	1	M	112
3136303	1	0	F	194
3136303	1	0	M	178
3136304	0	1	F	100
3136304	0	1	M	105
3136304	1	0	F	145
3136304	1	0	M	150
3136305	0	1	F	110
3136305	0	1	M	103
3136305	1	0	F	162
3136305	1	0	M	158
3136306	0	1	F	160
3136306	0	1	M	128
3136306	1	0	F	222
3136306	1	0	M	202
3136307	0	1	F	60
3136307	0	1	M	50
3136307	1	0	F	103
3136307	1	0	M	80
3136308	0	1	F	64
3136308	0	1	M	59
3136308	1	0	F	104
3136308	1	0	M	111
3136309	0	1	F	99
3136309	0	1	M	87
3136309	1	0	F	161
3136309	1	0	M	141
3136310	0	1	F	62
3136310	0	1	M	67
3136310	1	0	F	110
3136310	1	0	M	122
3136311	0	1	F	101
3136311	0	1	M	106
3136311	1	0	F	159
3136311	1	0	M	153
3136312	0	1	F	114
3136312	0	1	M	107
3136312	1	0	F	160
3136312	1	0	M	157
3136313	0	1	F	53
3136313	0	1	M	46
3136313	1	0	F	88
3136313	1	0	M	72
3136314	0	1	F	131
3136314	0	1	M	135
3136314	1	0	F	223
3136314	1	0	M	207
3136315	0	1	F	159
3136315	0	1	M	130
3136315	1	0	F	230
3136315	1	0	M	211
3136316	0	1	F	92
3136316	0	1	M	64
3136316	1	0	F	162
3136316	1	0	M	139
3136317	0	1	F	117
3136317	0	1	M	110
3136317	1	0	F	205
3136317	1	0	M	179
3136318	0	1	F	100
3136318	0	1	M	90
3136318	1	0	F	160
3136318	1	0	M	137
3136319	0	1	F	208
3136319	0	1	M	209
3136319	1	0	F	393
3136319	1	0	M	386
3136322	0	1	F	33
3136322	0	1	M	28
3136322	1	0	F	121
3136322	1	0	M	113
3136323	0	1	F	127
3136323	0	1	M	108
3136323	1	0	F	192
3136323	1	0	M	171
3136324	0	1	F	161
3136324	0	1	M	114
3136324	1	0	F	265
3136324	1	0	M	202
3136325	0	1	F	70
3136325	0	1	M	69
3136325	1	0	F	110
3136325	1	0	M	102
3136326	0	1	F	106
3136326	0	1	M	117
3136326	1	0	F	178
3136326	1	0	M	177
3136327	0	1	F	62
3136327	0	1	M	63
3136327	1	0	F	89
3136327	1	0	M	97
3136328	0	1	F	86
3136328	0	1	M	81
3136328	1	0	F	112
3136328	1	0	M	109
3136329	0	1	F	175
3136329	0	1	M	157
3136329	1	0	F	245
3136329	1	0	M	218
3136331	0	1	F	150
3136331	0	1	M	129
3136331	1	0	F	291
3136331	1	0	M	206
3136332	0	1	F	159
3136332	0	1	M	156
3136332	1	0	F	232
3136332	1	0	M	223
3136333	0	1	F	70
3136333	0	1	M	67
3136333	1	0	F	123
3136333	1	0	M	124
3136334	0	1	F	81
3136334	0	1	M	79
3136334	1	0	F	105
3136334	1	0	M	107
3136335	0	1	F	108
3136335	0	1	M	96
3136335	1	0	F	196
3136335	1	0	M	176
3136336	0	1	F	158
3136336	0	1	M	148
3136336	1	0	F	253
3136336	1	0	M	233
3136337	0	1	F	72
3136337	0	1	M	65
3136337	1	0	F	98
3136337	1	0	M	90
3136338	0	1	F	123
3136338	0	1	M	117
3136338	1	0	F	163
3136338	1	0	M	156
3136339	0	1	F	88
3136339	0	1	M	76
3136339	1	0	F	133
3136339	1	0	M	120
3136340	0	1	F	136
3136340	0	1	M	119
3136340	1	0	F	193
3136340	1	0	M	179
3136341	0	1	F	136
3136341	0	1	M	121
3136341	1	0	F	188
3136341	1	0	M	168
3136342	0	1	F	93
3136342	0	1	M	75
3136342	1	0	F	119
3136342	1	0	M	100
3136343	0	1	F	94
3136343	0	1	M	82
3136343	1	0	F	146
3136343	1	0	M	131
3136344	0	1	F	46
3136344	0	1	M	43
3136344	1	0	F	56
3136344	1	0	M	56
3136345	0	1	F	136
3136345	0	1	M	107
3136345	1	0	F	188
3136345	1	0	M	149
3136401	0	1	F	66
3136401	0	1	M	79
3136401	1	0	F	138
3136401	1	0	M	141
3136402	0	1	F	131
3136402	0	1	M	142
3136402	1	0	F	164
3136402	1	0	M	168
3136403	0	1	F	152
3136403	0	1	M	145
3136403	1	0	F	174
3136403	1	0	M	184
3136404	0	1	F	117
3136404	0	1	M	137
3136404	1	0	F	147
3136404	1	0	M	178
3136405	0	1	F	93
3136405	0	1	M	114
3136405	1	0	F	134
3136405	1	0	M	163
3136406	0	1	F	157
3136406	0	1	M	188
3136406	1	0	F	222
3136406	1	0	M	259
3136407	0	1	F	121
3136407	0	1	M	148
3136407	1	0	F	155
3136407	1	0	M	174
3136408	0	1	F	136
3136408	0	1	M	137
3136408	1	0	F	194
3136408	1	0	M	184
3136409	0	1	F	99
3136409	0	1	M	120
3136409	1	0	F	133
3136409	1	0	M	156
3136410	0	1	F	71
3136410	0	1	M	67
3136410	1	0	F	89
3136410	1	0	M	89
3136501	0	1	F	133
3136501	0	1	M	97
3136501	1	0	F	193
3136501	1	0	M	142
3136502	0	1	F	46
3136502	0	1	M	27
3136502	1	0	F	94
3136502	1	0	M	53
3136503	0	1	F	74
3136503	0	1	M	66
3136503	1	0	F	112
3136503	1	0	M	110
3136504	0	1	F	128
3136504	0	1	M	118
3136504	1	0	F	172
3136504	1	0	M	179
3136505	0	1	F	97
3136505	0	1	M	86
3136505	1	0	F	187
3136505	1	0	M	169
3136506	0	1	F	91
3136506	0	1	M	74
3136506	1	0	F	120
3136506	1	0	M	107
3136507	0	1	F	159
3136507	0	1	M	166
3136507	1	0	F	344
3136507	1	0	M	360
3136508	0	1	F	172
3136508	0	1	M	189
3136508	1	0	F	248
3136508	1	0	M	258
3136509	0	1	F	99
3136509	0	1	M	89
3136509	1	0	F	142
3136509	1	0	M	129
3136510	0	1	F	168
3136510	0	1	M	178
3136510	1	0	F	255
3136510	1	0	M	239
3136511	0	1	F	49
3136511	0	1	M	42
3136511	1	0	F	96
3136511	1	0	M	115
3136512	0	1	F	30
3136512	0	1	M	25
3136512	1	0	F	46
3136512	1	0	M	43
3136513	0	1	F	142
3136513	0	1	M	130
3136513	1	0	F	232
3136513	1	0	M	197
3136514	0	1	F	57
3136514	0	1	M	54
3136514	1	0	F	108
3136514	1	0	M	110
3136515	0	1	F	102
3136515	0	1	M	99
3136515	1	0	F	177
3136515	1	0	M	169
3136516	0	1	F	118
3136516	0	1	M	106
3136516	1	0	F	482
3136516	1	0	M	461
3136517	0	1	F	73
3136517	0	1	M	102
3136517	1	0	F	203
3136517	1	0	M	212
3136518	0	1	F	70
3136518	0	1	M	74
3136518	1	0	F	126
3136518	1	0	M	152
3136519	0	1	F	65
3136519	0	1	M	53
3136519	1	0	F	125
3136519	1	0	M	104
3136520	0	1	F	135
3136520	0	1	M	109
3136520	1	0	F	190
3136520	1	0	M	167
3136521	0	1	F	152
3136521	0	1	M	133
3136521	1	0	F	193
3136521	1	0	M	184
3136522	0	1	F	68
3136522	0	1	M	67
3136522	1	0	F	107
3136522	1	0	M	105
3136523	0	1	F	93
3136523	0	1	M	102
3136523	1	0	F	129
3136523	1	0	M	134
3136524	0	1	F	195
3136524	0	1	M	199
3136524	1	0	F	483
3136524	1	0	M	470
3136525	0	1	F	159
3136525	0	1	M	160
3136525	1	0	F	237
3136525	1	0	M	231
3136526	0	1	F	42
3136526	0	1	M	40
3136526	1	0	F	54
3136526	1	0	M	56
3136527	0	1	F	144
3136527	0	1	M	149
3136527	1	0	F	195
3136527	1	0	M	209
3136528	0	1	F	109
3136528	0	1	M	90
3136528	1	0	F	185
3136528	1	0	M	146
3136529	0	1	F	90
3136529	0	1	M	75
3136529	1	0	F	405
3136529	1	0	M	331
3136530	0	1	F	121
3136530	0	1	M	125
3136530	1	0	F	200
3136530	1	0	M	197
3136531	0	1	F	111
3136531	0	1	M	109
3136531	1	0	F	239
3136531	1	0	M	234
3136532	0	1	F	74
3136532	0	1	M	111
3136532	1	0	F	137
3136532	1	0	M	179
3136533	0	1	F	88
3136533	0	1	M	99
3136533	1	0	F	162
3136533	1	0	M	186
3136534	0	1	F	199
3136534	0	1	M	189
3136534	1	0	F	417
3136534	1	0	M	389
3136535	0	1	F	126
3136535	0	1	M	129
3136535	1	0	F	275
3136535	1	0	M	261
3136536	0	1	F	51
3136536	0	1	M	52
3136536	1	0	F	88
3136536	1	0	M	78
3136537	0	1	F	144
3136537	0	1	M	140
3136537	1	0	F	245
3136537	1	0	M	233
3136538	0	1	F	100
3136538	0	1	M	91
3136538	1	0	F	258
3136538	1	0	M	262
3136539	0	1	F	131
3136539	0	1	M	116
3136539	1	0	F	174
3136539	1	0	M	171
3136540	0	1	F	116
3136540	0	1	M	111
3136540	1	0	F	196
3136540	1	0	M	181
3136541	0	1	F	115
3136541	0	1	M	90
3136541	1	0	F	169
3136541	1	0	M	146
3136542	0	1	F	98
3136542	0	1	M	95
3136542	1	0	F	151
3136542	1	0	M	164
3136543	0	1	F	50
3136543	0	1	M	39
3136543	1	0	F	131
3136543	1	0	M	95
3136544	0	1	F	87
3136544	0	1	M	76
3136544	1	0	F	123
3136544	1	0	M	116
3136545	0	1	F	162
3136545	0	1	M	132
3136545	1	0	F	238
3136545	1	0	M	208
3136546	0	1	F	89
3136546	0	1	M	89
3136546	1	0	F	131
3136546	1	0	M	136
3136547	0	1	F	49
3136547	0	1	M	38
3136547	1	0	F	84
3136547	1	0	M	78
3136548	0	1	F	129
3136548	0	1	M	110
3136548	1	0	F	210
3136548	1	0	M	188
3136601	0	1	F	64
3136601	0	1	M	67
3136601	1	0	F	188
3136601	1	0	M	164
3136602	0	1	F	77
3136602	0	1	M	61
3136602	1	0	F	115
3136602	1	0	M	101
3136603	0	1	F	103
3136603	0	1	M	101
3136603	1	0	F	159
3136603	1	0	M	150
3136604	0	1	F	34
3136604	0	1	M	32
3136604	1	0	F	93
3136604	1	0	M	87
3136605	0	1	F	65
3136605	0	1	M	63
3136605	1	0	F	117
3136605	1	0	M	93
3136606	0	1	F	66
3136606	0	1	M	44
3136606	1	0	F	108
3136606	1	0	M	83
3136607	0	1	F	127
3136607	0	1	M	121
3136607	1	0	F	236
3136607	1	0	M	222
3136608	0	1	F	138
3136608	0	1	M	148
3136608	1	0	F	220
3136608	1	0	M	210
3136609	0	1	F	99
3136609	0	1	M	105
3136609	1	0	F	211
3136609	1	0	M	191
3136610	0	1	F	78
3136610	0	1	M	64
3136610	1	0	F	133
3136610	1	0	M	102
3136611	0	1	F	109
3136611	0	1	M	92
3136611	1	0	F	173
3136611	1	0	M	135
3136613	0	1	F	137
3136613	0	1	M	140
3136613	1	0	F	209
3136613	1	0	M	201
3136615	0	1	F	127
3136615	0	1	M	113
3136615	1	0	F	266
3136615	1	0	M	252
3136616	0	1	F	57
3136616	0	1	M	64
3136616	1	0	F	236
3136616	1	0	M	210
3136617	0	1	F	131
3136617	0	1	M	128
3136617	1	0	F	281
3136617	1	0	M	270
3136618	0	1	F	107
3136618	0	1	M	82
3136618	1	0	F	157
3136618	1	0	M	122
3136619	0	1	F	55
3136619	0	1	M	49
3136619	1	0	F	109
3136619	1	0	M	112
3136620	0	1	F	134
3136620	0	1	M	128
3136620	1	0	F	199
3136620	1	0	M	167
3136621	0	1	F	105
3136621	0	1	M	90
3136621	1	0	F	203
3136621	1	0	M	184
3136622	0	1	F	139
3136622	0	1	M	122
3136622	1	0	F	232
3136622	1	0	M	221
3136623	0	1	F	222
3136623	0	1	M	203
3136623	1	0	F	632
3136623	1	0	M	575
3136624	0	1	F	131
3136624	0	1	M	104
3136624	1	0	F	166
3136624	1	0	M	155
3136625	0	1	F	95
3136625	0	1	M	95
3136625	1	0	F	132
3136625	1	0	M	127
3136626	0	1	F	77
3136626	0	1	M	71
3136626	1	0	F	136
3136626	1	0	M	136
3136627	0	1	F	121
3136627	0	1	M	96
3136627	1	0	F	180
3136627	1	0	M	166
3136628	0	1	F	65
3136628	0	1	M	78
3136628	1	0	F	150
3136628	1	0	M	151
3136629	0	1	F	62
3136629	0	1	M	62
3136629	1	0	F	90
3136629	1	0	M	106
3136630	0	1	F	96
3136630	0	1	M	86
3136630	1	0	F	135
3136630	1	0	M	119
3136631	0	1	F	146
3136631	0	1	M	134
3136631	1	0	F	366
3136631	1	0	M	371
3136632	0	1	F	192
3136632	0	1	M	210
3136632	1	0	F	387
