SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
5117428	1	0	319
5117429	0	1	11
5117429	1	0	102
5117501	0	1	211
5117501	1	0	343
5117502	0	1	256
5117502	1	0	383
5117503	0	1	144
5117503	1	0	318
5117504	0	1	279
5117504	1	0	446
5117505	0	1	172
5117505	1	0	298
5117506	0	1	173
5117506	1	0	245
5117507	0	1	146
5117507	1	0	262
5117508	0	1	203
5117508	1	0	333
5117509	0	1	258
5117509	1	0	375
5117510	0	1	270
5117510	1	0	375
5117511	0	1	219
5117511	1	0	406
5117512	0	1	212
5117512	1	0	331
5117513	0	1	165
5117513	1	0	257
5117514	0	1	224
5117514	1	0	335
5117515	0	1	268
5117515	1	0	415
5117516	0	1	238
5117516	1	0	393
5117517	0	1	260
5117517	1	0	424
5117518	0	1	297
5117518	1	0	444
5117519	0	1	192
5117519	1	0	290
5117520	0	1	293
5117520	1	0	439
5117521	0	1	192
5117521	1	0	288
5117522	0	1	200
5117522	1	0	276
5117523	0	1	315
5117523	1	0	457
5117524	0	1	201
5117524	1	0	273
5117601	0	1	217
5117601	1	0	350
5117602	0	1	213
5117602	1	0	324
5117603	0	1	292
5117603	1	0	386
5117604	0	1	180
5117604	1	0	235
5117605	0	1	121
5117605	1	0	188
5117606	0	1	308
5117606	1	0	417
5117607	0	1	396
5117607	1	0	508
5117608	0	1	152
5117608	1	0	214
5117609	0	1	307
5117609	1	0	426
5117701	0	1	196
5117701	1	0	271
5117702	0	1	257
5117702	1	0	395
5117703	0	1	195
5117703	1	0	320
5117704	0	1	202
5117704	1	0	298
5117705	0	1	230
5117705	1	0	334
5117706	0	1	191
5117706	1	0	301
5117707	0	1	174
5117707	1	0	283
5117708	0	1	267
5117708	1	0	390
5117709	0	1	220
5117709	1	0	336
5117710	0	1	191
5117710	1	0	312
5117711	0	1	197
5117711	1	0	287
5117712	0	1	159
5117712	1	0	283
5117713	0	1	405
5117713	1	0	567
5117714	0	1	163
5117714	1	0	222
5117715	0	1	264
5117715	1	0	346
5117716	0	1	240
5117716	1	0	350
5117717	0	1	272
5117717	1	0	411
5117718	0	1	294
5117718	1	0	464
5117719	0	1	263
5117719	1	0	405
5117720	0	1	235
5117720	1	0	345
5117721	0	1	175
5117721	1	0	341
5117722	0	1	136
5117722	1	0	196
5117723	0	1	173
5117723	1	0	284
5117724	0	1	252
5117724	1	0	428
5117725	0	1	207
5117725	1	0	386
5117726	0	1	193
5117726	1	0	332
5117727	0	1	237
5117727	1	0	354
5117728	0	1	353
5117728	1	0	514
5117729	0	1	176
5117729	1	0	312
5117730	0	1	281
5117730	1	0	437
5117801	0	1	319
5117801	1	0	481
5117802	0	1	260
5117802	1	0	386
5117803	0	1	164
5117803	1	0	250
5117804	0	1	263
5117804	1	0	367
5117805	0	1	274
5117805	1	0	384
5117806	0	1	262
5117806	1	0	350
5117807	0	1	294
5117807	1	0	514
5117808	0	1	182
5117808	1	0	254
5117809	0	1	291
5117809	1	0	411
5117810	0	1	236
5117810	1	0	326
5117811	0	1	208
5117811	1	0	370
5117812	0	1	236
5117812	1	0	385
5117813	0	1	258
5117813	1	0	350
5117814	0	1	164
5117814	1	0	222
5117815	0	1	386
5117815	1	0	583
5117816	0	1	178
5117816	1	0	281
5117817	0	1	279
5117817	1	0	401
5117818	0	1	206
5117818	1	0	294
5117819	0	1	150
5117819	1	0	231
5117820	0	1	255
5117820	1	0	389
5117821	0	1	144
5117821	1	0	245
5117822	0	1	228
5117822	1	0	346
5117823	0	1	201
5117823	1	0	312
5117824	0	1	228
5117824	1	0	380
5117825	0	1	232
5117825	1	0	381
5117826	0	1	330
5117826	1	0	488
5117827	0	1	316
5117827	1	0	568
5117828	0	1	95
5117828	1	0	134
5117829	0	1	274
5117829	1	0	414
5117830	0	1	183
5117830	1	0	274
5117831	0	1	219
5117831	1	0	382
5117901	0	1	163
5117901	1	0	204
5117902	0	1	273
5117902	1	0	352
5117903	0	1	287
5117903	1	0	418
5117904	0	1	113
5117904	1	0	187
5117905	0	1	290
5117905	1	0	456
5117906	0	1	234
5117906	1	0	310
5117907	0	1	134
5117907	1	0	355
5117908	0	1	284
5117908	1	0	379
5117909	0	1	211
5117909	1	0	324
5117910	0	1	249
5117910	1	0	333
5117911	0	1	255
5117911	1	0	379
5117912	0	1	376
5117912	1	0	495
5117913	0	1	319
5117913	1	0	456
5117914	0	1	243
5117914	1	0	344
5117915	0	1	216
5117915	1	0	288
5117916	0	1	332
5117916	1	0	481
5117917	0	1	394
5117917	1	0	564
5118001	0	1	188
5118001	1	0	243
5118002	0	1	205
5118002	1	0	255
5118003	0	1	269
5118003	1	0	328
5118004	0	1	201
5118004	1	0	251
5118005	0	1	164
5118005	1	0	217
5118006	0	1	325
5118006	1	0	396
5118007	0	1	216
5118007	1	0	282
5118008	0	1	339
5118008	1	0	427
5118009	0	1	220
5118009	1	0	314
5118010	0	1	183
5118010	1	0	238
5118011	0	1	240
5118011	1	0	309
5118012	0	1	300
5118012	1	0	409
5118013	0	1	227
5118013	1	0	279
5118014	0	1	172
5118014	1	0	249
5118015	0	1	342
5118015	1	0	469
5118016	0	1	235
5118016	1	0	319
5118017	0	1	286
5118017	1	0	371
5118018	0	1	144
5118018	1	0	191
5118019	0	1	241
5118019	1	0	328
5118020	0	1	358
5118020	1	0	463
5118021	0	1	341
5118021	1	0	426
5118022	0	1	233
5118022	1	0	319
5118023	0	1	154
5118023	1	0	188
5118024	0	1	149
5118024	1	0	185
5118025	0	1	115
5118025	1	0	156
5118027	0	1	143
5118027	1	0	187
5118028	0	1	196
5118028	1	0	224
5118029	0	1	344
5118029	1	0	444
5118030	0	1	156
5118030	1	0	193
5118031	0	1	141
5118031	1	0	195
5118032	0	1	183
5118032	1	0	229
5118101	0	1	170
5118101	1	0	322
5118102	0	1	248
5118102	1	0	364
5118103	0	1	210
5118103	1	0	332
5118104	0	1	252
5118104	1	0	421
5118105	0	1	141
5118105	1	0	218
5118106	0	1	267
5118106	1	0	402
5118107	0	1	299
5118107	1	0	439
5118108	0	1	275
5118108	1	0	383
5118109	0	1	261
5118109	1	0	394
5118110	0	1	194
5118110	1	0	378
5118111	0	1	371
5118111	1	0	510
5118112	0	1	307
5118112	1	0	434
5118113	0	1	314
5118113	1	0	473
5118114	0	1	289
5118114	1	0	385
5118115	0	1	230
5118115	1	0	371
5118116	0	1	308
5118116	1	0	416
5118117	0	1	112
5118117	1	0	178
5118118	0	1	315
5118118	1	0	490
5118119	0	1	277
5118119	1	0	448
5118120	0	1	411
5118120	1	0	547
5118121	0	1	333
5118121	1	0	459
5118122	0	1	256
5118122	1	0	383
5118123	0	1	295
5118123	1	0	421
5118124	0	1	348
5118124	1	0	524
5118125	0	1	357
5118125	1	0	522
5118126	0	1	296
5118126	1	0	409
5118127	0	1	108
5118127	1	0	235
5118128	0	1	210
5118128	1	0	353
5118129	0	1	228
5118129	1	0	326
5118130	0	1	271
5118130	1	0	458
5118131	0	1	289
5118131	1	0	545
5118132	0	1	292
5118132	1	0	390
5118201	0	1	347
5118201	1	0	432
5118202	0	1	310
5118202	1	0	405
5118203	0	1	148
5118203	1	0	191
5118204	0	1	254
5118204	1	0	315
5118205	0	1	180
5118205	1	0	252
5118206	0	1	219
5118206	1	0	327
5118207	0	1	248
5118207	1	0	344
5118208	0	1	172
5118208	1	0	237
5118209	0	1	196
5118209	1	0	290
5118210	0	1	332
5118210	1	0	443
5118211	0	1	107
5118211	1	0	195
5118212	0	1	217
5118212	1	0	287
5118213	0	1	311
5118213	1	0	726
5118214	0	1	161
5118214	1	0	324
5118215	0	1	106
5118215	1	0	183
5118216	0	1	180
5118216	1	0	264
5118217	0	1	233
5118217	1	0	341
5118218	0	1	249
5118218	1	0	341
5118219	0	1	195
5118219	1	0	263
5118220	0	1	254
5118220	1	0	306
5118221	0	1	387
5118221	1	0	462
5118222	0	1	240
5118222	1	0	291
5118223	0	1	360
5118223	1	0	454
5118224	0	1	341
5118224	1	0	509
5118225	0	1	163
5118225	1	0	224
5118226	0	1	142
5118226	1	0	231
5118227	0	1	399
5118227	1	0	517
5118228	0	1	253
5118228	1	0	300
5118301	0	1	197
5118301	1	0	335
5118302	0	1	371
5118302	1	0	543
5118303	0	1	195
5118303	1	0	302
5118304	0	1	198
5118304	1	0	323
5118305	0	1	178
5118305	1	0	281
5118306	0	1	307
5118306	1	0	465
5118307	0	1	144
5118307	1	0	215
5118308	0	1	359
5118308	1	0	515
5118309	0	1	197
5118309	1	0	317
5118310	0	1	237
5118310	1	0	359
5118401	0	1	194
5118401	1	0	249
5118402	0	1	168
5118402	1	0	215
5118403	0	1	314
5118403	1	0	431
5118404	0	1	255
5118404	1	0	327
5118405	0	1	158
5118405	1	0	197
5118406	0	1	173
5118406	1	0	232
5118408	0	1	210
5118408	1	0	282
5118409	0	1	375
5118409	1	0	480
5118410	0	1	322
5118410	1	0	420
5118411	0	1	237
5118411	1	0	323
5118412	0	1	151
5118412	1	0	191
5118413	0	1	218
5118413	1	0	262
5118414	0	1	250
5118414	1	0	321
5118415	0	1	167
5118415	1	0	212
5118416	0	1	178
5118416	1	0	227
5118417	0	1	196
5118417	1	0	235
5118418	0	1	356
5118418	1	0	456
5118501	1	0	7
5118506	0	1	191
5118506	1	0	265
5118507	0	1	124
5118507	1	0	200
5118508	0	1	143
5118508	1	0	191
5118509	0	1	226
5118509	1	0	470
5118510	0	1	234
5118510	1	0	306
5118511	0	1	436
5118511	1	0	2293
5118512	0	1	228
5118512	1	0	275
5118513	0	1	203
5118513	1	0	278
5118516	0	1	129
5118516	1	0	237
5118517	0	1	317
5118517	1	0	458
5118518	0	1	143
5118518	1	0	294
5118519	0	1	206
5118519	1	0	322
5118520	0	1	206
5118520	1	0	302
5118521	0	1	306
5118521	1	0	516
5118525	0	1	224
5118525	1	0	317
5118526	0	1	193
5118526	1	0	354
5118527	0	1	97
5118527	1	0	970
5118528	0	1	99
5118528	1	0	549
5118529	0	1	263
5118529	1	0	452
5118530	0	1	43
5118530	1	0	245
5118531	0	1	195
5118531	1	0	330
5118532	0	1	166
5118532	1	0	326
5118533	0	1	181
5118533	1	0	313
5118534	0	1	116
5118534	1	0	224
5118535	0	1	220
5118535	1	0	428
5118536	0	1	93
5118536	1	0	348
5118537	0	1	217
5118537	1	0	503
5118538	0	1	190
5118538	1	0	488
5118539	0	1	165
5118539	1	0	394
5118540	0	1	327
5118540	1	0	564
5118541	0	1	257
5118541	1	0	658
5118542	0	1	131
5118542	1	0	248
5118543	0	1	192
5118543	1	0	646
5118544	0	1	160
5118544	1	0	297
5118545	0	1	240
5118545	1	0	427
5118547	0	1	79
5118547	1	0	245
5118548	0	1	113
5118548	1	0	140
5118549	0	1	210
5118549	1	0	386
5118550	0	1	24
5118550	1	0	419
5118551	0	1	154
5118551	1	0	944
5118552	0	1	13
5118552	1	0	406
5118554	0	1	128
5118554	1	0	290
5118555	0	1	283
5118555	1	0	567
5118556	0	1	142
5118556	1	0	289
5118557	0	1	17
5118557	1	0	286
5118558	0	1	125
5118558	1	0	357
5118559	0	1	144
5118559	1	0	247
5118560	0	1	344
5118560	1	0	1098
5118561	0	1	203
5118561	1	0	711
5118562	0	1	64
5118562	1	0	658
5118601	0	1	221
5118601	1	0	307
5118602	0	1	338
5118602	1	0	465
5118603	0	1	221
5118603	1	0	279
5118604	0	1	265
5118604	1	0	403
5118605	0	1	368
5118605	1	0	491
5118606	0	1	220
5118606	1	0	317
5118607	0	1	165
5118607	1	0	237
5118608	0	1	130
5118608	1	0	189
5118609	0	1	295
5118609	1	0	434
5118610	0	1	226
5118610	1	0	353
5118611	0	1	202
5118611	1	0	259
5118612	0	1	192
5118612	1	0	266
5118613	0	1	166
5118613	1	0	275
5118614	0	1	113
5118614	1	0	200
5118615	0	1	156
5118615	1	0	212
5118616	0	1	275
5118616	1	0	426
5118617	0	1	184
5118617	1	0	290
5118618	0	1	160
5118618	1	0	225
5118619	0	1	171
5118619	1	0	259
5118620	0	1	235
5118620	1	0	354
5118621	0	1	290
5118621	1	0	403
5118701	0	1	131
5118701	1	0	193
5118702	0	1	172
5118702	1	0	225
5118703	0	1	128
5118703	1	0	265
5118704	0	1	219
5118704	1	0	377
5118705	0	1	168
5118705	1	0	329
5118706	0	1	113
5118706	1	0	168
5118707	0	1	274
5118707	1	0	422
5118708	0	1	136
5118708	1	0	235
5118709	0	1	202
5118709	1	0	336
5118710	0	1	228
5118710	1	0	363
5118711	0	1	185
5118711	1	0	338
5118713	0	1	224
5118713	1	0	378
5118714	0	1	185
5118714	1	0	302
5118715	0	1	203
5118715	1	0	343
5118716	0	1	197
5118716	1	0	254
5118717	0	1	254
5118717	1	0	350
5118718	0	1	295
5118718	1	0	414
5118719	0	1	261
5118719	1	0	381
5118720	0	1	227
5118720	1	0	340
5118723	0	1	37
5118723	1	0	56
5118724	0	1	18
5118724	1	0	23
5118725	0	1	179
5118725	1	0	266
5118726	0	1	162
5118726	1	0	237
5118727	0	1	158
5118727	1	0	250
5118728	0	1	145
5118728	1	0	230
5118729	0	1	167
5118729	1	0	276
5118730	0	1	197
5118730	1	0	282
5118731	0	1	161
5118731	1	0	259
5118732	0	1	243
5118732	1	0	374
5118734	0	1	247
5118734	1	0	452
5118735	0	1	161
5118735	1	0	193
5118736	0	1	168
5118736	1	0	248
5118737	0	1	179
5118737	1	0	310
5118738	0	1	236
5118738	1	0	410
5118739	0	1	172
5118739	1	0	277
5118740	0	1	246
5118740	1	0	337
5118802	0	1	140
5118802	1	0	208
5118803	0	1	87
5118803	1	0	236
5118804	0	1	294
5118804	1	0	390
5118805	0	1	279
5118805	1	0	416
5118806	0	1	156
5118806	1	0	218
5118807	0	1	180
5118807	1	0	377
5118808	0	1	196
5118808	1	0	381
5118809	0	1	125
5118809	1	0	235
5118810	0	1	346
5118810	1	0	479
5118811	0	1	231
5118811	1	0	391
5118812	0	1	178
5118812	1	0	268
5118813	0	1	229
5118813	1	0	334
5118814	0	1	298
5118814	1	0	456
5118815	0	1	241
5118815	1	0	373
5118816	0	1	213
5118816	1	0	362
5118818	0	1	245
5118818	1	0	408
5118819	0	1	49
5118819	1	0	189
5118820	0	1	145
5118820	1	0	195
5118821	0	1	306
5118821	1	0	501
5118822	0	1	211
5118822	1	0	310
5118823	0	1	47
5118823	1	0	69
5118824	0	1	194
5118824	1	0	279
5118825	0	1	363
5118825	1	0	554
5118826	0	1	228
5118826	1	0	322
5118827	0	1	211
5118827	1	0	309
5118828	0	1	243
5118828	1	0	348
5118829	0	1	275
5118829	1	0	458
5118830	0	1	152
5118830	1	0	261
5118831	0	1	201
5118831	1	0	381
5118832	0	1	179
5118832	1	0	298
5118833	0	1	14
5118833	1	0	20
5118834	0	1	189
5118834	1	0	281
5118835	0	1	300
5118835	1	0	514
5119001	0	1	209
5119001	1	0	314
5119002	0	1	278
5119002	1	0	426
5119003	0	1	273
5119003	1	0	390
5119004	0	1	223
5119004	1	0	305
5119005	0	1	167
5119005	1	0	251
5119006	0	1	178
5119006	1	0	272
5119007	0	1	279
5119007	1	0	426
5119008	0	1	267
5119008	1	0	429
5119009	0	1	189
5119009	1	0	285
5119010	0	1	208
5119010	1	0	296
5119011	0	1	311
5119011	1	0	398
5119012	0	1	201
5119012	1	0	311
5119013	0	1	202
5119013	1	0	309
5119014	0	1	191
5119014	1	0	254
5119015	0	1	275
5119015	1	0	401
5119016	0	1	107
5119016	1	0	162
5119017	0	1	256
5119017	1	0	369
5119018	0	1	208
5119018	1	0	272
5119019	0	1	167
5119019	1	0	250
5119020	0	1	193
5119020	1	0	241
5119021	0	1	208
5119021	1	0	308
5119022	0	1	153
5119022	1	0	238
5119023	0	1	168
5119023	1	0	334
5119024	0	1	162
5119024	1	0	221
5119025	0	1	253
5119025	1	0	395
5119027	0	1	110
5119027	1	0	212
5119028	0	1	131
5119028	1	0	223
5119029	0	1	117
5119029	1	0	209
5119030	0	1	119
5119030	1	0	221
5119102	0	1	171
5119102	1	0	279
5119103	0	1	276
5119103	1	0	431
5119104	0	1	212
5119104	1	0	324
5119105	0	1	146
5119105	1	0	200
5119106	0	1	204
5119106	1	0	306
5119107	0	1	192
5119107	1	0	763
5119108	0	1	160
5119108	1	0	250
5119109	0	1	286
5119109	1	0	412
5119114	0	1	193
5119114	1	0	380
5119115	0	1	139
5119115	1	0	286
5119117	0	1	152
5119117	1	0	644
5119118	0	1	253
5119118	1	0	423
5119119	0	1	171
5119119	1	0	321
5119120	0	1	344
5119120	1	0	659
5119122	0	1	196
5119122	1	0	515
5119123	0	1	139
5119123	1	0	223
5119124	0	1	338
5119124	1	0	467
5119125	0	1	230
5119125	1	0	360
5119126	0	1	278
5119126	1	0	421
5119128	0	1	233
5119128	1	0	346
5119129	0	1	283
5119129	1	0	594
5119130	0	1	156
5119130	1	0	417
5119131	0	1	141
5119131	1	0	360
5119132	0	1	83
5119132	1	0	270
5119133	0	1	170
5119133	1	0	228
5119134	0	1	215
5119134	1	0	369
5119135	0	1	79
5119135	1	0	253
5119136	0	1	223
5119136	1	0	388
5119137	0	1	205
5119137	1	0	369
5119138	0	1	81
5119138	1	0	254
5119139	0	1	166
5119139	1	0	256
5119140	0	1	99
5119140	1	0	221
5119141	0	1	139
5119141	1	0	311
5119142	0	1	322
5119142	1	0	458
5119143	0	1	102
5119143	1	0	245
5119144	0	1	159
5119144	1	0	325
5119145	0	1	205
5119145	1	0	374
5119146	0	1	161
5119146	1	0	259
5119147	0	1	175
5119147	1	0	355
5119201	0	1	158
5119201	1	0	243
5119202	0	1	224
5119202	1	0	328
5119203	0	1	183
5119203	1	0	279
5119204	0	1	253
5119204	1	0	367
5119205	0	1	140
5119205	1	0	265
5119206	0	1	222
5119206	1	0	361
5119207	0	1	235
5119207	1	0	381
5119208	0	1	173
5119208	1	0	245
5119209	0	1	176
5119209	1	0	308
5119211	0	1	187
5119211	1	0	263
5119212	0	1	375
5119212	1	0	713
5119213	0	1	282
5119213	1	0	401
5119214	0	1	176
5119214	1	0	252
5119215	0	1	124
5119215	1	0	177
5119216	0	1	102
5119216	1	0	234
5119217	0	1	320
5119217	1	0	540
5119218	0	1	380
5119218	1	0	770
5119219	0	1	238
5119219	1	0	368
5119220	0	1	316
5119220	1	0	443
5119221	0	1	139
5119221	1	0	205
5119222	0	1	194
5119222	1	0	306
5119223	0	1	215
5119223	1	0	324
5119224	0	1	246
5119224	1	0	328
5119225	0	1	170
5119225	1	0	308
5119226	0	1	223
5119226	1	0	288
5119227	0	1	191
5119227	1	0	286
5119228	0	1	230
5119228	1	0	318
5119229	0	1	111
5119229	1	0	194
5119230	0	1	173
5119230	1	0	246
5119301	0	1	159
5119301	1	0	278
5119302	0	1	216
5119302	1	0	335
5119303	0	1	152
5119303	1	0	238
5119304	0	1	175
5119304	1	0	213
5119305	0	1	271
5119305	1	0	369
5119306	0	1	129
5119306	1	0	176
5119307	0	1	166
5119307	1	0	308
5119308	0	1	132
5119308	1	0	231
5119309	0	1	199
5119309	1	0	342
5119310	0	1	243
5119310	1	0	380
5119311	0	1	165
5119311	1	0	227
5119312	0	1	162
5119312	1	0	239
5119313	0	1	119
5119313	1	0	175
5119314	0	1	175
5119314	1	0	316
5119315	0	1	134
5119315	1	0	218
5119316	0	1	204
5119316	1	0	299
5119317	0	1	229
5119317	1	0	303
5119318	0	1	132
5119318	1	0	220
5119319	0	1	107
5119319	1	0	159
5119320	0	1	157
5119320	1	0	271
5119321	0	1	168
5119321	1	0	267
5119322	0	1	249
5119322	1	0	402
5119323	0	1	183
5119323	1	0	311
5119324	0	1	175
5119324	1	0	301
5119325	0	1	329
5119325	1	0	472
5119326	0	1	278
5119326	1	0	398
5119327	0	1	227
5119327	1	0	334
5119328	0	1	207
5119328	1	0	291
5122501	0	1	298
5122501	1	0	397
5122502	0	1	154
5122502	1	0	239
5122503	0	1	198
5122503	1	0	293
5122504	0	1	199
5122504	1	0	326
5122506	0	1	168
5122506	1	0	253
5122507	0	1	138
5122507	1	0	231
5122508	0	1	178
5122508	1	0	275
5122509	0	1	260
5122509	1	0	411
5122510	0	1	167
5122510	1	0	246
5122511	0	1	188
5122511	1	0	289
5122512	0	1	186
5122512	1	0	351
5122513	0	1	144
5122513	1	0	219
5122514	0	1	230
5122514	1	0	303
5122515	0	1	322
5122515	1	0	442
5122516	0	1	154
5122516	1	0	282
5122517	0	1	184
5122517	1	0	274
5122518	0	1	161
5122518	1	0	281
5122519	0	1	314
5122519	1	0	437
5122520	0	1	61
5122520	1	0	129
5122521	0	1	272
5122521	1	0	453
5122522	0	1	208
5122522	1	0	323
5122523	0	1	265
5122523	1	0	389
5122525	0	1	99
5122525	1	0	225
5122526	0	1	155
5122526	1	0	300
5122527	0	1	107
5122527	1	0	167
5122528	0	1	115
5122528	1	0	159
5122529	0	1	97
5122529	1	0	139
5122530	0	1	198
5122530	1	0	297
5122531	0	1	4
5122531	1	0	4
5122532	0	1	149
5122532	1	0	225
5122533	0	1	248
5122533	1	0	326
5122534	0	1	170
5122534	1	0	247
5122535	0	1	157
5122535	1	0	235
5122536	0	1	80
5122536	1	0	171
5122537	0	1	138
5122537	1	0	221
5122538	0	1	221
5122538	1	0	369
5122539	0	1	132
5122539	1	0	265
5122540	0	1	122
5122540	1	0	224
5122601	0	1	215
5122601	1	0	275
5122602	0	1	301
5122602	1	0	404
5122603	0	1	204
5122603	1	0	271
5122604	0	1	163
5122604	1	0	238
5122605	0	1	220
5122605	1	0	266
5122606	0	1	179
5122606	1	0	310
5122607	0	1	179
5122607	1	0	360
5122608	0	1	161
5122608	1	0	240
5122609	0	1	190
5122609	1	0	245
5122610	0	1	88
5122610	1	0	128
5122701	0	1	144
5122701	1	0	213
5122702	0	1	300
5122702	1	0	433
5122703	0	1	218
5122703	1	0	295
5122704	0	1	125
5122704	1	0	184
5122705	0	1	262
5122705	1	0	421
5122706	0	1	232
5122706	1	0	356
5122707	0	1	36
5122707	1	0	35
5122708	0	1	327
5122708	1	0	461
5122709	0	1	166
5122709	1	0	249
5122710	0	1	176
5122710	1	0	246
5122711	0	1	194
5122711	1	0	299
5122712	0	1	251
5122712	1	0	569
5122801	0	1	121
5122801	1	0	199
5122802	0	1	142
5122802	1	0	277
5122806	0	1	162
5122806	1	0	195
5122807	0	1	125
5122807	1	0	175
5122808	0	1	103
5122808	1	0	191
5122809	0	1	213
5122809	1	0	309
5122810	0	1	177
5122810	1	0	233
5122811	0	1	182
5122811	1	0	247
5122812	0	1	240
5122812	1	0	279
5122813	0	1	121
5122813	1	0	208
5122814	0	1	191
5122814	1	0	345
5122815	0	1	126
5122815	1	0	228
5122816	0	1	123
5122816	1	0	220
5122817	0	1	150
5122817	1	0	242
5122818	0	1	157
5122818	1	0	201
5122819	0	1	107
5122819	1	0	196
5122820	0	1	235
5122820	1	0	368
5122821	0	1	197
5122821	1	0	285
5122901	0	1	102
5122901	1	0	134
5122902	0	1	148
5122902	1	0	195
5122903	0	1	164
5122903	1	0	222
5122904	0	1	124
5122904	1	0	181
5122905	0	1	147
5122905	1	0	207
5122906	0	1	192
5122906	1	0	264
5122907	0	1	103
5122907	1	0	172
5122908	0	1	138
5122908	1	0	199
5122909	0	1	142
5122909	1	0	241
5122910	0	1	137
5122910	1	0	181
5122911	0	1	120
5122911	1	0	177
5123001	0	1	248
5123001	1	0	317
5123002	0	1	101
5123002	1	0	164
5123003	0	1	158
5123003	1	0	226
5123004	0	1	164
5123004	1	0	234
5123005	0	1	161
5123005	1	0	254
5123006	0	1	95
5123006	1	0	178
5123007	0	1	133
5123007	1	0	213
5123008	0	1	203
5123008	1	0	273
5123009	0	1	296
5123009	1	0	383
5123010	0	1	247
5123010	1	0	332
5123011	0	1	106
5123011	1	0	138
5123012	0	1	109
5123012	1	0	152
5123013	0	1	192
5123013	1	0	290
5123014	0	1	128
5123014	1	0	193
5123101	0	1	113
5123101	1	0	244
5123102	0	1	276
5123102	1	0	346
5123103	0	1	179
5123103	1	0	283
5123104	0	1	187
5123104	1	0	261
5123105	0	1	161
5123105	1	0	206
5123106	0	1	123
5123106	1	0	186
5123107	0	1	170
5123107	1	0	216
5123108	0	1	340
5123108	1	0	499
5123109	0	1	312
5123109	1	0	406
5123110	0	1	128
5123110	1	0	159
5123111	0	1	155
5123111	1	0	206
5123112	0	1	88
5123112	1	0	110
5123113	0	1	154
5123113	1	0	194
5123201	0	1	162
5123201	1	0	228
5123202	0	1	165
5123202	1	0	215
5123203	0	1	266
5123203	1	0	422
5123204	0	1	163
5123204	1	0	253
5123205	0	1	209
5123205	1	0	258
5123206	0	1	226
5123206	1	0	296
5123208	0	1	245
5123208	1	0	329
5123209	0	1	153
5123209	1	0	200
5123210	0	1	27
5123210	1	0	33
5123211	0	1	136
5123211	1	0	193
5123212	0	1	151
5123212	1	0	215
5123301	0	1	233
5123301	1	0	302
5123302	0	1	303
5123302	1	0	370
5123303	0	1	176
5123303	1	0	242
5123304	0	1	153
5123304	1	0	201
5123305	0	1	378
5123305	1	0	581
5123306	0	1	294
5123306	1	0	463
5123307	0	1	125
5123307	1	0	183
5123308	0	1	298
5123308	1	0	448
5123309	0	1	275
5123309	1	0	410
5123310	0	1	244
5123310	1	0	312
5123311	0	1	208
5123311	1	0	377
5123312	0	1	241
5123312	1	0	439
5123313	0	1	159
5123313	1	0	207
5123315	0	1	216
5123315	1	0	327
5123316	0	1	154
5123316	1	0	231
5123317	0	1	227
5123317	1	0	321
5123318	0	1	187
5123318	1	0	284
5123319	0	1	228
5123319	1	0	330
5123320	0	1	269
5123320	1	0	399
5123321	0	1	212
5123321	1	0	302
5123322	0	1	152
5123322	1	0	317
5123323	0	1	69
5123323	1	0	187
5123324	0	1	164
5123324	1	0	266
5123325	0	1	108
5123325	1	0	181
5123326	0	1	157
5123326	1	0	260
5123401	0	1	136
5123401	1	0	179
5123402	0	1	157
5123402	1	0	226
5123403	0	1	133
5123403	1	0	182
5123404	0	1	189
5123404	1	0	262
5123405	0	1	87
5123405	1	0	139
5123406	0	1	122
5123406	1	0	190
5123407	0	1	168
5123407	1	0	305
5123408	0	1	165
5123408	1	0	198
5123409	0	1	147
5123409	1	0	195
5123410	0	1	168
5123410	1	0	256
5123411	0	1	175
5123411	1	0	272
5123412	0	1	202
5123412	1	0	332
5123413	0	1	195
5123413	1	0	321
5123414	0	1	183
5123414	1	0	281
5123415	0	1	218
5123415	1	0	294
5123416	0	1	193
5123416	1	0	246
5123601	0	1	125
5123601	1	0	177
5123602	0	1	155
5123602	1	0	236
5123603	0	1	184
5123603	1	0	259
5123604	0	1	248
5123604	1	0	373
5123605	0	1	192
5123605	1	0	273
5123606	0	1	222
5123606	1	0	341
5123607	0	1	511
5123607	1	0	900
5123608	0	1	186
5123608	1	0	253
5123609	0	1	321
5123609	1	0	474
5123610	0	1	343
5123610	1	0	537
5123611	0	1	121
5123611	1	0	221
5123612	0	1	171
5123612	1	0	255
5123701	0	1	103
5123701	1	0	139
5123702	0	1	106
5123702	1	0	180
5123703	0	1	146
5123703	1	0	203
5123704	0	1	180
5123704	1	0	262
5123705	0	1	313
5123705	1	0	452
5123706	0	1	216
5123706	1	0	290
5123707	0	1	215
5123707	1	0	288
5123708	0	1	375
5123708	1	0	589
5123709	0	1	182
5123709	1	0	253
5123710	0	1	187
5123710	1	0	235
5123711	0	1	137
5123711	1	0	267
5123801	0	1	176
5123801	1	0	283
5123802	0	1	168
5123802	1	0	265
5123803	0	1	289
5123803	1	0	380
5123804	0	1	320
5123804	1	0	423
5123805	0	1	138
5123805	1	0	218
5123806	0	1	108
5123806	1	0	136
5123807	0	1	151
5123807	1	0	209
5123808	0	1	207
5123808	1	0	268
5123809	0	1	192
5123809	1	0	281
5123810	0	1	182
5123810	1	0	260
5123811	0	1	125
