SA1_7DIGITCODE_2016	BornAust	persons
6106906	0	73
6106906	1	430
6106907	0	53
6106907	1	136
6106908	0	43
6106908	1	202
6106909	0	48
6106909	1	157
6107001	0	37
6107001	1	210
6107002	0	48
6107002	1	313
6107003	0	31
6107003	1	185
6107004	0	66
6107004	1	336
6107005	0	114
6107005	1	459
6107006	0	77
6107006	1	202
6107007	0	57
6107007	1	228
6107008	0	63
6107008	1	272
6107009	0	71
6107009	1	187
6107010	0	82
6107010	1	226
6107011	0	34
6107011	1	182
6107012	0	80
6107012	1	316
6107101	0	62
6107101	1	342
6107102	0	44
6107102	1	295
6107103	0	74
6107103	1	380
6107104	0	71
6107104	1	264
6107105	0	103
6107105	1	434
6107106	0	26
6107106	1	300
6107107	0	52
6107107	1	307
6107109	0	61
6107109	1	265
6107110	0	26
6107110	1	201
6107201	0	30
6107201	1	227
6107202	0	24
6107202	1	138
6107203	0	51
6107203	1	305
6107204	0	72
6107204	1	263
6107205	0	43
6107205	1	234
6107206	0	95
6107206	1	493
6107207	0	74
6107207	1	346
6107208	0	55
6107208	1	253
6107209	0	78
6107209	1	384
6107210	0	50
6107210	1	261
6107211	0	59
6107211	1	288
6107212	0	36
6107212	1	484
6107213	0	51
6107213	1	472
6107214	0	52
6107214	1	189
6107215	0	53
6107215	1	299
6107216	0	38
6107216	1	240
6107217	0	25
6107217	1	275
6107218	0	68
6107218	1	375
6107219	0	42
6107219	1	361
6107220	0	75
6107220	1	389
6107221	0	32
6107221	1	296
6107301	0	40
6107301	1	250
6107302	0	31
6107302	1	206
6107303	1	13
6107304	0	42
6107304	1	205
6107305	0	44
6107305	1	262
6107306	0	23
6107306	1	225
6107307	0	25
6107307	1	216
6107308	0	17
6107308	1	55
6107309	0	17
6107309	1	152
6107310	0	27
6107310	1	192
6107401	0	35
6107401	1	195
6107403	0	35
6107403	1	170
6107404	0	49
6107404	1	297
6107406	0	3
6107406	1	100
6107407	0	56
6107407	1	249
6107408	0	9
6107408	1	196
6107409	0	26
6107409	1	205
6107411	0	19
6107411	1	94
6107412	0	17
6107412	1	179
6107413	0	17
6107413	1	133
6107414	0	56
6107414	1	326
6107415	0	46
6107415	1	259
6107417	0	36
6107417	1	299
6107418	0	13
6107418	1	209
6107419	0	15
6107419	1	254
6107420	0	17
6107420	1	133
6107421	0	7
6107421	1	159
6107501	0	21
6107501	1	229
6107502	0	36
6107502	1	298
6107503	0	7
6107503	1	256
6107504	0	17
6107504	1	231
6107505	0	46
6107505	1	497
6107506	0	27
6107506	1	464
6107507	0	19
6107507	1	278
6107508	0	65
6107508	1	457
6107601	0	46
6107601	1	403
6107602	0	47
6107602	1	284
6107603	0	18
6107603	1	341
6107604	0	34
6107604	1	291
6107605	0	35
6107605	1	185
6107606	0	28
6107606	1	371
6107607	0	25
6107607	1	269
6107608	0	27
6107608	1	306
6107609	0	40
6107609	1	344
6107610	0	20
6107610	1	278
6107611	0	42
6107611	1	338
6107612	0	13
6107612	1	340
6107613	0	33
6107613	1	224
6107614	0	8
6107614	1	110
6107701	0	15
6107701	1	331
6107702	0	34
6107702	1	126
6107703	0	54
6107703	1	298
6107704	0	9
6107704	1	55
6107707	0	23
6107707	1	268
6107708	0	21
6107708	1	216
6107709	0	39
6107709	1	320
6107710	0	45
6107710	1	262
6107711	0	21
6107711	1	307
6107712	0	18
6107712	1	372
6107713	0	45
6107713	1	452
6107801	0	35
6107801	1	437
6107802	0	15
6107802	1	292
6107803	0	34
6107803	1	167
6107804	0	18
6107804	1	240
6107805	0	16
6107805	1	161
6107806	0	81
6107806	1	275
6107807	0	84
6107807	1	539
6107808	0	19
6107808	1	330
6107809	0	39
6107809	1	281
6107810	0	33
6107810	1	243
6107811	0	25
6107811	1	281
6107812	0	54
6107812	1	369
6107813	0	13
6107813	1	277
6107814	0	31
6107814	1	174
6107815	0	14
6107815	1	197
6107816	0	40
6107816	1	388
6107817	0	21
6107817	1	428
6107818	0	12
6107818	1	304
6107901	0	24
6107901	1	134
6107902	0	8
6107902	1	133
6107903	0	43
6107903	1	442
6107904	0	27
6107904	1	209
6107905	0	27
6107905	1	178
6107906	0	28
6107906	1	283
6107907	0	22
6107907	1	174
6107908	0	25
6107908	1	233
6107909	0	43
6107909	1	254
6107910	0	49
6107910	1	394
6107911	0	26
6107911	1	542
6107912	0	26
6107912	1	180
6107913	0	27
6107913	1	241
6107914	0	13
6107914	1	173
6107915	0	23
6107915	1	182
6107916	0	19
6107916	1	221
6107917	0	23
6107917	1	178
6108001	0	21
6108001	1	233
6108002	0	16
6108002	1	227
6108003	0	29
6108003	1	338
6108004	0	14
6108004	1	222
6108005	0	40
6108005	1	335
6108006	0	32
6108006	1	319
6108007	0	9
6108007	1	150
6108008	0	33
6108008	1	399
6108009	0	9
6108009	1	235
6108010	0	28
6108010	1	193
6108011	0	23
6108011	1	290
6108101	0	12
6108101	1	73
6108102	0	18
6108102	1	297
6108103	0	11
6108103	1	195
6108104	0	7
6108104	1	165
6108105	0	16
6108105	1	203
6108106	0	15
6108106	1	277
6108107	0	39
6108107	1	389
6108108	0	25
6108108	1	458
6108109	0	24
6108109	1	266
6108110	0	20
6108110	1	326
6108111	0	30
6108111	1	404
6108112	0	24
6108112	1	313
6108201	0	4
6108201	1	24
6108202	0	24
6108202	1	409
6108203	0	24
6108203	1	308
6108204	0	30
6108204	1	229
6108205	0	37
6108205	1	235
6108206	0	14
6108206	1	227
6108207	0	17
6108207	1	184
6108208	0	25
6108208	1	387
6108209	0	18
6108209	1	123
6108210	0	13
6108210	1	106
6108211	0	18
6108211	1	286
6108212	0	15
6108212	1	140
6108213	0	31
6108213	1	169
6108214	0	28
6108214	1	396
6108215	0	34
6108215	1	272
6108216	0	37
6108216	1	357
6108217	0	31
6108217	1	374
6108218	0	24
6108218	1	281
6108219	0	23
6108219	1	413
6108220	0	53
6108220	1	399
6108221	0	53
6108221	1	502
6108301	0	22
6108301	1	215
6108302	0	34
6108302	1	249
6108303	0	29
6108303	1	301
6108304	0	28
6108304	1	421
6108305	0	15
6108305	1	287
6108306	0	31
6108306	1	205
6108307	0	28
6108307	1	229
6108308	0	4
6108308	1	77
6108309	0	34
6108309	1	350
6108310	0	22
6108310	1	397
6108311	0	39
6108311	1	330
6108312	0	43
6108312	1	333
6108313	0	21
6108313	1	148
6108402	0	19
6108402	1	216
6108403	0	34
6108403	1	207
6108404	0	34
6108404	1	161
6108405	0	23
6108405	1	300
6108406	0	26
6108406	1	286
6108407	0	21
6108407	1	214
6108408	0	57
6108408	1	454
6108409	0	34
6108409	1	337
6108411	0	31
6108411	1	396
6108412	0	26
6108412	1	207
6108413	0	44
6108413	1	269
6108414	0	30
6108414	1	207
6108415	0	40
6108415	1	222
6108416	0	35
6108416	1	230
6108417	0	38
6108417	1	242
6108418	0	24
6108418	1	257
6108419	0	25
6108419	1	189
6108420	0	32
6108420	1	249
6108421	0	15
6108421	1	369
6108501	0	21
6108501	1	236
6108502	0	35
6108502	1	252
6108503	0	33
6108503	1	288
6108504	0	29
6108504	1	302
6108505	0	33
6108505	1	367
6108506	0	21
6108506	1	400
6108508	0	30
6108508	1	262
6108509	0	54
6108509	1	427
6108510	0	21
6108510	1	318
6108511	0	37
6108511	1	543
6108512	0	23
6108512	1	465
6108513	0	37
6108513	1	337
6108514	0	32
6108514	1	429
6108515	0	31
6108515	1	372
6108516	0	48
6108516	1	287
6108517	0	61
6108517	1	411
6108518	0	35
6108518	1	276
6108519	0	31
6108519	1	212
6108520	0	54
6108520	1	349
6108521	0	44
6108521	1	412
6108522	0	15
6108522	1	353
6108523	0	24
6108523	1	351
6108524	0	23
6108524	1	297
6108525	0	22
6108525	1	376
6108526	0	23
6108526	1	287
6108527	0	34
6108527	1	247
6108528	0	30
6108528	1	360
6108529	0	36
6108529	1	311
6108530	0	56
6108530	1	444
6108531	0	30
6108531	1	254
6108533	0	40
6108533	1	298
6108534	0	39
6108534	1	334
6108535	0	38
6108535	1	373
6108536	0	38
6108536	1	390
6108601	0	21
6108601	1	207
6108602	0	22
6108602	1	234
6108603	0	37
6108603	1	245
6108604	0	51
6108604	1	355
6108605	0	19
6108605	1	92
6108606	0	42
6108606	1	324
6108607	0	19
6108607	1	159
6108608	0	9
6108608	1	306
6108609	0	8
6108609	1	111
6108610	0	24
6108610	1	293
6108611	0	23
6108611	1	239
6108612	0	43
6108612	1	285
6108613	0	23
6108613	1	229
6108614	0	17
6108614	1	266
6108615	0	32
6108615	1	256
6108616	0	34
6108616	1	333
6108701	0	43
6108701	1	305
6108702	0	22
6108702	1	238
6108703	0	11
6108703	1	187
6108704	0	17
6108704	1	228
6108705	0	21
6108705	1	302
6108707	0	47
6108707	1	628
6108708	0	32
6108708	1	199
6108709	0	12
6108709	1	246
6108710	0	22
6108710	1	282
6108711	0	24
6108711	1	368
6108712	0	56
6108712	1	456
6108713	0	12
6108713	1	137
6108720	0	15
6108720	1	281
6108801	0	11
6108801	1	249
6108803	0	44
6108803	1	545
6108804	0	30
6108804	1	440
6108805	0	59
6108805	1	606
6108807	0	25
6108807	1	201
6108808	0	4
6108808	1	69
6108809	0	50
6108809	1	257
6108810	0	97
6108810	1	602
6108901	0	25
6108901	1	383
6108902	0	10
6108902	1	195
6108903	0	24
6108903	1	186
6108904	0	17
6108904	1	176
6108905	0	47
6108905	1	534
6108909	0	33
6108909	1	190
6108910	0	46
6108910	1	400
6108911	0	59
6108911	1	379
6108912	0	58
6108912	1	213
6108913	0	29
6108913	1	154
6108914	0	51
6108914	1	361
6108915	0	33
6108915	1	320
6108917	0	61
6108917	1	503
6108918	0	32
6108918	1	273
6108919	0	46
6108919	1	358
6109001	0	46
6109001	1	363
6109002	0	46
6109002	1	456
6109003	0	28
6109003	1	155
6109004	0	20
6109004	1	436
6109005	0	10
6109005	1	182
6109006	0	29
6109006	1	582
6109007	0	11
6109007	1	169
6109008	0	12
6109008	1	217
6109101	1	9
6109102	0	56
6109102	1	191
6109103	0	29
6109103	1	217
6109104	0	37
6109104	1	219
6109105	0	57
6109105	1	421
6109106	0	56
6109106	1	341
6109107	0	27
6109107	1	170
6109108	0	34
6109108	1	281
6109109	0	27
6109109	1	291
6109110	0	43
6109110	1	442
6109111	0	23
6109111	1	313
6109112	0	45
6109112	1	379
6109113	0	55
6109113	1	305
6109114	0	45
6109114	1	380
6109115	0	50
6109115	1	258
6109116	0	46
6109116	1	234
6109117	0	74
6109117	1	233
6109118	0	24
6109118	1	196
6109201	0	20
6109201	1	238
6109202	0	41
6109202	1	436
6109203	0	36
6109203	1	404
6109204	0	23
6109204	1	141
6109205	0	43
6109205	1	305
6109206	0	39
6109206	1	306
6109207	0	31
6109207	1	268
6109208	0	20
6109208	1	332
6109209	0	22
6109209	1	216
6109301	0	42
6109301	1	343
6109302	0	32
6109302	1	210
6109303	0	45
6109303	1	199
6109304	0	52
6109304	1	333
6109305	0	25
6109305	1	164
6109401	0	47
6109401	1	222
6109402	0	32
6109402	1	198
6109403	0	36
6109403	1	171
6109404	0	25
6109404	1	240
6109405	0	45
6109405	1	490
6109406	0	19
6109406	1	245
6109407	0	34
6109407	1	325
6109408	0	27
6109408	1	304
6109409	0	52
6109409	1	210
6109410	0	21
6109410	1	162
6109411	0	45
6109411	1	370
6109412	1	8
6109413	0	20
6109413	1	257
6109501	0	23
6109501	1	295
6109502	0	11
6109502	1	169
6109503	0	11
6109503	1	259
6109504	0	44
6109504	1	373
6109505	0	36
6109505	1	487
6109506	0	28
6109506	1	322
6109507	0	22
6109507	1	171
6109508	0	19
6109508	1	245
6109509	1	125
6109510	0	21
6109510	1	234
6109511	0	10
6109511	1	243
6109512	0	24
6109512	1	398
6109601	0	29
6109601	1	167
6109602	0	38
6109602	1	321
6109603	0	62
6109603	1	327
6109604	0	22
6109604	1	154
6109605	0	42
6109605	1	261
6109606	0	43
6109606	1	284
6109607	0	32
6109607	1	292
6109608	0	22
6109608	1	274
6109609	0	19
6109609	1	180
6109610	0	42
6109610	1	205
6109611	0	41
6109611	1	291
6109612	1	35
6109613	0	10
6109613	1	104
6109701	0	26
6109701	1	233
6109702	0	19
6109702	1	127
6109703	0	19
6109703	1	106
6109704	0	48
6109704	1	546
6109705	0	20
6109705	1	221
6109707	0	21
6109707	1	234
6109708	0	28
6109708	1	172
6109709	0	18
6109709	1	136
6109710	0	10
6109710	1	288
6109711	0	25
6109711	1	278
6109712	0	33
6109712	1	301
6109713	0	33
6109713	1	393
6109714	0	12
6109714	1	118
6109715	0	3
6109715	1	27
6109716	1	3
6109717	0	33
6109717	1	209
6109901	1	54
6109902	0	51
6109902	1	446
6109903	0	35
6109903	1	242
6109904	0	3
6109904	1	8
6110001	0	23
6110001	1	300
6110002	0	23
6110002	1	240
6110003	0	23
6110003	1	178
6110004	0	22
6110004	1	154
6110005	0	25
6110005	1	380
6110006	0	30
6110006	1	237
6110007	0	40
6110007	1	357
6110008	0	24
6110008	1	119
6110009	0	23
6110009	1	215
6110010	0	20
6110010	1	145
6110011	0	27
6110011	1	345
6110012	0	27
6110012	1	469
6110013	0	25
6110013	1	328
6110014	0	26
6110014	1	358
6110015	0	24
6110015	1	179
6110016	0	11
6110016	1	115
6110017	0	27
6110017	1	354
6110018	0	8
6110018	1	244
6110019	0	28
6110019	1	242
6110020	0	24
6110020	1	142
6110021	0	19
6110021	1	159
6110022	0	20
6110022	1	244
6949999	0	139
6949999	1	659
6979993	0	18
6979993	1	49
7100101	0	7
7100101	1	6
7100204	0	217
7100204	1	271
7100206	1	4
7100207	0	134
7100207	1	146
7100208	0	108
7100208	1	169
7100209	0	112
7100209	1	163
7100210	0	55
7100210	1	87
7100211	0	228
7100211	1	291
7100212	0	242
7100212	1	221
7100213	0	217
7100213	1	172
7100215	0	328
7100215	1	304
7100216	0	206
7100216	1	180
7100217	0	283
7100217	1	330
7100218	0	578
7100218	1	337
7100301	1	9
7100401	0	192
7100401	1	488
7100402	0	184
7100402	1	354
7100403	0	111
7100403	1	334
7100404	0	121
7100404	1	352
7100405	0	241
7100405	1	429
7100406	0	58
7100406	1	157
7100501	0	50
7100501	1	183
7100502	0	236
7100502	1	289
7100504	0	180
7100504	1	161
7100505	0	138
7100505	1	306
7100506	0	76
7100506	1	412
7100507	0	159
7100507	1	377
7100508	0	74
7100508	1	105
7100509	0	293
7100509	1	192
7100601	0	152
7100601	1	246
7100602	1	59
7100603	1	243
7100605	0	75
7100605	1	193
7100606	0	128
7100606	1	454
7100607	0	148
7100607	1	366
7100608	0	30
7100608	1	162
7100701	0	249
7100701	1	258
7100702	0	160
7100702	1	213
7100703	0	142
7100703	1	268
7100704	0	156
7100704	1	295
7100705	0	78
7100705	1	281
7100706	0	95
7100706	1	271
7100802	0	224
7100802	1	253
7100803	0	150
7100803	1	270
7100804	0	125
7100804	1	289
7100806	0	96
7100806	1	98
7100807	0	177
7100807	1	267
7100808	0	221
7100808	1	270
7100809	0	65
7100809	1	179
7100810	0	133
7100810	1	264
7100811	0	183
7100811	1	347
7100901	0	115
7100901	1	347
7100903	0	171
7100903	1	445
7100905	0	121
7100905	1	341
7100906	0	53
7100906	1	126
7100907	0	89
7100907	1	135
7100909	0	67
7100909	1	192
7100910	1	15
7100911	0	119
7100911	1	226
7101001	0	105
7101001	1	177
7101002	0	130
7101002	1	276
7101003	0	185
7101003	1	355
7101004	0	125
7101004	1	185
7101005	0	135
7101005	1	195
7101101	0	126
7101101	1	343
7101102	0	67
7101102	1	196
7101103	0	109
7101103	1	278
7101104	0	123
7101104	1	349
7101105	0	146
7101105	1	409
7101202	1	3
7101203	0	33
7101203	1	163
7101204	0	9
7101204	1	59
7101205	0	22
7101205	1	142
7101206	0	3
7101206	1	17
7101207	0	138
7101207	1	262
7101209	0	39
7101209	1	235
7101301	0	260
7101301	1	215
7101302	0	302
7101302	1	332
7101303	0	169
7101303	1	252
7101304	0	206
7101304	1	288
7101305	0	291
7101305	1	249
7101306	0	124
7101306	1	239
7101307	0	177
7101307	1	76
7101601	0	204
7101601	1	243
7101602	0	262
7101602	1	266
7101604	0	129
7101604	1	324
7101605	0	209
7101605	1	197
7101606	1	30
7101607	0	167
7101607	1	150
7101608	0	192
7101608	1	251
7101701	1	13
7101801	0	114
7101801	1	371
7101802	0	121
7101802	1	280
7101803	0	76
7101803	1	225
7101804	0	123
7101804	1	265
7101902	0	139
7101902	1	265
7101903	0	124
7101903	1	341
7101904	0	100
7101904	1	258
7101905	0	83
7101905	1	217
7101906	0	164
7101906	1	334
7101907	0	174
7101907	1	262
7101908	0	154
7101908	1	276
7101910	0	133
7101910	1	237
7101911	0	61
7101911	1	170
7101912	0	94
7101912	1	141
7101913	0	98
7101913	1	207
7101914	0	113
7101914	1	209
7102001	0	181
7102001	1	407
7102002	0	165
7102002	1	483
7102003	0	191
7102003	1	426
7102004	0	152
7102004	1	228
7102005	0	125
7102005	1	257
7102006	0	186
7102006	1	373
7102007	0	214
7102007	1	366
7102008	0	199
7102008	1	240
7102103	0	22
7102103	1	62
7102105	0	139
7102105	1	451
7102106	0	149
7102106	1	166
7102107	0	136
7102107	1	287
7102108	0	150
7102108	1	244
7102109	0	190
7102109	1	473
7102110	0	187
7102110	1	281
7102111	0	151
7102111	1	359
7102112	0	117
7102112	1	289
7102113	0	217
7102113	1	452
7102201	0	113
7102201	1	243
7102202	0	149
7102202	1	415
7102203	0	140
7102203	1	294
7102204	0	109
7102204	1	305
7102205	0	98
7102205	1	200
7102206	0	80
7102206	1	249
7102207	0	7
7102207	1	4
7102208	0	11
7102208	1	53
7102209	0	137
7102209	1	235
7102210	0	105
7102210	1	219
7102211	0	95
7102211	1	139
7102212	0	118
7102212	1	247
7102213	0	60
7102213	1	193
7102301	0	304
7102301	1	221
7102302	0	241
7102302	1	388
7102303	0	87
7102303	1	196
7102304	0	100
7102304	1	214
7102305	0	155
7102305	1	324
7102401	0	91
7102401	1	242
7102402	0	152
7102402	1	299
7102403	0	75
7102403	1	249
7102404	0	83
7102404	1	198
7102405	0	181
7102405	1	208
7102501	0	51
7102501	1	158
7102502	0	88
7102502	1	284
7102503	0	92
7102503	1	155
7102504	0	183
7102504	1	220
7102506	0	139
7102506	1	254
7102507	0	157
7102507	1	258
7102508	0	234
7102508	1	222
7102509	0	76
7102509	1	252
7102510	0	35
7102510	1	123
7102511	0	234
7102511	1	216
7102601	0	117
7102601	1	413
7102604	0	128
7102604	1	319
7102607	0	37
7102607	1	141
7102608	0	237
7102608	1	158
7102609	0	114
7102609	1	203
7102610	0	79
7102610	1	250
7102611	0	110
7102611	1	202
7102612	0	152
7102612	1	179
7102701	0	133
7102701	1	289
7102702	0	124
7102702	1	263
7102703	0	108
7102703	1	269
7102704	0	164
7102704	1	359
7102705	0	246
7102705	1	248
7102706	0	32
7102706	1	53
7102801	0	201
7102801	1	233
7102802	0	171
7102802	1	252
7102803	0	178
7102803	1	256
7102804	0	368
7102804	1	239
7102901	0	171
7102901	1	371
7102902	0	119
7102902	1	232
7102903	0	146
7102903	1	317
7102904	0	98
7102904	1	231
7103001	0	88
7103001	1	264
7103002	0	78
7103002	1	257
7103003	0	95
7103003	1	210
7103004	0	95
7103004	1	273
7103005	0	123
7103005	1	289
7103006	0	70
7103006	1	122
7103007	0	73
7103007	1	180
7103101	0	83
7103101	1	396
7103102	1	86
7103105	0	423
7103105	1	801
7103107	0	63
7103107	1	530
7103109	0	57
7103109	1	304
7103110	0	40
7103110	1	199
7103111	0	34
7103111	1	191
7103112	0	49
7103112	1	255
7103114	0	14
7103114	1	68
7103115	0	32
7103115	1	216
7103116	0	67
7103116	1	1003
7103117	0	26
7103117	1	230
7103118	0	43
7103118	1	243
7103201	0	46
7103201	1	247
7103202	0	49
7103202	1	411
7103205	0	54
7103205	1	362
7103206	0	77
7103206	1	487
7103207	0	66
7103207	1	302
7103208	0	45
7103208	1	228
7103209	0	67
7103209	1	412
7103210	0	60
7103210	1	571
7103212	0	60
7103212	1	420
7103213	0	41
7103213	1	337
7103215	0	48
7103215	1	295
7103216	0	22
7103216	1	231
7103217	0	45
7103217	1	300
7103218	0	42
7103218	1	170
7103219	0	47
7103219	1	314
7103220	0	21
7103220	1	235
7103221	0	45
7103221	1	336
7103222	0	40
7103222	1	295
7103223	0	31
7103223	1	316
7103224	0	70
7103224	1	269
7103225	0	29
7103225	1	10
7103301	0	4
7103301	1	16
7103401	0	81
7103401	1	300
7103402	0	57
7103402	1	313
7103403	0	41
7103403	1	287
7103405	0	38
7103405	1	243
7103407	0	39
7103407	1	293
7103408	0	86
7103408	1	350
7103409	0	66
7103409	1	351
7103410	0	43
7103410	1	269
7103501	0	60
7103501	1	54
7103502	0	41
7103502	1	329
7103507	0	65
7103507	1	419
7103508	0	68
7103508	1	136
7103509	0	51
7103509	1	292
7103510	0	72
7103510	1	376
7103511	0	33
7103511	1	220
7103512	0	47
7103512	1	294
7103513	0	32
7103513	1	298
7103514	0	36
7103514	1	212
7103515	0	38
7103515	1	208
7103516	0	47
7103516	1	297
7103601	0	162
7103601	1	383
7103602	0	72
7103602	1	226
7103603	0	129
7103603	1	352
7103604	0	115
7103604	1	492
7103605	0	49
7103605	1	320
7103606	0	145
7103606	1	422
7103701	0	148
7103701	1	368
7103702	0	222
7103702	1	411
7103703	0	75
7103703	1	340
7103704	0	71
7103704	1	340
7103705	0	57
7103705	1	278
7103706	0	35
7103706	1	227
7103804	0	87
7103804	1	336
7103805	0	96
7103805	1	368
7103806	0	29
7103806	1	178
7103807	0	5
7103807	1	22
7103809	0	62
7103809	1	294
7103810	0	61
7103810	1	187
7103811	1	4
7103812	0	40
7103812	1	166
7103813	0	87
7103813	1	171
7103814	0	65
7103814	1	167
7103815	0	87
7103815	1	175
7103816	0	61
7103816	1	408
7103817	0	65
7103817	1	262
7103818	0	50
7103818	1	261
7103819	0	79
7103819	1	122
7103901	0	87
7103901	1	230
7103902	0	71
7103902	1	237
7103903	0	97
7103903	1	298
7103904	0	98
7103904	1	270
7103905	0	133
7103905	1	368
7103906	0	102
7103906	1	290
7103907	0	139
7103907	1	397
7104001	0	73
7104001	1	257
7104002	0	39
7104002	1	256
7104003	0	97
7104003	1	463
7104004	0	54
7104004	1	317
7104005	0	73
7104005	1	384
7104006	0	88
7104006	1	474
7104101	0	58
7104101	1	250
7104102	0	104
7104102	1	411
7104104	0	7
7104104	1	19
7104105	0	79
7104105	1	306
7104106	0	87
7104106	1	289
7104107	0	78
7104107	1	245
7104108	0	69
7104108	1	350
7104109	0	30
7104109	1	137
7104110	1	16
7104111	0	86
7104111	1	337
7104112	0	102
7104112	1	469
7104113	0	74
7104113	1	299
7104203	0	185
7104203	1	407
7104204	0	273
7104204	1	456
7104205	0	73
7104205	1	251
7104206	0	86
7104206	1	283
7104207	0	192
7104207	1	625
7104301	0	55
7104301	1	294
7104302	0	91
7104302	1	336
7104304	0	94
7104304	1	410
7104307	0	93
7104307	1	421
7104308	0	184
7104308	1	354
7104310	0	88
7104310	1	212
7104311	0	83
7104311	1	215
7104312	0	127
7104312	1	258
7104313	0	54
7104313	1	215
7104314	0	93
7104314	1	286
7104315	0	122
7104315	1	367
7104316	0	61
7104316	1	252
7104317	0	123
7104317	1	347
7104318	0	98
7104318	1	375
7104319	0	105
7104319	1	393
7104401	0	103
7104401	1	474
7104402	0	109
7104402	1	456
7104403	0	63
7104403	1	295
7104404	0	36
7104404	1	160
7104405	0	59
7104405	1	252
7104406	0	95
7104406	1	479
7104407	0	34
7104407	1	257
7104501	1	16
7104502	0	91
7104502	1	332
7104503	0	67
7104503	1	263
7104504	0	106
7104504	1	434
7104505	0	95
7104505	1	293
7104506	1	102
7104507	0	75
7104507	1	200
7104508	0	56
7104508	1	218
7104509	0	101
7104509	1	308
7104510	0	93
7104510	1	195
7104511	0	48
7104511	1	250
7104512	0	67
7104512	1	137
7104513	1	114
7104514	1	85
7104601	0	78
7104601	1	209
7104602	0	120
7104602	1	209
7104603	0	96
7104603	1	341
7104604	0	80
7104604	1	159
7104605	0	78
7104605	1	223
7104606	0	86
7104606	1	273
7104608	0	53
7104608	1	283
7104609	0	98
7104609	1	351
7104610	0	125
7104610	1	271
7104611	0	113
7104611	1	217
7104612	0	118
7104612	1	295
7104613	0	92
7104613	1	105
7104614	1	235
7104615	0	55
7104615	1	108
7104702	1	91
7104703	0	141
7104703	1	312
7104704	0	150
7104704	1	239
7104705	0	128
7104705	1	339
7104706	0	111
7104706	1	369
7104707	0	141
7104707	1	269
7104708	0	152
7104708	1	389
7104709	0	143
7104709	1	361
7104710	0	157
7104710	1	315
7104802	0	108
7104802	1	317
7104805	0	80
7104805	1	247
7104806	0	120
7104806	1	339
7104808	0	31
7104808	1	239
7104809	0	156
7104809	1	269
7104810	0	83
7104810	1	196
7104811	0	102
7104811	1	233
7104814	0	61
7104814	1	225
7104815	0	39
7104815	1	157
7104816	0	47
7104816	1	187
7104818	0	124
7104818	1	391
7104819	0	46
7104819	1	262
7104820	0	87
7104820	1	244
7104901	0	78
7104901	1	176
7104902	0	78
7104902	1	93
7104903	0	115
7104903	1	308
7104904	0	162
7104904	1	293
7104905	0	228
7104905	1	163
7104907	0	155
7104907	1	187
7104908	0	114
7104908	1	234
7104909	0	186
7104909	1	161
7104910	0	134
7104910	1	304
7104911	0	16
7104911	1	50
7105001	0	56
7105001	1	144
7105003	0	9
7105003	1	280
7105004	0	27
7105004	1	317
7105005	1	143
7105006	0	5
7105006	1	180
7105007	0	33
7105007	1	149
7105008	0	8
7105008	1	43
7105010	0	79
7105010	1	155
7105011	0	36
7105011	1	39
7105012	0	131
7105012	1	236
7105101	0	46
7105101	1	253
7105102	0	3
7105102	1	11
7105103	0	41
7105103	1	190
7105105	0	19
7105105	1	266
7105106	0	115
7105106	1	325
7105107	0	3
7105107	1	266
7105108	1	62
7105109	0	19
7105109	1	25
7105110	0	63
7105110	1	265
7105111	0	19
7105111	1	94
7105201	1	242
7105202	0	12
7105202	1	573
7105203	1	240
7105204	0	5
7105204	1	540
7105205	1	3
7105206	1	211
7105207	0	11
7105207	1	194
7105208	0	3
7105208	1	149
7105209	1	402
7105210	1	66
7105211	1	69
7105212	0	3
7105212	1	82
7105213	0	10
7105213	1	436
7105214	1	33
7105215	0	19
7105215	1	251
7105216	0	12
7105216	1	236
7105301	0	13
7105301	1	68
7105302	1	228
7105303	0	11
7105303	1	395
7105304	1	3
7105305	0	13
7105305	1	368
7105306	0	3
7105306	1	132
7105307	0	4
7105307	1	101
7105308	0	3
7105308	1	164
7105309	1	34
7105310	1	80
7105312	0	11
7105312	1	249
7105313	0	9
7105313	1	579
7105314	1	187
7105401	0	19
7105401	1	694
7105403	0	3
7105403	1	288
7105404	0	4
7105404	1	208
7105405	0	3
7105405	1	229
7105406	0	6
7105406	1	54
7105407	1	176
7105408	1	86
7105409	1	98
7105410	0	3
7105410	1	108
7105501	0	11
7105501	1	133
7105502	0	18
7105502	1	289
7105503	0	15
7105503	1	235
7105504	0	7
7105504	1	467
7105505	0	3
7105505	1	176
7105506	0	3
7105506	1	161
7105507	0	5
7105507	1	411
7105508	1	72
7105509	1	88
7105510	0	4
7105510	1	326
7105601	0	42
7105601	1	177
7105602	0	93
7105602	1	278
7105604	0	77
7105604	1	275
7105605	1	279
7105607	1	102
7105608	1	135
7105609	0	17
7105609	1	115
7105610	0	64
7105610	1	191
7105613	0	47
7105613	1	195
7105614	0	38
7105614	1	244
7105615	0	42
7105615	1	222
7105701	1	50
7105702	1	165
7105703	0	82
7105703	1	354
7105704	0	27
7105704	1	197
7105705	0	39
7105705	1	288
7105706	0	31
7105706	1	131
7105707	0	50
7105707	1	203
7105708	0	85
7105708	1	459
7105710	0	48
7105710	1	326
7105711	0	80
7105711	1	335
7105712	0	18
7105712	1	112
7105714	0	103
7105714	1	306
7105715	0	8
