SA1_7DIGITCODE_2016	BornAust	Sex	persons
6109112	0	F	27
6109112	0	M	21
6109112	1	F	172
6109112	1	M	204
6109113	0	F	26
6109113	0	M	32
6109113	1	F	142
6109113	1	M	164
6109114	0	F	26
6109114	0	M	21
6109114	1	F	194
6109114	1	M	186
6109115	0	F	33
6109115	0	M	17
6109115	1	F	117
6109115	1	M	139
6109116	0	F	23
6109116	0	M	25
6109116	1	F	125
6109116	1	M	113
6109117	0	F	34
6109117	0	M	42
6109117	1	F	110
6109117	1	M	122
6109118	0	F	10
6109118	0	M	10
6109118	1	F	93
6109118	1	M	104
6109201	0	F	7
6109201	0	M	5
6109201	1	F	123
6109201	1	M	107
6109202	0	F	22
6109202	0	M	15
6109202	1	F	213
6109202	1	M	223
6109203	0	F	17
6109203	0	M	19
6109203	1	F	212
6109203	1	M	193
6109204	0	F	14
6109204	0	M	12
6109204	1	F	72
6109204	1	M	71
6109205	0	F	26
6109205	0	M	20
6109205	1	F	149
6109205	1	M	159
6109206	0	F	25
6109206	0	M	15
6109206	1	F	148
6109206	1	M	159
6109207	0	F	16
6109207	0	M	16
6109207	1	F	127
6109207	1	M	141
6109208	0	F	12
6109208	0	M	12
6109208	1	F	165
6109208	1	M	166
6109209	0	F	13
6109209	0	M	9
6109209	1	F	111
6109209	1	M	107
6109301	0	F	23
6109301	0	M	15
6109301	1	F	154
6109301	1	M	190
6109302	0	F	11
6109302	0	M	16
6109302	1	F	102
6109302	1	M	108
6109303	0	F	18
6109303	0	M	27
6109303	1	F	104
6109303	1	M	97
6109304	0	F	28
6109304	0	M	26
6109304	1	F	163
6109304	1	M	170
6109305	0	F	12
6109305	0	M	11
6109305	1	F	83
6109305	1	M	80
6109401	0	F	24
6109401	0	M	20
6109401	1	F	102
6109401	1	M	123
6109402	0	F	14
6109402	0	M	20
6109402	1	F	87
6109402	1	M	108
6109403	0	F	23
6109403	0	M	21
6109403	1	F	87
6109403	1	M	86
6109404	0	F	9
6109404	0	M	12
6109404	1	F	110
6109404	1	M	132
6109405	0	F	30
6109405	0	M	22
6109405	1	F	251
6109405	1	M	245
6109406	0	F	9
6109406	0	M	6
6109406	1	F	114
6109406	1	M	127
6109407	0	F	12
6109407	0	M	24
6109407	1	F	160
6109407	1	M	169
6109408	0	F	11
6109408	0	M	13
6109408	1	F	149
6109408	1	M	156
6109409	0	F	30
6109409	0	M	21
6109409	1	F	99
6109409	1	M	109
6109410	0	F	9
6109410	0	M	10
6109410	1	F	73
6109410	1	M	91
6109411	0	F	20
6109411	0	M	21
6109411	1	F	176
6109411	1	M	190
6109412	1	M	4
6109413	0	F	12
6109413	0	M	15
6109413	1	F	124
6109413	1	M	134
6109501	0	F	14
6109501	0	M	15
6109501	1	F	159
6109501	1	M	136
6109502	0	F	5
6109502	0	M	3
6109502	1	F	82
6109502	1	M	84
6109503	0	F	11
6109503	0	M	3
6109503	1	F	109
6109503	1	M	148
6109504	0	F	22
6109504	0	M	22
6109504	1	F	195
6109504	1	M	180
6109505	0	F	14
6109505	0	M	21
6109505	1	F	248
6109505	1	M	235
6109506	0	F	15
6109506	0	M	10
6109506	1	F	151
6109506	1	M	166
6109507	0	F	12
6109507	0	M	8
6109507	1	F	79
6109507	1	M	90
6109508	0	F	8
6109508	0	M	9
6109508	1	F	150
6109508	1	M	93
6109509	1	F	51
6109509	1	M	77
6109510	0	F	10
6109510	0	M	13
6109510	1	F	108
6109510	1	M	119
6109511	0	F	3
6109511	0	M	4
6109511	1	F	112
6109511	1	M	132
6109512	0	F	11
6109512	0	M	11
6109512	1	F	204
6109512	1	M	194
6109601	0	F	16
6109601	0	M	15
6109601	1	F	76
6109601	1	M	84
6109602	0	F	22
6109602	0	M	18
6109602	1	F	155
6109602	1	M	166
6109603	0	F	26
6109603	0	M	39
6109603	1	F	167
6109603	1	M	164
6109604	0	F	15
6109604	0	M	12
6109604	1	F	75
6109604	1	M	88
6109605	0	F	23
6109605	0	M	23
6109605	1	F	123
6109605	1	M	144
6109606	0	F	25
6109606	0	M	22
6109606	1	F	149
6109606	1	M	131
6109607	0	F	16
6109607	0	M	13
6109607	1	F	132
6109607	1	M	161
6109608	0	F	13
6109608	0	M	14
6109608	1	F	129
6109608	1	M	143
6109609	0	F	14
6109609	0	M	10
6109609	1	F	83
6109609	1	M	95
6109610	0	F	21
6109610	0	M	23
6109610	1	F	84
6109610	1	M	117
6109611	0	F	24
6109611	0	M	19
6109611	1	F	130
6109611	1	M	157
6109612	1	F	6
6109612	1	M	25
6109613	0	F	6
6109613	0	M	7
6109613	1	F	52
6109613	1	M	50
6109701	0	F	12
6109701	0	M	15
6109701	1	F	109
6109701	1	M	122
6109702	0	F	6
6109702	0	M	12
6109702	1	F	59
6109702	1	M	70
6109703	0	F	7
6109703	0	M	15
6109703	1	F	51
6109703	1	M	57
6109704	0	F	18
6109704	0	M	27
6109704	1	F	268
6109704	1	M	274
6109705	0	F	8
6109705	0	M	14
6109705	1	F	102
6109705	1	M	115
6109707	0	F	12
6109707	0	M	8
6109707	1	F	118
6109707	1	M	122
6109708	0	F	5
6109708	0	M	16
6109708	1	F	79
6109708	1	M	96
6109709	0	F	12
6109709	0	M	9
6109709	1	F	70
6109709	1	M	72
6109710	0	F	10
6109710	0	M	5
6109710	1	F	140
6109710	1	M	147
6109711	0	F	19
6109711	0	M	9
6109711	1	F	137
6109711	1	M	145
6109712	0	F	10
6109712	0	M	18
6109712	1	F	139
6109712	1	M	162
6109713	0	F	13
6109713	0	M	22
6109713	1	F	185
6109713	1	M	204
6109714	0	F	6
6109714	0	M	7
6109714	1	F	56
6109714	1	M	58
6109715	1	F	9
6109715	1	M	15
6109717	0	F	22
6109717	0	M	18
6109717	1	F	105
6109717	1	M	104
6109901	1	F	31
6109901	1	M	23
6109902	0	F	25
6109902	0	M	22
6109902	1	F	201
6109902	1	M	244
6109903	0	F	18
6109903	0	M	14
6109903	1	F	105
6109903	1	M	133
6109904	1	F	5
6109904	1	M	3
6110001	0	F	13
6110001	0	M	9
6110001	1	F	143
6110001	1	M	155
6110002	0	F	15
6110002	0	M	6
6110002	1	F	133
6110002	1	M	104
6110003	0	F	14
6110003	0	M	12
6110003	1	F	86
6110003	1	M	92
6110004	0	F	7
6110004	0	M	13
6110004	1	F	65
6110004	1	M	85
6110005	0	F	9
6110005	0	M	14
6110005	1	F	176
6110005	1	M	201
6110006	0	F	10
6110006	0	M	12
6110006	1	F	114
6110006	1	M	126
6110007	0	F	14
6110007	0	M	20
6110007	1	F	185
6110007	1	M	173
6110008	0	F	11
6110008	0	M	13
6110008	1	F	53
6110008	1	M	64
6110009	0	F	13
6110009	0	M	14
6110009	1	F	100
6110009	1	M	117
6110010	0	F	12
6110010	0	M	10
6110010	1	F	72
6110010	1	M	74
6110011	0	F	15
6110011	0	M	16
6110011	1	F	180
6110011	1	M	171
6110012	0	F	12
6110012	0	M	15
6110012	1	F	243
6110012	1	M	224
6110013	0	F	14
6110013	0	M	12
6110013	1	F	163
6110013	1	M	161
6110014	0	F	15
6110014	0	M	13
6110014	1	F	186
6110014	1	M	171
6110015	0	F	15
6110015	0	M	14
6110015	1	F	84
6110015	1	M	94
6110016	0	F	5
6110016	0	M	6
6110016	1	F	48
6110016	1	M	66
6110017	0	F	11
6110017	0	M	19
6110017	1	F	196
6110017	1	M	157
6110018	0	F	6
6110018	0	M	4
6110018	1	F	127
6110018	1	M	113
6110019	0	F	15
6110019	0	M	12
6110019	1	F	115
6110019	1	M	122
6110020	0	F	13
6110020	0	M	16
6110020	1	F	68
6110020	1	M	72
6110021	0	F	14
6110021	0	M	4
6110021	1	F	85
6110021	1	M	76
6110022	0	F	13
6110022	0	M	8
6110022	1	F	125
6110022	1	M	116
6949999	0	F	66
6949999	0	M	72
6949999	1	F	286
6949999	1	M	376
6979993	0	F	3
6979993	0	M	15
6979993	1	F	16
6979993	1	M	28
7100101	0	F	3
7100101	0	M	3
7100101	1	F	3
7100101	1	M	6
7100204	0	F	111
7100204	0	M	107
7100204	1	F	114
7100204	1	M	162
7100206	1	M	3
7100207	0	F	57
7100207	0	M	79
7100207	1	F	61
7100207	1	M	87
7100208	0	F	53
7100208	0	M	57
7100208	1	F	71
7100208	1	M	99
7100209	0	F	60
7100209	0	M	55
7100209	1	F	56
7100209	1	M	106
7100210	0	F	29
7100210	0	M	23
7100210	1	F	41
7100210	1	M	47
7100211	0	F	117
7100211	0	M	113
7100211	1	F	127
7100211	1	M	167
7100212	0	F	112
7100212	0	M	127
7100212	1	F	106
7100212	1	M	118
7100213	0	F	116
7100213	0	M	101
7100213	1	F	80
7100213	1	M	96
7100215	0	F	154
7100215	0	M	172
7100215	1	F	136
7100215	1	M	169
7100216	0	F	100
7100216	0	M	111
7100216	1	F	70
7100216	1	M	108
7100217	0	F	139
7100217	0	M	145
7100217	1	F	139
7100217	1	M	190
7100218	0	F	215
7100218	0	M	364
7100218	1	F	121
7100218	1	M	216
7100301	1	F	4
7100301	1	M	11
7100401	0	F	106
7100401	0	M	87
7100401	1	F	227
7100401	1	M	261
7100402	0	F	106
7100402	0	M	76
7100402	1	F	181
7100402	1	M	173
7100403	0	F	53
7100403	0	M	53
7100403	1	F	149
7100403	1	M	180
7100404	0	F	57
7100404	0	M	64
7100404	1	F	179
7100404	1	M	177
7100405	0	F	112
7100405	0	M	124
7100405	1	F	224
7100405	1	M	202
7100406	0	F	35
7100406	0	M	25
7100406	1	F	76
7100406	1	M	72
7100501	0	F	24
7100501	0	M	26
7100501	1	F	83
7100501	1	M	104
7100502	0	F	105
7100502	0	M	128
7100502	1	F	144
7100502	1	M	143
7100504	0	F	99
7100504	0	M	84
7100504	1	F	72
7100504	1	M	96
7100505	0	F	67
7100505	0	M	68
7100505	1	F	151
7100505	1	M	153
7100506	0	F	33
7100506	0	M	44
7100506	1	F	180
7100506	1	M	234
7100507	0	F	79
7100507	0	M	81
7100507	1	F	162
7100507	1	M	208
7100508	0	F	36
7100508	0	M	40
7100508	1	F	52
7100508	1	M	50
7100509	0	F	129
7100509	0	M	166
7100509	1	F	82
7100509	1	M	115
7100601	0	F	75
7100601	0	M	76
7100601	1	F	118
7100601	1	M	128
7100602	1	F	29
7100602	1	M	29
7100603	1	F	129
7100603	1	M	114
7100605	0	F	43
7100605	0	M	28
7100605	1	F	92
7100605	1	M	103
7100606	0	F	64
7100606	0	M	59
7100606	1	F	232
7100606	1	M	221
7100607	0	F	70
7100607	0	M	80
7100607	1	F	175
7100607	1	M	194
7100608	0	F	6
7100608	0	M	24
7100608	1	F	47
7100608	1	M	110
7100701	0	F	129
7100701	0	M	116
7100701	1	F	117
7100701	1	M	137
7100702	0	F	81
7100702	0	M	79
7100702	1	F	98
7100702	1	M	117
7100703	0	F	72
7100703	0	M	74
7100703	1	F	138
7100703	1	M	129
7100704	0	F	78
7100704	0	M	73
7100704	1	F	146
7100704	1	M	144
7100705	0	F	41
7100705	0	M	38
7100705	1	F	130
7100705	1	M	149
7100706	0	F	52
7100706	0	M	47
7100706	1	F	129
7100706	1	M	139
7100802	0	F	117
7100802	0	M	113
7100802	1	F	117
7100802	1	M	136
7100803	0	F	80
7100803	0	M	67
7100803	1	F	123
7100803	1	M	144
7100804	0	F	69
7100804	0	M	57
7100804	1	F	144
7100804	1	M	143
7100806	0	F	41
7100806	0	M	53
7100806	1	F	52
7100806	1	M	50
7100807	0	F	100
7100807	0	M	75
7100807	1	F	120
7100807	1	M	154
7100808	0	F	102
7100808	0	M	121
7100808	1	F	137
7100808	1	M	130
7100809	0	F	30
7100809	0	M	35
7100809	1	F	81
7100809	1	M	96
7100810	0	F	68
7100810	0	M	65
7100810	1	F	117
7100810	1	M	140
7100811	0	F	82
7100811	0	M	97
7100811	1	F	170
7100811	1	M	175
7100901	0	F	66
7100901	0	M	54
7100901	1	F	155
7100901	1	M	190
7100903	0	F	80
7100903	0	M	88
7100903	1	F	218
7100903	1	M	230
7100905	0	F	56
7100905	0	M	64
7100905	1	F	160
7100905	1	M	183
7100906	0	F	15
7100906	0	M	36
7100906	1	F	37
7100906	1	M	86
7100907	0	F	38
7100907	0	M	53
7100907	1	F	61
7100907	1	M	75
7100909	0	F	33
7100909	0	M	30
7100909	1	F	85
7100909	1	M	105
7100910	1	F	3
7100910	1	M	9
7100911	0	F	62
7100911	0	M	61
7100911	1	F	117
7100911	1	M	112
7101001	0	F	63
7101001	0	M	49
7101001	1	F	79
7101001	1	M	99
7101002	0	F	57
7101002	0	M	73
7101002	1	F	152
7101002	1	M	125
7101003	0	F	108
7101003	0	M	76
7101003	1	F	175
7101003	1	M	184
7101004	0	F	57
7101004	0	M	71
7101004	1	F	87
7101004	1	M	96
7101005	0	F	68
7101005	0	M	70
7101005	1	F	91
7101005	1	M	99
7101101	0	F	69
7101101	0	M	59
7101101	1	F	173
7101101	1	M	174
7101102	0	F	37
7101102	0	M	34
7101102	1	F	103
7101102	1	M	102
7101103	0	F	64
7101103	0	M	44
7101103	1	F	128
7101103	1	M	151
7101104	0	F	59
7101104	0	M	63
7101104	1	F	182
7101104	1	M	171
7101105	0	F	75
7101105	0	M	68
7101105	1	F	197
7101105	1	M	207
7101202	1	M	3
7101203	0	F	16
7101203	0	M	18
7101203	1	F	83
7101203	1	M	80
7101204	0	F	5
7101204	0	M	3
7101204	1	F	27
7101204	1	M	29
7101205	0	F	15
7101205	0	M	10
7101205	1	F	76
7101205	1	M	63
7101206	0	M	3
7101206	1	F	11
7101206	1	M	9
7101207	0	F	60
7101207	0	M	75
7101207	1	F	133
7101207	1	M	127
7101209	0	F	18
7101209	0	M	24
7101209	1	F	104
7101209	1	M	129
7101301	0	F	104
7101301	0	M	152
7101301	1	F	99
7101301	1	M	115
7101302	0	F	168
7101302	0	M	143
7101302	1	F	180
7101302	1	M	156
7101303	0	F	69
7101303	0	M	100
7101303	1	F	127
7101303	1	M	127
7101304	0	F	97
7101304	0	M	107
7101304	1	F	129
7101304	1	M	163
7101305	0	F	147
7101305	0	M	144
7101305	1	F	108
7101305	1	M	139
7101306	0	F	69
7101306	0	M	61
7101306	1	F	117
7101306	1	M	122
7101307	0	F	79
7101307	0	M	102
7101307	1	F	30
7101307	1	M	47
7101601	0	F	107
7101601	0	M	94
7101601	1	F	130
7101601	1	M	116
7101602	0	F	136
7101602	0	M	120
7101602	1	F	144
7101602	1	M	123
7101604	0	F	64
7101604	0	M	70
7101604	1	F	159
7101604	1	M	167
7101605	0	F	97
7101605	0	M	112
7101605	1	F	93
7101605	1	M	104
7101606	1	F	17
7101606	1	M	11
7101607	0	F	85
7101607	0	M	78
7101607	1	F	75
7101607	1	M	75
7101608	0	F	96
7101608	0	M	101
7101608	1	F	136
7101608	1	M	120
7101701	1	M	10
7101801	0	F	52
7101801	0	M	58
7101801	1	F	168
7101801	1	M	199
7101802	0	F	69
7101802	0	M	59
7101802	1	F	130
7101802	1	M	152
7101803	0	F	41
7101803	0	M	33
7101803	1	F	118
7101803	1	M	107
7101804	0	F	67
7101804	0	M	58
7101804	1	F	142
7101804	1	M	121
7101902	0	F	72
7101902	0	M	70
7101902	1	F	134
7101902	1	M	130
7101903	0	F	64
7101903	0	M	60
7101903	1	F	168
7101903	1	M	173
7101904	0	F	52
7101904	0	M	48
7101904	1	F	126
7101904	1	M	134
7101905	0	F	49
7101905	0	M	38
7101905	1	F	110
7101905	1	M	109
7101906	0	F	84
7101906	0	M	79
7101906	1	F	165
7101906	1	M	171
7101907	0	F	97
7101907	0	M	74
7101907	1	F	126
7101907	1	M	138
7101908	0	F	71
7101908	0	M	83
7101908	1	F	142
7101908	1	M	139
7101910	0	F	70
7101910	0	M	59
7101910	1	F	125
7101910	1	M	107
7101911	0	F	26
7101911	0	M	32
7101911	1	F	91
7101911	1	M	77
7101912	0	F	51
7101912	0	M	42
7101912	1	F	64
7101912	1	M	72
7101913	0	F	56
7101913	0	M	48
7101913	1	F	105
7101913	1	M	105
7101914	0	F	55
7101914	0	M	59
7101914	1	F	103
7101914	1	M	102
7102001	0	F	87
7102001	0	M	89
7102001	1	F	184
7102001	1	M	221
7102002	0	F	79
7102002	0	M	82
7102002	1	F	239
7102002	1	M	240
7102003	0	F	100
7102003	0	M	90
7102003	1	F	205
7102003	1	M	224
7102004	0	F	79
7102004	0	M	72
7102004	1	F	121
7102004	1	M	108
7102005	0	F	53
7102005	0	M	64
7102005	1	F	124
7102005	1	M	131
7102006	0	F	94
7102006	0	M	92
7102006	1	F	181
7102006	1	M	189
7102007	0	F	107
7102007	0	M	103
7102007	1	F	166
7102007	1	M	201
7102008	0	F	111
7102008	0	M	82
7102008	1	F	120
7102008	1	M	115
7102103	0	F	9
7102103	0	M	7
7102103	1	F	28
7102103	1	M	32
7102105	0	F	74
7102105	0	M	63
7102105	1	F	217
7102105	1	M	233
7102106	0	F	79
7102106	0	M	74
7102106	1	F	81
7102106	1	M	81
7102107	0	F	80
7102107	0	M	59
7102107	1	F	139
7102107	1	M	146
7102108	0	F	79
7102108	0	M	75
7102108	1	F	117
7102108	1	M	127
7102109	0	F	107
7102109	0	M	83
7102109	1	F	250
7102109	1	M	225
7102110	0	F	97
7102110	0	M	97
7102110	1	F	129
7102110	1	M	149
7102111	0	F	74
7102111	0	M	82
7102111	1	F	169
7102111	1	M	189
7102112	0	F	65
7102112	0	M	56
7102112	1	F	156
7102112	1	M	138
7102113	0	F	105
7102113	0	M	114
7102113	1	F	223
7102113	1	M	224
7102201	0	F	51
7102201	0	M	59
7102201	1	F	117
7102201	1	M	123
7102202	0	F	78
7102202	0	M	70
7102202	1	F	198
7102202	1	M	215
7102203	0	F	75
7102203	0	M	68
7102203	1	F	152
7102203	1	M	141
7102204	0	F	51
7102204	0	M	59
7102204	1	F	163
7102204	1	M	141
7102205	0	F	59
7102205	0	M	40
7102205	1	F	107
7102205	1	M	93
7102206	0	F	46
7102206	0	M	34
7102206	1	F	117
7102206	1	M	132
7102207	0	M	3
7102208	0	F	3
7102208	0	M	11
7102208	1	F	7
7102208	1	M	46
7102209	0	F	72
7102209	0	M	62
7102209	1	F	114
7102209	1	M	126
7102210	0	F	62
7102210	0	M	40
7102210	1	F	110
7102210	1	M	114
7102211	0	F	54
7102211	0	M	38
7102211	1	F	79
7102211	1	M	68
7102212	0	F	65
7102212	0	M	55
7102212	1	F	125
7102212	1	M	124
7102213	0	F	28
7102213	0	M	29
7102213	1	F	96
7102213	1	M	94
7102301	0	F	148
7102301	0	M	149
7102301	1	F	110
7102301	1	M	114
7102302	0	F	126
7102302	0	M	118
7102302	1	F	187
7102302	1	M	203
7102303	0	F	52
7102303	0	M	37
7102303	1	F	94
7102303	1	M	97
7102304	0	F	51
7102304	0	M	49
7102304	1	F	92
7102304	1	M	118
7102305	0	F	88
7102305	0	M	69
7102305	1	F	157
7102305	1	M	168
7102401	0	F	48
7102401	0	M	48
7102401	1	F	126
7102401	1	M	121
7102402	0	F	79
7102402	0	M	77
7102402	1	F	135
7102402	1	M	164
7102403	0	F	40
7102403	0	M	41
7102403	1	F	130
7102403	1	M	121
7102404	0	F	38
7102404	0	M	46
7102404	1	F	97
7102404	1	M	98
7102405	0	F	78
7102405	0	M	96
7102405	1	F	100
7102405	1	M	113
7102501	0	F	28
7102501	0	M	19
7102501	1	F	73
7102501	1	M	86
7102502	0	F	51
7102502	0	M	39
7102502	1	F	136
7102502	1	M	147
7102503	0	F	46
7102503	0	M	43
7102503	1	F	78
7102503	1	M	73
7102504	0	F	97
7102504	0	M	93
7102504	1	F	104
7102504	1	M	110
7102506	0	F	68
7102506	0	M	73
7102506	1	F	124
7102506	1	M	128
7102507	0	F	76
7102507	0	M	77
7102507	1	F	134
7102507	1	M	122
7102508	0	F	111
7102508	0	M	123
7102508	1	F	105
7102508	1	M	115
7102509	0	F	43
7102509	0	M	36
7102509	1	F	124
7102509	1	M	126
7102510	0	F	17
7102510	0	M	17
7102510	1	F	61
7102510	1	M	64
7102511	0	F	107
7102511	0	M	122
7102511	1	F	106
7102511	1	M	109
7102601	0	F	54
7102601	0	M	59
7102601	1	F	217
7102601	1	M	189
7102604	0	F	59
7102604	0	M	68
7102604	1	F	167
7102604	1	M	153
7102607	0	F	18
7102607	0	M	21
7102607	1	F	70
7102607	1	M	71
7102608	0	F	119
7102608	0	M	120
7102608	1	F	78
7102608	1	M	76
7102609	0	F	50
7102609	0	M	61
7102609	1	F	119
7102609	1	M	88
7102610	0	F	40
7102610	0	M	43
7102610	1	F	126
7102610	1	M	126
7102611	0	F	55
7102611	0	M	56
7102611	1	F	97
7102611	1	M	106
7102612	0	F	78
7102612	0	M	74
7102612	1	F	95
7102612	1	M	83
7102701	0	F	68
7102701	0	M	60
7102701	1	F	154
7102701	1	M	140
7102702	0	F	70
7102702	0	M	54
7102702	1	F	132
7102702	1	M	128
7102703	0	F	49
7102703	0	M	56
7102703	1	F	132
7102703	1	M	135
7102704	0	F	85
7102704	0	M	82
7102704	1	F	168
7102704	1	M	189
7102705	0	F	130
7102705	0	M	120
7102705	1	F	129
7102705	1	M	121
7102706	0	F	20
7102706	0	M	16
7102706	1	F	27
7102706	1	M	22
7102801	0	F	93
7102801	0	M	108
7102801	1	F	111
7102801	1	M	120
7102802	0	F	86
7102802	0	M	82
7102802	1	F	114
7102802	1	M	136
7102803	0	F	87
7102803	0	M	97
7102803	1	F	119
7102803	1	M	138
7102804	0	F	176
7102804	0	M	187
7102804	1	F	119
7102804	1	M	123
7102901	0	F	87
7102901	0	M	80
7102901	1	F	178
7102901	1	M	193
7102902	0	F	56
7102902	0	M	60
7102902	1	F	102
7102902	1	M	133
7102903	0	F	69
7102903	0	M	79
7102903	1	F	166
7102903	1	M	160
7102904	0	F	54
7102904	0	M	47
7102904	1	F	107
7102904	1	M	119
7103001	0	F	37
7103001	0	M	53
7103001	1	F	131
7103001	1	M	132
7103002	0	F	42
7103002	0	M	36
7103002	1	F	129
7103002	1	M	131
7103003	0	F	52
7103003	0	M	41
7103003	1	F	89
7103003	1	M	115
7103004	0	F	50
7103004	0	M	40
7103004	1	F	131
7103004	1	M	145
7103005	0	F	68
7103005	0	M	52
7103005	1	F	144
7103005	1	M	150
7103006	0	F	30
7103006	0	M	39
7103006	1	F	54
7103006	1	M	64
7103007	0	F	43
7103007	0	M	34
7103007	1	F	95
7103007	1	M	88
7103101	0	F	43
7103101	0	M	41
7103101	1	F	188
7103101	1	M	209
7103102	1	F	45
7103102	1	M	40
7103105	0	F	39
7103105	0	M	381
7103105	1	F	169
7103105	1	M	631
7103107	0	F	4
7103107	0	M	60
7103107	1	F	60
7103107	1	M	470
7103109	0	F	28
7103109	0	M	24
7103109	1	F	138
7103109	1	M	166
7103110	0	F	26
7103110	0	M	13
7103110	1	F	84
7103110	1	M	115
7103111	0	F	11
7103111	0	M	21
7103111	1	F	86
7103111	1	M	104
7103112	0	F	26
7103112	0	M	26
7103112	1	F	108
7103112	1	M	143
7103114	0	F	9
7103114	0	M	10
7103114	1	F	35
7103114	1	M	35
7103115	0	F	14
7103115	0	M	15
7103115	1	F	101
7103115	1	M	117
7103116	0	F	16
7103116	0	M	55
7103116	1	F	101
7103116	1	M	898
7103117	0	F	15
7103117	0	M	15
7103117	1	F	110
7103117	1	M	121
7103118	0	F	22
7103118	0	M	21
7103118	1	F	126
7103118	1	M	125
7103201	0	F	19
7103201	0	M	23
7103201	1	F	120
7103201	1	M	125
7103202	0	F	28
7103202	0	M	28
7103202	1	F	189
7103202	1	M	222
7103205	0	F	30
7103205	0	M	22
7103205	1	F	174
7103205	1	M	193
7103206	0	F	47
7103206	0	M	30
7103206	1	F	228
7103206	1	M	259
7103207	0	F	38
7103207	0	M	32
7103207	1	F	143
7103207	1	M	161
7103208	0	F	19
7103208	0	M	17
7103208	1	F	116
7103208	1	M	117
7103209	0	F	36
7103209	0	M	32
7103209	1	F	180
7103209	1	M	227
7103210	0	F	31
7103210	0	M	25
7103210	1	F	270
7103210	1	M	301
7103212	0	F	32
7103212	0	M	29
7103212	1	F	195
7103212	1	M	224
7103213	0	F	23
7103213	0	M	20
7103213	1	F	150
7103213	1	M	190
7103215	0	F	31
7103215	0	M	18
7103215	1	F	141
7103215	1	M	154
7103216	0	F	16
7103216	0	M	9
7103216	1	F	131
7103216	1	M	100
7103217	0	F	31
7103217	0	M	14
7103217	1	F	137
7103217	1	M	156
7103218	0	F	25
7103218	0	M	22
7103218	1	F	78
7103218	1	M	91
7103219	0	F	23
7103219	0	M	16
7103219	1	F	145
7103219	1	M	170
7103220	0	F	12
7103220	0	M	5
7103220	1	F	108
7103220	1	M	130
7103221	0	F	28
7103221	0	M	18
7103221	1	F	156
7103221	1	M	178
7103222	0	F	22
7103222	0	M	25
7103222	1	F	130
7103222	1	M	160
7103223	0	F	12
7103223	0	M	17
7103223	1	F	140
7103223	1	M	175
7103224	0	F	32
7103224	0	M	37
7103224	1	F	122
7103224	1	M	152
7103225	0	F	14
7103225	0	M	12
7103225	1	F	3
7103225	1	M	7
7103301	0	M	3
7103301	1	F	5
7103301	1	M	15
7103401	0	F	42
7103401	0	M	40
7103401	1	F	138
7103401	1	M	160
7103402	0	F	27
7103402	0	M	30
7103402	1	F	147
7103402	1	M	169
7103403	0	F	23
7103403	0	M	21
7103403	1	F	130
7103403	1	M	160
7103405	0	F	22
7103405	0	M	19
7103405	1	F	112
7103405	1	M	129
7103407	0	F	19
7103407	0	M	20
7103407	1	F	139
7103407	1	M	151
7103408	0	F	56
7103408	0	M	31
7103408	1	F	162
7103408	1	M	190
7103409	0	F	32
7103409	0	M	31
7103409	1	F	160
7103409	1	M	185
7103410	0	F	27
7103410	0	M	22
7103410	1	F	119
7103410	1	M	150
7103501	0	M	58
7103501	1	M	53
7103502	0	F	22
7103502	0	M	18
7103502	1	F	142
7103502	1	M	186
7103507	0	F	38
7103507	0	M	28
7103507	1	F	195
7103507	1	M	217
7103508	0	F	32
7103508	0	M	37
7103508	1	F	61
7103508	1	M	81
7103509	0	F	19
7103509	0	M	32
7103509	1	F	136
7103509	1	M	157
7103510	0	F	38
7103510	0	M	37
7103510	1	F	174
7103510	1	M	205
7103511	0	F	12
7103511	0	M	18
7103511	1	F	111
7103511	1	M	103
7103512	0	F	25
7103512	0	M	17
7103512	1	F	135
7103512	1	M	159
7103513	0	F	20
7103513	0	M	10
7103513	1	F	134
7103513	1	M	162
7103514	0	F	17
7103514	0	M	21
7103514	1	F	98
7103514	1	M	118
7103515	0	F	12
7103515	0	M	28
7103515	1	F	104
7103515	1	M	107
7103516	0	F	24
7103516	0	M	20
7103516	1	F	135
7103516	1	M	162
7103601	0	F	86
7103601	0	M	69
7103601	1	F	187
7103601	1	M	203
7103602	0	F	34
7103602	0	M	34
7103602	1	F	117
7103602	1	M	113
7103603	0	F	73
7103603	0	M	62
7103603	1	F	186
7103603	1	M	165
7103604	0	F	68
7103604	0	M	46
7103604	1	F	234
7103604	1	M	257
7103605	0	F	26
7103605	0	M	27
7103605	1	F	152
7103605	1	M	162
7103606	0	F	74
7103606	0	M	66
7103606	1	F	206
7103606	1	M	213
7103701	0	F	78
7103701	0	M	67
7103701	1	F	178
7103701	1	M	189
7103702	0	F	107
7103702	0	M	112
7103702	1	F	186
7103702	1	M	224
7103703	0	F	43
7103703	0	M	32
7103703	1	F	172
7103703	1	M	163
7103704	0	F	36
7103704	0	M	32
7103704	1	F	170
7103704	1	M	174
7103705	0	F	29
7103705	0	M	35
7103705	1	F	142
7103705	1	M	135
7103706	0	F	17
7103706	0	M	15
7103706	1	F	103
7103706	1	M	123
7103804	0	F	43
7103804	0	M	36
7103804	1	F	167
7103804	1	M	170
7103805	0	F	46
7103805	0	M	42
7103805	1	F	183
7103805	1	M	183
7103806	0	F	11
7103806	0	M	15
7103806	1	F	92
7103806	1	M	84
7103807	0	M	3
7103807	1	F	9
