SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
3142701	0	M	25
3142701	1	F	168
3142701	1	M	143
3142702	0	F	95
3142702	0	M	79
3142702	1	F	273
3142702	1	M	211
3142703	0	F	57
3142703	0	M	54
3142703	1	F	200
3142703	1	M	188
3142704	0	F	62
3142704	0	M	73
3142704	1	F	241
3142704	1	M	215
3142705	0	F	30
3142705	0	M	38
3142705	1	F	117
3142705	1	M	133
3142706	0	F	29
3142706	0	M	31
3142706	1	F	155
3142706	1	M	146
3142707	0	F	73
3142707	0	M	61
3142707	1	F	185
3142707	1	M	169
3142708	0	F	38
3142708	0	M	37
3142708	1	F	172
3142708	1	M	154
3142709	0	F	84
3142709	0	M	74
3142709	1	F	179
3142709	1	M	196
3142710	0	F	60
3142710	0	M	53
3142710	1	F	243
3142710	1	M	243
3142711	0	F	50
3142711	0	M	47
3142711	1	F	165
3142711	1	M	187
3142712	0	F	79
3142712	0	M	78
3142712	1	F	233
3142712	1	M	208
3142713	0	F	58
3142713	0	M	38
3142713	1	F	151
3142713	1	M	152
3142714	0	F	25
3142714	0	M	29
3142714	1	F	223
3142714	1	M	199
3142715	0	F	24
3142715	0	M	27
3142715	1	F	193
3142715	1	M	181
3142716	0	F	44
3142716	0	M	39
3142716	1	F	158
3142716	1	M	158
3142717	0	F	40
3142717	0	M	34
3142717	1	F	227
3142717	1	M	249
3142718	0	F	78
3142718	0	M	32
3142718	1	F	242
3142718	1	M	145
3142719	0	F	39
3142719	0	M	29
3142719	1	F	204
3142719	1	M	182
3142720	0	F	70
3142720	0	M	55
3142720	1	F	171
3142720	1	M	159
3142721	0	F	25
3142721	0	M	13
3142721	1	F	93
3142721	1	M	95
3142722	0	F	38
3142722	0	M	39
3142722	1	F	241
3142722	1	M	217
3142723	0	F	127
3142723	0	M	120
3142723	1	F	542
3142723	1	M	468
3142724	0	F	0
3142724	0	M	0
3142724	1	F	0
3142724	1	M	0
3142725	0	F	44
3142725	0	M	35
3142725	1	F	148
3142725	1	M	139
3142726	0	F	41
3142726	0	M	51
3142726	1	F	159
3142726	1	M	137
3142727	0	F	22
3142727	0	M	19
3142727	1	F	159
3142727	1	M	160
3142728	0	F	17
3142728	0	M	15
3142728	1	F	138
3142728	1	M	120
3142729	0	F	38
3142729	0	M	19
3142729	1	F	238
3142729	1	M	190
3142730	0	F	20
3142730	0	M	21
3142730	1	F	200
3142730	1	M	167
3142731	0	F	25
3142731	0	M	14
3142731	1	F	147
3142731	1	M	141
3142732	0	F	22
3142732	0	M	16
3142732	1	F	201
3142732	1	M	215
3142733	0	F	36
3142733	0	M	31
3142733	1	F	214
3142733	1	M	216
3142734	0	F	21
3142734	0	M	19
3142734	1	F	82
3142734	1	M	99
3142735	0	F	51
3142735	0	M	50
3142735	1	F	321
3142735	1	M	261
3142736	0	F	36
3142736	0	M	47
3142736	1	F	185
3142736	1	M	189
3142737	0	F	24
3142737	0	M	19
3142737	1	F	180
3142737	1	M	84
3142738	0	F	29
3142738	0	M	25
3142738	1	F	163
3142738	1	M	169
3142739	0	F	45
3142739	0	M	33
3142739	1	F	219
3142739	1	M	186
3142740	0	F	25
3142740	0	M	18
3142740	1	F	210
3142740	1	M	182
3142742	0	F	31
3142742	0	M	34
3142742	1	F	67
3142742	1	M	58
3142743	0	F	47
3142743	0	M	50
3142743	1	F	166
3142743	1	M	103
3142744	0	F	13
3142744	0	M	12
3142744	1	F	110
3142744	1	M	103
3142745	0	F	65
3142745	0	M	52
3142745	1	F	86
3142745	1	M	98
3142801	0	F	40
3142801	0	M	52
3142801	1	F	133
3142801	1	M	122
3142802	0	F	45
3142802	0	M	36
3142802	1	F	107
3142802	1	M	114
3142803	0	F	59
3142803	0	M	36
3142803	1	F	266
3142803	1	M	243
3142804	0	F	27
3142804	0	M	21
3142804	1	F	150
3142804	1	M	134
3142805	0	F	70
3142805	0	M	63
3142805	1	F	271
3142805	1	M	242
3142806	0	F	31
3142806	0	M	28
3142806	1	F	136
3142806	1	M	130
3142807	0	F	40
3142807	0	M	24
3142807	1	F	67
3142807	1	M	75
3142808	0	F	141
3142808	0	M	145
3142808	1	F	167
3142808	1	M	180
3142809	0	F	35
3142809	0	M	32
3142809	1	F	202
3142809	1	M	163
3142810	0	F	35
3142810	0	M	43
3142810	1	F	102
3142810	1	M	101
3142811	0	F	60
3142811	0	M	49
3142811	1	F	173
3142811	1	M	169
3142812	0	F	30
3142812	0	M	16
3142812	1	F	178
3142812	1	M	170
3142813	0	F	23
3142813	0	M	20
3142813	1	F	162
3142813	1	M	135
3142814	0	F	94
3142814	0	M	107
3142814	1	F	223
3142814	1	M	221
3142815	0	F	31
3142815	0	M	24
3142815	1	F	132
3142815	1	M	133
3142816	0	F	24
3142816	0	M	28
3142816	1	F	146
3142816	1	M	112
3142817	0	F	26
3142817	0	M	28
3142817	1	F	86
3142817	1	M	78
3142818	0	F	49
3142818	0	M	53
3142818	1	F	182
3142818	1	M	186
3142819	0	F	64
3142819	0	M	54
3142819	1	F	258
3142819	1	M	240
3142820	0	F	53
3142820	0	M	57
3142820	1	F	219
3142820	1	M	214
3142821	0	F	117
3142821	0	M	77
3142821	1	F	281
3142821	1	M	236
3142822	0	F	32
3142822	0	M	38
3142822	1	F	130
3142822	1	M	142
3142823	0	F	16
3142823	0	M	20
3142823	1	F	155
3142823	1	M	138
3142824	0	F	34
3142824	0	M	32
3142824	1	F	162
3142824	1	M	158
3142825	0	F	24
3142825	0	M	19
3142825	1	F	212
3142825	1	M	196
3142826	0	F	57
3142826	0	M	53
3142826	1	F	146
3142826	1	M	145
3142827	0	F	45
3142827	0	M	50
3142827	1	F	78
3142827	1	M	92
3142828	0	F	33
3142828	0	M	37
3142828	1	F	183
3142828	1	M	173
3143401	0	F	-4
3143401	0	M	2
3143401	1	F	86
3143401	1	M	41
3143402	0	F	24
3143402	0	M	26
3143402	1	F	161
3143402	1	M	151
3143403	0	F	29
3143403	0	M	27
3143403	1	F	180
3143403	1	M	160
3143404	0	F	18
3143404	0	M	22
3143404	1	F	107
3143404	1	M	96
3143405	0	F	14
3143405	0	M	17
3143405	1	F	123
3143405	1	M	111
3143406	0	F	68
3143406	0	M	84
3143406	1	F	340
3143406	1	M	316
3143407	0	F	20
3143407	0	M	20
3143407	1	F	122
3143407	1	M	119
3143408	0	F	0
3143408	0	M	0
3143408	1	F	0
3143408	1	M	0
3143409	0	F	0
3143409	0	M	0
3143409	1	F	0
3143409	1	M	0
3143410	0	F	37
3143410	0	M	35
3143410	1	F	152
3143410	1	M	152
3143411	0	F	59
3143411	0	M	74
3143411	1	F	163
3143411	1	M	170
3143412	0	F	24
3143412	0	M	29
3143412	1	F	129
3143412	1	M	135
3143413	0	F	67
3143413	0	M	62
3143413	1	F	178
3143413	1	M	187
3143414	0	F	20
3143414	0	M	31
3143414	1	F	159
3143414	1	M	148
3143501	0	F	0
3143501	0	M	0
3143501	1	F	0
3143501	1	M	0
3143502	0	F	79
3143502	0	M	75
3143502	1	F	144
3143502	1	M	133
3143503	0	F	48
3143503	0	M	50
3143503	1	F	128
3143503	1	M	118
3143504	0	F	19
3143504	0	M	30
3143504	1	F	170
3143504	1	M	135
3143505	0	F	32
3143505	0	M	33
3143505	1	F	130
3143505	1	M	121
3143506	0	F	25
3143506	0	M	18
3143506	1	F	59
3143506	1	M	56
3143507	0	F	32
3143507	0	M	33
3143507	1	F	215
3143507	1	M	205
3143508	0	F	49
3143508	0	M	41
3143508	1	F	200
3143508	1	M	162
3143509	0	F	53
3143509	0	M	32
3143509	1	F	280
3143509	1	M	173
3143510	0	F	11
3143510	0	M	13
3143510	1	F	116
3143510	1	M	95
3143511	0	F	0
3143511	0	M	0
3143511	1	F	0
3143511	1	M	0
3143512	0	F	28
3143512	0	M	23
3143512	1	F	189
3143512	1	M	189
3143513	0	F	59
3143513	0	M	44
3143513	1	F	242
3143513	1	M	240
3143514	0	F	51
3143514	0	M	44
3143514	1	F	258
3143514	1	M	257
3143515	0	F	25
3143515	0	M	20
3143515	1	F	175
3143515	1	M	159
3143516	0	F	26
3143516	0	M	19
3143516	1	F	125
3143516	1	M	129
3143517	0	F	24
3143517	0	M	25
3143517	1	F	188
3143517	1	M	186
3143518	0	F	20
3143518	0	M	18
3143518	1	F	196
3143518	1	M	203
3143519	0	F	58
3143519	0	M	58
3143519	1	F	302
3143519	1	M	285
3143520	0	F	6
3143520	0	M	10
3143520	1	F	59
3143520	1	M	41
3143521	0	F	4
3143521	0	M	8
3143521	1	F	66
3143521	1	M	63
3143522	0	F	0
3143522	0	M	0
3143522	1	F	0
3143522	1	M	0
3143523	0	F	0
3143523	0	M	0
3143523	1	F	0
3143523	1	M	0
3143524	0	F	98
3143524	0	M	82
3143524	1	F	574
3143524	1	M	531
3143701	0	F	23
3143701	0	M	20
3143701	1	F	138
3143701	1	M	85
3143702	0	F	11
3143702	0	M	14
3143702	1	F	95
3143702	1	M	83
3143703	0	F	20
3143703	0	M	20
3143703	1	F	167
3143703	1	M	161
3143704	0	F	43
3143704	0	M	23
3143704	1	F	213
3143704	1	M	213
3143705	0	F	22
3143705	0	M	24
3143705	1	F	102
3143705	1	M	103
3143706	0	F	28
3143706	0	M	32
3143706	1	F	172
3143706	1	M	185
3143707	0	F	37
3143707	0	M	41
3143707	1	F	172
3143707	1	M	147
3143708	0	F	46
3143708	0	M	44
3143708	1	F	284
3143708	1	M	278
3143709	0	F	21
3143709	0	M	22
3143709	1	F	161
3143709	1	M	147
3143710	0	F	23
3143710	0	M	27
3143710	1	F	234
3143710	1	M	233
3143711	0	F	3
3143711	0	M	0
3143711	1	F	4
3143711	1	M	0
3143712	0	F	29
3143712	0	M	23
3143712	1	F	55
3143712	1	M	64
3143713	0	F	0
3143713	0	M	0
3143713	1	F	0
3143713	1	M	0
3143714	0	F	44
3143714	0	M	45
3143714	1	F	202
3143714	1	M	201
3143715	0	F	0
3143715	0	M	0
3143715	1	F	0
3143715	1	M	0
3143716	0	F	39
3143716	0	M	32
3143716	1	F	178
3143716	1	M	184
3143717	0	F	18
3143717	0	M	16
3143717	1	F	89
3143717	1	M	84
3143718	0	F	33
3143718	0	M	45
3143718	1	F	146
3143718	1	M	141
3143719	0	F	22
3143719	0	M	23
3143719	1	F	176
3143719	1	M	169
3143720	0	F	38
3143720	0	M	30
3143720	1	F	117
3143720	1	M	102
3143721	0	F	22
3143721	0	M	32
3143721	1	F	120
3143721	1	M	98
3143801	0	F	4
3143801	0	M	3
3143801	1	F	102
3143801	1	M	93
3143802	0	F	29
3143802	0	M	26
3143802	1	F	171
3143802	1	M	189
3143803	0	F	23
3143803	0	M	28
3143803	1	F	133
3143803	1	M	134
3143804	0	F	34
3143804	0	M	33
3143804	1	F	184
3143804	1	M	170
3143805	0	F	29
3143805	0	M	36
3143805	1	F	277
3143805	1	M	256
3143806	0	F	22
3143806	0	M	14
3143806	1	F	202
3143806	1	M	190
3143807	0	F	24
3143807	0	M	29
3143807	1	F	155
3143807	1	M	128
3143808	0	F	10
3143808	0	M	18
3143808	1	F	104
3143808	1	M	95
3143809	0	F	17
3143809	0	M	11
3143809	1	F	167
3143809	1	M	173
3143810	0	F	15
3143810	0	M	10
3143810	1	F	112
3143810	1	M	103
3143811	0	F	22
3143811	0	M	13
3143811	1	F	236
3143811	1	M	229
3143812	0	F	27
3143812	0	M	23
3143812	1	F	238
3143812	1	M	147
3143813	0	F	25
3143813	0	M	17
3143813	1	F	162
3143813	1	M	168
3143814	0	F	54
3143814	0	M	42
3143814	1	F	194
3143814	1	M	174
3143815	0	F	22
3143815	0	M	26
3143815	1	F	111
3143815	1	M	103
3143816	0	F	62
3143816	0	M	32
3143816	1	F	238
3143816	1	M	188
3143817	0	F	29
3143817	0	M	34
3143817	1	F	225
3143817	1	M	206
3143818	0	F	24
3143818	0	M	22
3143818	1	F	167
3143818	1	M	135
3143819	0	F	26
3143819	0	M	24
3143819	1	F	171
3143819	1	M	139
3143820	0	F	35
3143820	0	M	28
3143820	1	F	245
3143820	1	M	235
3143821	0	F	48
3143821	0	M	27
3143821	1	F	205
3143821	1	M	176
3143822	0	F	12
3143822	0	M	14
3143822	1	F	116
3143822	1	M	103
3143823	0	F	24
3143823	0	M	17
3143823	1	F	137
3143823	1	M	140
3143824	0	F	28
3143824	0	M	22
3143824	1	F	140
3143824	1	M	109
3143825	0	F	0
3143825	0	M	0
3143825	1	F	0
3143825	1	M	0
3143826	0	F	0
3143826	0	M	3
3143826	1	F	0
3143826	1	M	0
3143827	0	F	36
3143827	0	M	20
3143827	1	F	239
3143827	1	M	176
3143828	0	F	20
3143828	0	M	16
3143828	1	F	123
3143828	1	M	119
3143829	0	F	26
3143829	0	M	22
3143829	1	F	176
3143829	1	M	181
3143901	0	F	26
3143901	0	M	28
3143901	1	F	202
3143901	1	M	217
3143902	0	F	33
3143902	0	M	21
3143902	1	F	232
3143902	1	M	228
3143903	0	F	17
3143903	0	M	22
3143903	1	F	162
3143903	1	M	164
3143904	0	F	19
3143904	0	M	24
3143904	1	F	158
3143904	1	M	168
3143905	0	F	14
3143905	0	M	15
3143905	1	F	155
3143905	1	M	138
3143907	0	F	34
3143907	0	M	34
3143907	1	F	274
3143907	1	M	224
3143908	0	F	61
3143908	0	M	45
3143908	1	F	321
3143908	1	M	231
3143910	0	F	23
3143910	0	M	25
3143910	1	F	219
3143910	1	M	225
3143912	0	F	15
3143912	0	M	9
3143912	1	F	129
3143912	1	M	148
3143913	0	F	26
3143913	0	M	15
3143913	1	F	170
3143913	1	M	198
3143914	0	F	43
3143914	0	M	47
3143914	1	F	156
3143914	1	M	158
3143915	0	F	34
3143915	0	M	30
3143915	1	F	211
3143915	1	M	183
3143916	0	F	22
3143916	0	M	28
3143916	1	F	242
3143916	1	M	219
3143917	0	F	27
3143917	0	M	29
3143917	1	F	172
3143917	1	M	130
3143918	0	F	46
3143918	0	M	49
3143918	1	F	252
3143918	1	M	219
3143919	0	F	16
3143919	0	M	17
3143919	1	F	157
3143919	1	M	157
3143920	0	F	36
3143920	0	M	34
3143920	1	F	200
3143920	1	M	167
3143921	0	F	46
3143921	0	M	43
3143921	1	F	281
3143921	1	M	279
3144001	0	F	23
3144001	0	M	17
3144001	1	F	139
3144001	1	M	161
3144002	0	F	8
3144002	0	M	5
3144002	1	F	107
3144002	1	M	116
3144003	0	F	15
3144003	0	M	14
3144003	1	F	132
3144003	1	M	125
3144004	0	F	39
3144004	0	M	49
3144004	1	F	386
3144004	1	M	315
3144005	0	F	18
3144005	0	M	8
3144005	1	F	140
3144005	1	M	110
3144007	0	F	11
3144007	0	M	11
3144007	1	F	57
3144007	1	M	62
3144008	0	F	23
3144008	0	M	25
3144008	1	F	268
3144008	1	M	252
3144009	0	F	22
3144009	0	M	18
3144009	1	F	131
3144009	1	M	120
3144010	0	F	27
3144010	0	M	18
3144010	1	F	120
3144010	1	M	113
3144011	0	F	20
3144011	0	M	11
3144011	1	F	153
3144011	1	M	145
3144012	0	F	9
3144012	0	M	20
3144012	1	F	117
3144012	1	M	109
3144013	0	F	13
3144013	0	M	13
3144013	1	F	94
3144013	1	M	96
3144014	0	F	15
3144014	0	M	11
3144014	1	F	164
3144014	1	M	152
3144015	0	F	33
3144015	0	M	26
3144015	1	F	253
3144015	1	M	250
3144016	0	F	28
3144016	0	M	16
3144016	1	F	168
3144016	1	M	196
3144017	0	F	32
3144017	0	M	29
3144017	1	F	169
3144017	1	M	176
3144018	0	F	27
3144018	0	M	20
3144018	1	F	155
3144018	1	M	182
3144019	0	F	42
3144019	0	M	41
3144019	1	F	184
3144019	1	M	205
3144020	0	F	25
3144020	0	M	25
3144020	1	F	165
3144020	1	M	125
3144021	0	F	17
3144021	0	M	32
3144021	1	F	282
3144021	1	M	288
3144022	0	F	15
3144022	0	M	10
3144022	1	F	94
3144022	1	M	86
3144023	0	F	25
3144023	0	M	16
3144023	1	F	124
3144023	1	M	94
3144024	0	F	38
3144024	0	M	35
3144024	1	F	254
3144024	1	M	218
3144101	0	F	12
3144101	0	M	12
3144101	1	F	126
3144101	1	M	117
3144103	0	F	17
3144103	0	M	16
3144103	1	F	57
3144103	1	M	50
3144104	0	F	18
3144104	0	M	18
3144104	1	F	144
3144104	1	M	144
3144105	0	F	32
3144105	0	M	16
3144105	1	F	173
3144105	1	M	187
3144106	0	F	39
3144106	0	M	31
3144106	1	F	370
3144106	1	M	374
3144107	0	F	15
3144107	0	M	9
3144107	1	F	84
3144107	1	M	108
3144108	0	F	0
3144108	0	M	0
3144108	1	F	0
3144108	1	M	0
3144109	0	F	26
3144109	0	M	34
3144109	1	F	247
3144109	1	M	228
3144110	0	F	6
3144110	0	M	20
3144110	1	F	169
3144110	1	M	155
3144111	0	F	23
3144111	0	M	29
3144111	1	F	150
3144111	1	M	152
3144112	0	F	9
3144112	0	M	4
3144112	1	F	76
3144112	1	M	76
3144113	0	F	43
3144113	0	M	31
3144113	1	F	152
3144113	1	M	167
3144114	0	F	18
3144114	0	M	20
3144114	1	F	132
3144114	1	M	122
3144115	0	F	35
3144115	0	M	47
3144115	1	F	317
3144115	1	M	313
3144116	0	F	9
3144116	0	M	14
3144116	1	F	173
3144116	1	M	166
3144117	0	F	27
3144117	0	M	22
3144117	1	F	234
3144117	1	M	213
3144201	0	F	11
3144201	0	M	19
3144201	1	F	189
3144201	1	M	166
3144202	0	F	6
3144202	0	M	7
3144202	1	F	77
3144202	1	M	66
3144203	0	F	29
3144203	0	M	17
3144203	1	F	151
3144203	1	M	124
3144204	0	F	28
3144204	0	M	35
3144204	1	F	172
3144204	1	M	175
3144205	0	F	34
3144205	0	M	23
3144205	1	F	215
3144205	1	M	198
3144206	0	F	12
3144206	0	M	16
3144206	1	F	142
3144206	1	M	137
3144207	0	F	20
3144207	0	M	31
3144207	1	F	138
3144207	1	M	146
3144208	0	F	22
3144208	0	M	25
3144208	1	F	189
3144208	1	M	186
3144209	0	F	14
3144209	0	M	17
3144209	1	F	112
3144209	1	M	119
3144210	0	F	15
3144210	0	M	11
3144210	1	F	148
3144210	1	M	139
3144211	0	F	0
3144211	0	M	0
3144211	1	F	0
3144211	1	M	0
3144212	0	F	28
3144212	0	M	34
3144212	1	F	194
3144212	1	M	156
3144213	0	F	22
3144213	0	M	25
3144213	1	F	194
3144213	1	M	207
3144214	0	F	7
3144214	0	M	3
3144214	1	F	77
3144214	1	M	76
3144215	0	F	34
3144215	0	M	28
3144215	1	F	222
3144215	1	M	253
3144216	0	F	30
3144216	0	M	25
3144216	1	F	186
3144216	1	M	204
3144217	0	F	20
3144217	0	M	11
3144217	1	F	114
3144217	1	M	118
3144218	0	F	21
3144218	0	M	23
3144218	1	F	144
3144218	1	M	127
3144219	0	F	18
3144219	0	M	31
3144219	1	F	104
3144219	1	M	107
3144220	0	F	25
3144220	0	M	25
3144220	1	F	160
3144220	1	M	168
3144221	0	F	20
3144221	0	M	17
3144221	1	F	148
3144221	1	M	141
3144222	0	F	13
3144222	0	M	18
3144222	1	F	122
3144222	1	M	138
3144223	0	F	21
3144223	0	M	17
3144223	1	F	233
3144223	1	M	234
3144224	0	F	24
3144224	0	M	21
3144224	1	F	137
3144224	1	M	122
3144225	0	F	38
3144225	0	M	31
3144225	1	F	181
3144225	1	M	155
3144226	0	F	44
3144226	0	M	43
3144226	1	F	265
3144226	1	M	273
3144227	0	F	22
3144227	0	M	20
3144227	1	F	118
3144227	1	M	115
3144228	0	F	0
3144228	0	M	0
3144228	1	F	0
3144228	1	M	0
3144229	0	F	14
3144229	0	M	15
3144229	1	F	105
3144229	1	M	105
3144230	0	F	5
3144230	0	M	11
3144230	1	F	93
3144230	1	M	99
3144231	0	F	24
3144231	0	M	31
3144231	1	F	158
3144231	1	M	166
3144301	0	F	11
3144301	0	M	10
3144301	1	F	129
3144301	1	M	126
3144302	0	F	39
3144302	0	M	28
3144302	1	F	172
3144302	1	M	147
3144303	0	F	46
3144303	0	M	43
3144303	1	F	250
3144303	1	M	199
3144304	0	F	29
3144304	0	M	23
3144304	1	F	133
3144304	1	M	109
3144305	0	F	19
3144305	0	M	18
3144305	1	F	158
3144305	1	M	154
3144306	0	F	10
3144306	0	M	10
3144306	1	F	115
3144306	1	M	96
3144307	0	F	19
3144307	0	M	25
3144307	1	F	149
3144307	1	M	140
3144308	0	F	4
3144308	0	M	3
3144308	1	F	120
3144308	1	M	102
3144309	0	F	15
3144309	0	M	29
3144309	1	F	157
3144309	1	M	128
3144310	0	F	38
3144310	0	M	29
3144310	1	F	168
3144310	1	M	181
3144311	0	F	25
3144311	0	M	24
3144311	1	F	151
3144311	1	M	147
3144312	0	F	0
3144312	0	M	0
3144312	1	F	0
3144312	1	M	0
3144313	0	F	16
3144313	0	M	20
3144313	1	F	135
3144313	1	M	128
3144314	0	F	8
3144314	0	M	4
3144314	1	F	118
3144314	1	M	123
3144315	0	F	12
3144315	0	M	18
3144315	1	F	164
3144315	1	M	161
3144316	0	F	30
3144316	0	M	22
3144316	1	F	116
3144316	1	M	120
3144317	0	F	14
3144317	0	M	22
3144317	1	F	157
3144317	1	M	142
3144318	0	F	0
3144318	0	M	9
3144318	1	F	98
3144318	1	M	105
3144319	0	F	22
3144319	0	M	18
3144319	1	F	176
3144319	1	M	151
3144320	0	F	27
3144320	0	M	35
3144320	1	F	179
3144320	1	M	188
3144401	0	F	20
3144401	0	M	24
3144401	1	F	177
3144401	1	M	186
3144402	0	F	5
3144402	0	M	8
3144402	1	F	123
3144402	1	M	119
3144403	0	F	9
3144403	0	M	16
3144403	1	F	194
3144403	1	M	189
3144404	0	F	22
3144404	0	M	24
3144404	1	F	155
3144404	1	M	163
3144405	0	F	20
3144405	0	M	28
3144405	1	F	225
3144405	1	M	204
3144406	0	F	19
3144406	0	M	25
3144406	1	F	104
3144406	1	M	104
3144407	0	F	13
3144407	0	M	12
3144407	1	F	183
3144407	1	M	167
3144408	0	F	46
3144408	0	M	33
3144408	1	F	200
3144408	1	M	208
3144409	0	F	41
3144409	0	M	28
3144409	1	F	164
3144409	1	M	173
3144410	0	F	12
3144410	0	M	6
3144410	1	F	154
3144410	1	M	162
3144411	0	F	31
3144411	0	M	35
3144411	1	F	173
3144411	1	M	183
3144412	0	F	23
3144412	0	M	20
3144412	1	F	202
3144412	1	M	192
3144413	0	F	17
3144413	0	M	18
3144413	1	F	145
3144413	1	M	139
3144414	0	F	20
3144414	0	M	31
3144414	1	F	258
3144414	1	M	243
3144415	0	F	8
3144415	0	M	12
3144415	1	F	93
3144415	1	M	89
3144416	0	F	19
3144416	0	M	26
3144416	1	F	244
3144416	1	M	234
3144417	0	F	34
3144417	0	M	30
3144417	1	F	225
3144417	1	M	213
3144418	0	F	18
3144418	0	M	11
3144418	1	F	108
3144418	1	M	96
3144419	0	F	22
3144419	0	M	17
3144419	1	F	121
3144419	1	M	159
3144420	0	F	24
3144420	0	M	18
3144420	1	F	103
3144420	1	M	109
3144421	0	F	16
3144421	0	M	21
3144421	1	F	283
3144421	1	M	247
3144422	0	F	12
3144422	0	M	19
3144422	1	F	189
3144422	1	M	157
3144423	0	F	21
3144423	0	M	20
3144423	1	F	173
3144423	1	M	162
3144424	0	F	21
3144424	0	M	28
3144424	1	F	192
3144424	1	M	170
3144425	0	F	31
3144425	0	M	28
3144425	1	F	221
3144425	1	M	215
3144426	0	F	32
3144426	0	M	14
3144426	1	F	157
3144426	1	M	137
3144427	0	F	18
3144427	0	M	15
3144427	1	F	135
3144427	1	M	125
3144428	0	F	17
3144428	0	M	11
3144428	1	F	95
3144428	1	M	90
3144501	0	F	9
3144501	0	M	2
3144501	1	F	82
3144501	1	M	82
3144502	0	F	9
3144502	0	M	17
3144502	1	F	183
3144502	1	M	163
3144503	0	F	9
3144503	0	M	12
3144503	1	F	159
3144503	1	M	159
3144504	0	F	10
3144504	0	M	9
3144504	1	F	129
3144504	1	M	118
3144505	0	F	77
3144505	0	M	79
3144505	1	F	430
3144505	1	M	399
3144506	0	F	47
3144506	0	M	38
3144506	1	F	197
3144506	1	M	180
3144509	0	F	13
3144509	0	M	4
3144509	1	F	141
3144509	1	M	144
3144510	0	F	16
3144510	0	M	12
3144510	1	F	168
3144510	1	M	173
3144511	0	F	29
3144511	0	M	32
3144511	1	F	177
3144511	1	M	160
3144512	0	F	23
3144512	0	M	12
3144512	1	F	110
3144512	1	M	123
3144513	0	F	25
3144513	0	M	22
3144513	1	F	211
3144513	1	M	216
3144514	0	F	12
3144514	0	M	10
3144514	1	F	122
3144514	1	M	130
3144515	0	F	31
3144515	0	M	26
3144515	1	F	200
3144515	1	M	178
3144516	0	F	11
3144516	0	M	21
3144516	1	F	216
3144516	1	M	228
3144517	0	F	25
3144517	0	M	13
3144517	1	F	172
3144517	1	M	172
3144521	0	F	21
3144521	0	M	23
3144521	1	F	303
3144521	1	M	294
3144522	0	F	14
3144522	0	M	17
3144522	1	F	165
3144522	1	M	165
3144601	0	F	43
3144601	0	M	43
3144601	1	F	187
3144601	1	M	171
3144602	0	F	40
3144602	0	M	42
3144602	1	F	137
3144602	1	M	117
3144603	0	F	44
3144603	0	M	53
3144603	1	F	199
3144603	1	M	216
3144604	0	F	126
3144604	0	M	105
3144604	1	F	188
3144604	1	M	187
3144605	0	F	46
3144605	0	M	46
3144605	1	F	226
3144605	1	M	216
3144606	0	F	68
3144606	0	M	61
3144606	1	F	124
3144606	1	M	127
3144607	0	F	70
3144607	0	M	58
3144607	1	F	175
3144607	1	M	147
3144608	0	F	6
3144608	0	M	19
3144608	1	F	78
3144608	1	M	67
3144609	0	F	104
3144609	0	M	326
3144609	1	F	32
3144609	1	M	57
3144610	0	F	34
3144610	0	M	33
3144610	1	F	289
3144610	1	M	170
3144611	0	F	21
3144611	0	M	31
3144611	1	F	250
3144611	1	M	233
3144613	0	F	50
3144613	0	M	56
3144613	1	F	301
3144613	1	M	270
3144614	0	F	111
3144614	0	M	163
3144614	1	F	268
3144614	1	M	225
3144615	0	F	24
3144615	0	M	23
3144615	1	F	249
3144615	1	M	176
3144616	0	F	21
3144616	0	M	28
3144616	1	F	133
3144616	1	M	107
3144617	0	F	29
3144617	0	M	35
3144617	1	F	149
3144617	1	M	102
3144618	0	F	27
3144618	0	M	31
3144618	1	F	132
3144618	1	M	125
3144619	0	F	67
3144619	0	M	61
3144619	1	F	254
3144619	1	M	259
3144620	0	F	11
3144620	0	M	14
3144620	1	F	103
3144620	1	M	101
3144621	0	F	52
3144621	0	M	45
3144621	1	F	227
3144621	1	M	207
3144622	0	F	50
3144622	0	M	46
3144622	1	F	148
3144622	1	M	121
3144623	0	F	40
3144623	0	M	51
3144623	1	F	216
3144623	1	M	197
3144624	0	F	26
3144624	0	M	17
3144624	1	F	219
3144624	1	M	201
3144625	0	F	14
3144625	0	M	14
3144625	1	F	105
3144625	1	M	96
3144626	0	F	19
3144626	0	M	15
3144626	1	F	196
3144626	1	M	154
3144627	0	F	149
3144627	0	M	70
3144627	1	F	245
3144627	1	M	151
3144628	0	F	52
3144628	0	M	63
3144628	1	F	232
3144628	1	M	232
3144629	0	F	52
3144629	0	M	34
3144629	1	F	157
3144629	1	M	148
3144630	0	F	78
3144630	0	M	70
3144630	1	F	127
3144630	1	M	91
3144631	0	F	119
3144631	0	M	133
3144631	1	F	194
3144631	1	M	159
3144701	0	F	6
3144701	0	M	12
3144701	1	F	110
3144701	1	M	110
3144702	0	F	45
3144702	0	M	43
3144702	1	F	311
3144702	1	M	306
3144703	0	F	26
3144703	0	M	11
3144703	1	F	165
3144703	1	M	170
3144704	0	F	34
3144704	0	M	15
3144704	1	F	297
3144704	1	M	184
3144705	0	F	25
3144705	0	M	24
3144705	1	F	221
3144705	1	M	201
3144706	0	F	25
3144706	0	M	30
3144706	1	F	222
3144706	1	M	184
3144707	0	F	20
