SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
3131103	0	M	42
3131103	1	F	249
3131103	1	M	219
3131104	0	F	28
3131104	0	M	27
3131104	1	F	233
3131104	1	M	253
3131105	0	F	21
3131105	0	M	26
3131105	1	F	189
3131105	1	M	180
3131106	0	F	31
3131106	0	M	38
3131106	1	F	265
3131106	1	M	250
3131107	0	F	33
3131107	0	M	30
3131107	1	F	182
3131107	1	M	194
3131108	0	F	37
3131108	0	M	35
3131108	1	F	154
3131108	1	M	155
3131110	0	F	14
3131110	0	M	15
3131110	1	F	99
3131110	1	M	99
3131111	0	F	40
3131111	0	M	41
3131111	1	F	85
3131111	1	M	98
3131112	0	F	28
3131112	0	M	19
3131112	1	F	77
3131112	1	M	74
3131113	0	F	26
3131113	0	M	23
3131113	1	F	110
3131113	1	M	117
3131114	0	F	13
3131114	0	M	21
3131114	1	F	186
3131114	1	M	172
3131115	0	F	25
3131115	0	M	23
3131115	1	F	171
3131115	1	M	176
3131116	0	F	26
3131116	0	M	20
3131116	1	F	151
3131116	1	M	138
3131117	0	F	52
3131117	0	M	58
3131117	1	F	216
3131117	1	M	168
3131118	0	F	32
3131118	0	M	26
3131118	1	F	123
3131118	1	M	133
3131119	0	F	13
3131119	0	M	4
3131119	1	F	158
3131119	1	M	99
3131120	0	F	30
3131120	0	M	22
3131120	1	F	103
3131120	1	M	109
3131123	0	F	22
3131123	0	M	21
3131123	1	F	119
3131123	1	M	110
3131124	0	F	22
3131124	0	M	21
3131124	1	F	177
3131124	1	M	171
3131125	0	F	32
3131125	0	M	28
3131125	1	F	163
3131125	1	M	148
3131126	0	F	44
3131126	0	M	34
3131126	1	F	194
3131126	1	M	180
3131127	0	F	57
3131127	0	M	49
3131127	1	F	310
3131127	1	M	289
3131128	0	F	47
3131128	0	M	30
3131128	1	F	237
3131128	1	M	225
3131129	0	F	18
3131129	0	M	20
3131129	1	F	81
3131129	1	M	75
3131130	0	F	42
3131130	0	M	43
3131130	1	F	204
3131130	1	M	182
3131131	0	F	14
3131131	0	M	12
3131131	1	F	253
3131131	1	M	167
3131132	0	F	41
3131132	0	M	33
3131132	1	F	135
3131132	1	M	116
3131133	0	F	33
3131133	0	M	18
3131133	1	F	137
3131133	1	M	56
3131201	0	F	58
3131201	0	M	45
3131201	1	F	155
3131201	1	M	165
3131202	0	F	21
3131202	0	M	35
3131202	1	F	81
3131202	1	M	88
3131203	0	F	26
3131203	0	M	27
3131203	1	F	118
3131203	1	M	132
3131204	0	F	24
3131204	0	M	28
3131204	1	F	115
3131204	1	M	109
3131205	0	F	44
3131205	0	M	41
3131205	1	F	128
3131205	1	M	112
3131206	0	F	104
3131206	0	M	95
3131206	1	F	307
3131206	1	M	258
3131207	0	F	79
3131207	0	M	74
3131207	1	F	169
3131207	1	M	136
3131208	0	F	72
3131208	0	M	67
3131208	1	F	98
3131208	1	M	107
3131209	1	M	3
3131211	0	F	67
3131211	0	M	79
3131211	1	F	144
3131211	1	M	169
3131213	0	F	53
3131213	0	M	54
3131213	1	F	175
3131213	1	M	185
3131214	0	F	41
3131214	0	M	41
3131214	1	F	130
3131214	1	M	151
3131215	0	F	35
3131215	0	M	26
3131215	1	F	168
3131215	1	M	173
3131216	0	F	33
3131216	0	M	31
3131216	1	F	128
3131216	1	M	158
3131217	0	F	50
3131217	0	M	40
3131217	1	F	266
3131217	1	M	189
3131218	0	F	129
3131218	0	M	131
3131218	1	F	217
3131218	1	M	196
3131219	0	F	99
3131219	0	M	89
3131219	1	F	130
3131219	1	M	144
3131301	0	F	14
3131301	0	M	13
3131301	1	F	82
3131301	1	M	119
3131302	0	F	18
3131302	0	M	20
3131302	1	F	83
3131302	1	M	104
3131303	0	F	7
3131303	0	M	12
3131303	1	F	106
3131303	1	M	104
3131304	0	F	130
3131304	0	M	121
3131304	1	F	691
3131304	1	M	646
3131305	0	F	46
3131305	0	M	54
3131305	1	F	182
3131305	1	M	226
3131306	0	F	5
3131306	0	M	14
3131306	1	F	175
3131306	1	M	147
3131307	0	F	16
3131307	0	M	11
3131307	1	F	83
3131307	1	M	91
3131308	0	F	9
3131308	0	M	6
3131308	1	F	142
3131308	1	M	143
3131309	0	F	27
3131309	0	M	23
3131309	1	F	176
3131309	1	M	212
3131310	0	F	22
3131310	0	M	19
3131310	1	F	184
3131310	1	M	165
3131311	0	F	13
3131311	0	M	8
3131311	1	F	144
3131311	1	M	121
3131401	0	F	54
3131401	0	M	50
3131401	1	F	191
3131401	1	M	181
3131402	0	F	11
3131402	0	M	15
3131402	1	F	164
3131402	1	M	150
3131403	0	F	32
3131403	0	M	35
3131403	1	F	138
3131403	1	M	119
3131404	0	F	31
3131404	0	M	31
3131404	1	F	161
3131404	1	M	163
3131405	0	F	34
3131405	0	M	34
3131405	1	F	172
3131405	1	M	162
3131406	0	F	29
3131406	0	M	12
3131406	1	F	173
3131406	1	M	163
3131407	0	F	100
3131407	0	M	101
3131407	1	F	310
3131407	1	M	272
3131408	0	F	94
3131408	0	M	82
3131408	1	F	165
3131408	1	M	139
3131410	0	F	48
3131410	0	M	30
3131410	1	F	206
3131410	1	M	189
3131411	0	F	47
3131411	0	M	33
3131411	1	F	188
3131411	1	M	226
3131413	0	F	41
3131413	0	M	44
3131413	1	F	209
3131413	1	M	192
3131414	0	F	95
3131414	0	M	86
3131414	1	F	255
3131414	1	M	244
3131415	0	F	39
3131415	0	M	27
3131415	1	F	135
3131415	1	M	128
3131416	0	F	44
3131416	0	M	42
3131416	1	F	199
3131416	1	M	204
3131417	0	F	26
3131417	0	M	24
3131417	1	F	132
3131417	1	M	155
3131418	0	F	7
3131418	0	M	8
3131418	1	F	120
3131418	1	M	118
3131419	0	F	31
3131419	0	M	26
3131419	1	F	161
3131419	1	M	174
3131420	0	F	46
3131420	0	M	36
3131420	1	F	193
3131420	1	M	201
3131421	0	F	21
3131421	0	M	21
3131421	1	F	191
3131421	1	M	210
3131422	0	F	22
3131422	0	M	26
3131422	1	F	139
3131422	1	M	131
3131423	0	F	34
3131423	0	M	34
3131423	1	F	165
3131423	1	M	163
3131424	0	F	21
3131424	0	M	26
3131424	1	F	110
3131424	1	M	106
3131425	0	F	43
3131425	0	M	28
3131425	1	F	167
3131425	1	M	178
3131426	0	F	53
3131426	0	M	47
3131426	1	F	122
3131426	1	M	135
3131427	0	F	122
3131427	0	M	114
3131427	1	F	294
3131427	1	M	333
3131601	0	F	59
3131601	0	M	67
3131601	1	F	199
3131601	1	M	174
3131602	0	F	29
3131602	0	M	21
3131602	1	F	145
3131602	1	M	144
3131603	0	F	29
3131603	0	M	21
3131603	1	F	83
3131603	1	M	96
3131604	0	F	52
3131604	0	M	34
3131604	1	F	226
3131604	1	M	210
3131605	0	F	34
3131605	0	M	21
3131605	1	F	187
3131605	1	M	189
3131606	0	F	14
3131606	0	M	12
3131606	1	F	96
3131606	1	M	94
3131607	0	F	50
3131607	0	M	55
3131607	1	F	243
3131607	1	M	234
3131608	0	F	63
3131608	0	M	68
3131608	1	F	237
3131608	1	M	242
3131609	0	F	32
3131609	0	M	24
3131609	1	F	198
3131609	1	M	208
3131610	0	F	33
3131610	0	M	32
3131610	1	F	141
3131610	1	M	153
3131611	0	F	32
3131611	0	M	38
3131611	1	F	160
3131611	1	M	179
3131612	0	F	33
3131612	0	M	31
3131612	1	F	111
3131612	1	M	126
3131613	1	F	4
3131614	0	F	42
3131614	0	M	36
3131614	1	F	164
3131614	1	M	177
3131615	0	F	22
3131615	0	M	18
3131615	1	F	189
3131615	1	M	196
3131616	0	F	17
3131616	0	M	10
3131616	1	F	90
3131616	1	M	115
3131617	0	F	67
3131617	0	M	69
3131617	1	F	242
3131617	1	M	245
3131618	0	F	27
3131618	0	M	23
3131618	1	F	194
3131618	1	M	217
3131619	0	F	30
3131619	0	M	29
3131619	1	F	164
3131619	1	M	159
3131620	0	F	35
3131620	0	M	41
3131620	1	F	118
3131620	1	M	116
3131701	0	F	31
3131701	0	M	29
3131701	1	F	56
3131701	1	M	75
3131703	0	F	105
3131703	0	M	84
3131703	1	F	205
3131703	1	M	194
3131704	0	F	52
3131704	0	M	29
3131704	1	F	107
3131704	1	M	123
3131706	0	F	75
3131706	0	M	67
3131706	1	F	235
3131706	1	M	256
3131707	0	F	110
3131707	0	M	114
3131707	1	F	186
3131707	1	M	169
3131709	0	F	62
3131709	0	M	55
3131709	1	F	153
3131709	1	M	157
3131710	0	F	22
3131710	0	M	17
3131710	1	F	140
3131710	1	M	126
3131711	0	F	154
3131711	0	M	143
3131711	1	F	339
3131711	1	M	312
3131712	0	F	46
3131712	0	M	41
3131712	1	F	147
3131712	1	M	132
3131713	0	F	18
3131713	0	M	13
3131713	1	F	100
3131713	1	M	102
3131714	0	F	21
3131714	0	M	26
3131714	1	F	84
3131714	1	M	83
3131715	0	F	29
3131715	0	M	36
3131715	1	F	176
3131715	1	M	194
3131717	0	F	29
3131717	0	M	43
3131717	1	F	161
3131717	1	M	182
3131718	0	F	15
3131718	0	M	19
3131718	1	F	84
3131718	1	M	83
3131719	0	F	49
3131719	0	M	50
3131719	1	F	248
3131719	1	M	255
3131720	0	F	58
3131720	0	M	56
3131720	1	F	99
3131720	1	M	83
3131721	0	F	58
3131721	0	M	39
3131721	1	F	102
3131721	1	M	120
3131722	0	F	11
3131722	0	M	16
3131722	1	F	98
3131722	1	M	102
3131723	0	F	27
3131723	0	M	26
3131723	1	F	218
3131723	1	M	237
3131724	0	F	48
3131724	0	M	38
3131724	1	F	171
3131724	1	M	195
3131725	0	F	18
3131725	0	M	21
3131725	1	F	87
3131725	1	M	87
3131727	0	F	100
3131727	0	M	102
3131727	1	F	180
3131727	1	M	155
3131728	0	F	138
3131728	0	M	117
3131728	1	F	203
3131728	1	M	209
3131729	0	F	31
3131729	0	M	28
3131729	1	F	84
3131729	1	M	87
3131730	0	F	52
3131730	0	M	53
3131730	1	F	166
3131730	1	M	135
3131731	0	F	59
3131731	0	M	56
3131731	1	F	132
3131731	1	M	112
3131732	0	F	151
3131732	0	M	134
3131732	1	F	319
3131732	1	M	255
3131733	0	F	169
3131733	0	M	180
3131733	1	F	322
3131733	1	M	300
3131734	0	F	58
3131734	0	M	51
3131734	1	F	193
3131734	1	M	160
3131801	0	F	11
3131801	0	M	8
3131801	1	F	122
3131801	1	M	146
3131802	0	F	16
3131802	0	M	11
3131802	1	F	168
3131802	1	M	159
3131803	0	F	26
3131803	0	M	18
3131803	1	F	72
3131803	1	M	84
3131804	0	F	11
3131804	0	M	11
3131804	1	F	93
3131804	1	M	108
3131805	0	F	4
3131805	0	M	11
3131805	1	F	137
3131805	1	M	141
3131806	0	F	32
3131806	0	M	22
3131806	1	F	105
3131806	1	M	105
3131807	0	F	28
3131807	0	M	29
3131807	1	F	165
3131807	1	M	169
3131808	0	F	30
3131808	0	M	38
3131808	1	F	171
3131808	1	M	177
3131809	0	F	12
3131809	0	M	13
3131809	1	F	168
3131809	1	M	169
3131810	0	F	10
3131810	0	M	10
3131810	1	F	174
3131810	1	M	193
3131811	0	F	28
3131811	0	M	34
3131811	1	F	157
3131811	1	M	145
3131812	0	F	14
3131812	0	M	16
3131812	1	F	164
3131812	1	M	172
3131813	0	F	4
3131813	0	M	3
3131813	1	F	123
3131813	1	M	127
3131814	0	F	7
3131814	0	M	7
3131814	1	F	137
3131814	1	M	141
3131901	0	F	79
3131901	0	M	60
3131901	1	F	136
3131901	1	M	152
3131902	0	F	41
3131902	0	M	34
3131902	1	F	190
3131902	1	M	175
3131903	0	F	9
3131903	0	M	8
3131903	1	F	127
3131903	1	M	136
3131904	0	F	34
3131904	0	M	28
3131904	1	F	202
3131904	1	M	173
3131905	0	F	28
3131905	0	M	23
3131905	1	F	88
3131905	1	M	92
3131906	0	F	37
3131906	0	M	28
3131906	1	F	189
3131906	1	M	201
3131907	0	F	16
3131907	0	M	22
3131907	1	F	192
3131907	1	M	199
3131908	0	F	42
3131908	0	M	37
3131908	1	F	250
3131908	1	M	248
3131909	0	F	49
3131909	0	M	42
3131909	1	F	176
3131909	1	M	153
3131910	0	F	40
3131910	0	M	35
3131910	1	F	233
3131910	1	M	207
3131911	0	F	49
3131911	0	M	43
3131911	1	F	155
3131911	1	M	159
3131912	0	F	51
3131912	0	M	42
3131912	1	F	260
3131912	1	M	273
3131913	0	F	40
3131913	0	M	34
3131913	1	F	155
3131913	1	M	154
3131914	0	F	56
3131914	0	M	55
3131914	1	F	161
3131914	1	M	154
3131915	0	F	25
3131915	0	M	22
3131915	1	F	140
3131915	1	M	155
3131916	0	F	33
3131916	0	M	28
3131916	1	F	146
3131916	1	M	160
3131917	0	F	34
3131917	0	M	37
3131917	1	F	163
3131917	1	M	173
3131918	0	F	69
3131918	0	M	50
3131918	1	F	204
3131918	1	M	214
3131919	0	F	77
3131919	0	M	85
3131919	1	F	274
3131919	1	M	254
3131920	0	F	292
3131920	0	M	289
3131920	1	F	498
3131920	1	M	447
3131921	0	F	40
3131921	0	M	38
3131921	1	F	178
3131921	1	M	163
3131922	0	F	35
3131922	0	M	28
3131922	1	F	112
3131922	1	M	101
3131923	0	F	33
3131923	0	M	27
3131923	1	F	98
3131923	1	M	99
3131924	0	F	37
3131924	0	M	35
3131924	1	F	163
3131924	1	M	153
3131925	0	F	51
3131925	0	M	47
3131925	1	F	200
3131925	1	M	208
3131926	0	F	32
3131926	0	M	22
3131926	1	F	212
3131926	1	M	211
3131928	0	F	49
3131928	0	M	41
3131928	1	F	228
3131928	1	M	250
3131929	0	F	47
3131929	0	M	52
3131929	1	F	148
3131929	1	M	154
3131930	0	F	74
3131930	0	M	53
3131930	1	F	180
3131930	1	M	191
3131931	0	F	28
3131931	0	M	35
3131931	1	F	183
3131931	1	M	177
3131933	0	F	26
3131933	0	M	20
3131933	1	F	146
3131933	1	M	161
3131934	0	F	21
3131934	0	M	19
3131934	1	F	135
3131934	1	M	141
3131935	0	F	30
3131935	0	M	37
3131935	1	F	155
3131935	1	M	154
3132001	0	F	10
3132001	0	M	12
3132001	1	F	110
3132001	1	M	118
3132002	0	F	4
3132002	0	M	16
3132002	1	F	135
3132002	1	M	143
3132003	0	F	13
3132003	0	M	16
3132003	1	F	237
3132003	1	M	231
3132004	0	F	93
3132004	0	M	84
3132004	1	F	743
3132004	1	M	759
3132005	0	F	3
3132005	1	F	160
3132005	1	M	157
3132006	0	F	3
3132006	0	M	4
3132006	1	F	119
3132006	1	M	114
3132007	0	F	8
3132007	0	M	14
3132007	1	F	77
3132007	1	M	74
3132008	0	F	13
3132008	0	M	15
3132008	1	F	253
3132008	1	M	262
3132009	0	F	15
3132009	0	M	7
3132009	1	F	87
3132009	1	M	100
3132010	0	F	18
3132010	0	M	16
3132010	1	F	155
3132010	1	M	143
3132011	1	F	34
3132011	1	M	49
3132012	0	F	14
3132012	0	M	21
3132012	1	F	128
3132012	1	M	155
3132013	0	F	35
3132013	0	M	31
3132013	1	F	237
3132013	1	M	227
3132014	0	F	8
3132014	0	M	14
3132014	1	F	149
3132014	1	M	159
3132015	0	F	4
3132015	0	M	5
3132015	1	F	239
3132015	1	M	240
3132016	0	F	9
3132016	0	M	11
3132016	1	F	114
3132016	1	M	111
3132017	0	F	16
3132017	0	M	13
3132017	1	F	208
3132017	1	M	193
3132018	0	F	51
3132018	0	M	42
3132018	1	F	477
3132018	1	M	499
3132019	0	F	19
3132019	0	M	17
3132019	1	F	179
3132019	1	M	182
3132020	0	F	26
3132020	0	M	27
3132020	1	F	338
3132020	1	M	338
3132021	0	F	4
3132021	0	M	3
3132021	1	F	188
3132021	1	M	182
3132022	0	F	4
3132022	0	M	5
3132022	1	F	141
3132022	1	M	127
3132023	0	F	5
3132023	0	M	3
3132023	1	F	111
3132023	1	M	117
3132024	0	F	23
3132024	0	M	28
3132024	1	F	151
3132024	1	M	178
3132026	0	F	14
3132026	0	M	16
3132026	1	F	199
3132026	1	M	177
3132027	0	F	9
3132027	0	M	5
3132027	1	F	176
3132027	1	M	153
3132028	0	F	13
3132028	0	M	7
3132028	1	F	140
3132028	1	M	156
3132029	0	F	41
3132029	0	M	40
3132029	1	F	332
3132029	1	M	343
3132101	0	F	10
3132101	0	M	9
3132101	1	F	148
3132101	1	M	158
3132102	0	F	4
3132102	0	M	5
3132102	1	F	123
3132102	1	M	129
3132103	0	F	7
3132103	0	M	3
3132103	1	F	192
3132103	1	M	198
3132104	0	F	3
3132104	0	M	4
3132104	1	F	175
3132104	1	M	195
3132105	0	F	16
3132105	0	M	13
3132105	1	F	255
3132105	1	M	248
3132106	0	M	3
3132106	1	F	209
3132106	1	M	207
3132107	0	F	3
3132107	0	M	3
3132107	1	F	247
3132107	1	M	276
3132108	0	F	159
3132108	0	M	140
3132108	1	F	1803
3132108	1	M	1636
3132109	0	F	6
3132109	0	M	21
3132109	1	F	76
3132109	1	M	79
3132110	0	F	18
3132110	0	M	8
3132110	1	F	183
3132110	1	M	181
3132111	0	F	3
3132111	0	M	7
3132111	1	F	150
3132111	1	M	160
3132112	0	F	10
3132112	0	M	3
3132112	1	F	322
3132112	1	M	316
3132113	0	F	3
3132113	0	M	3
3132113	1	F	146
3132113	1	M	157
3132114	0	F	42
3132114	0	M	40
3132114	1	F	679
3132114	1	M	681
3132115	0	F	6
3132115	0	M	9
3132115	1	F	158
3132115	1	M	138
3132116	0	F	7
3132116	0	M	5
3132116	1	F	285
3132116	1	M	274
3132117	0	F	23
3132117	0	M	12
3132117	1	F	308
3132117	1	M	348
3132118	0	F	44
3132118	0	M	35
3132118	1	F	635
3132118	1	M	674
3132119	0	F	3
3132119	0	M	3
3132119	1	F	194
3132119	1	M	191
3132120	0	F	9
3132120	0	M	6
3132120	1	F	156
3132120	1	M	141
3132121	0	F	13
3132121	0	M	15
3132121	1	F	390
3132121	1	M	408
3132122	0	F	20
3132122	0	M	20
3132122	1	F	246
3132122	1	M	256
3132123	0	F	7
3132123	0	M	4
3132123	1	F	167
3132123	1	M	175
3132124	0	F	5
3132124	0	M	3
3132124	1	F	118
3132124	1	M	114
3132125	0	F	26
3132125	0	M	13
3132125	1	F	553
3132125	1	M	557
3132126	0	F	5
3132126	0	M	6
3132126	1	F	150
3132126	1	M	165
3132127	0	F	15
3132127	0	M	10
3132127	1	F	267
3132127	1	M	286
3132128	0	F	3
3132128	1	F	114
3132128	1	M	112
3132129	0	F	5
3132129	0	M	6
3132129	1	F	246
3132129	1	M	224
3132130	0	F	5
3132130	0	M	3
3132130	1	F	173
3132130	1	M	167
3132131	1	F	98
3132131	1	M	103
3132132	0	F	9
3132132	0	M	7
3132132	1	F	183
3132132	1	M	174
3132133	0	F	10
3132133	0	M	4
3132133	1	F	193
3132133	1	M	195
3132134	0	F	4
3132134	0	M	9
3132134	1	F	124
3132134	1	M	117
3132135	1	F	100
3132135	1	M	108
3132136	0	F	12
3132136	0	M	6
3132136	1	F	215
3132136	1	M	236
3132137	0	F	4
3132137	0	M	3
3132137	1	F	206
3132137	1	M	229
3132138	0	F	10
3132138	0	M	9
3132138	1	F	146
3132138	1	M	131
3132139	0	F	5
3132139	0	M	3
3132139	1	F	141
3132139	1	M	136
3132140	0	F	24
3132140	0	M	13
3132140	1	F	210
3132140	1	M	232
3132141	0	F	12
3132141	0	M	12
3132141	1	F	203
3132141	1	M	203
3132142	0	F	10
3132142	0	M	10
3132142	1	F	164
3132142	1	M	163
3132143	0	F	10
3132143	0	M	3
3132143	1	F	174
3132143	1	M	183
3132144	0	F	7
3132144	0	M	6
3132144	1	F	226
3132144	1	M	242
3132145	0	F	7
3132145	0	M	5
3132145	1	F	263
3132145	1	M	260
3132201	0	F	8
3132201	0	M	3
3132201	1	F	94
3132201	1	M	100
3132202	0	F	4
3132202	0	M	8
3132202	1	F	168
3132202	1	M	184
3132203	0	F	6
3132203	0	M	3
3132203	1	F	170
3132203	1	M	181
3132204	0	F	6
3132204	0	M	3
3132204	1	F	148
3132204	1	M	159
3132205	0	F	17
3132205	0	M	17
3132205	1	F	251
3132205	1	M	268
3132206	0	F	3
3132206	0	M	3
3132206	1	F	143
3132206	1	M	169
3132207	0	F	6
3132207	0	M	6
3132207	1	F	167
3132207	1	M	172
3132208	0	F	25
3132208	0	M	25
3132208	1	F	468
3132208	1	M	478
3132209	0	F	6
3132209	1	F	89
3132209	1	M	83
3132210	0	F	12
3132210	0	M	6
3132210	1	F	153
3132210	1	M	162
3132211	0	F	6
3132211	1	F	141
3132211	1	M	128
3132212	0	F	13
3132212	0	M	11
3132212	1	F	160
3132212	1	M	152
3132213	0	F	6
3132213	1	F	187
3132213	1	M	202
3132214	0	F	11
3132214	0	M	11
3132214	1	F	228
3132214	1	M	217
3132215	0	M	3
3132215	1	F	119
3132215	1	M	124
3132216	0	F	7
3132216	0	M	9
3132216	1	F	105
3132216	1	M	113
3132217	0	F	3
3132217	0	M	10
3132217	1	F	101
3132217	1	M	98
3132218	0	F	11
3132218	0	M	15
3132218	1	F	170
3132218	1	M	183
3132301	0	F	40
3132301	0	M	32
3132301	1	F	68
3132301	1	M	62
3132302	0	F	16
3132302	0	M	9
3132302	1	F	253
3132302	1	M	158
3132303	0	F	65
3132303	0	M	40
3132303	1	F	185
3132303	1	M	170
3132304	0	F	35
3132304	0	M	29
3132304	1	F	225
3132304	1	M	170
3132305	0	F	29
3132305	0	M	29
3132305	1	F	150
3132305	1	M	147
3132306	0	F	19
3132306	0	M	12
3132306	1	F	230
3132306	1	M	256
3132307	0	F	22
3132307	0	M	14
3132307	1	F	192
3132307	1	M	200
3132308	0	F	19
3132308	0	M	27
3132308	1	F	252
3132308	1	M	212
3132309	0	F	32
3132309	0	M	30
3132309	1	F	169
3132309	1	M	143
3132310	0	F	13
3132310	0	M	6
3132310	1	F	273
3132310	1	M	178
3132311	0	F	36
3132311	0	M	20
3132311	1	F	341
3132311	1	M	201
3132312	0	F	7
3132312	0	M	12
3132312	1	F	194
3132312	1	M	180
3132313	0	F	75
3132313	0	M	61
3132313	1	F	385
3132313	1	M	362
3132314	0	F	11
3132314	0	M	4
3132314	1	F	69
3132314	1	M	94
3132316	0	F	19
3132316	0	M	16
3132316	1	F	181
3132316	1	M	169
3132317	0	F	7
3132317	0	M	3
3132317	1	F	94
3132317	1	M	81
3132318	0	F	7
3132318	0	M	4
3132318	1	F	99
3132318	1	M	100
3132319	0	F	16
3132319	0	M	13
3132319	1	F	196
3132319	1	M	203
3132320	0	F	237
3132320	0	M	217
3132320	1	F	1023
3132320	1	M	962
3132321	0	F	8
3132321	0	M	13
3132321	1	F	113
3132321	1	M	135
3132401	0	F	4
3132401	0	M	11
3132401	1	F	118
3132401	1	M	103
3132402	0	F	11
3132402	0	M	10
3132402	1	F	103
3132402	1	M	106
3132403	0	F	23
3132403	0	M	11
3132403	1	F	257
3132403	1	M	264
3132404	0	F	20
3132404	0	M	19
3132404	1	F	186
3132404	1	M	195
3132405	0	F	27
3132405	0	M	24
3132405	1	F	170
3132405	1	M	164
3132406	0	F	37
3132406	0	M	25
3132406	1	F	209
3132406	1	M	202
3132407	0	F	24
3132407	0	M	14
3132407	1	F	141
3132407	1	M	138
3132408	0	F	8
3132408	0	M	14
3132408	1	F	107
3132408	1	M	118
3132409	0	F	12
3132409	0	M	11
3132409	1	F	142
3132409	1	M	149
3132410	0	F	6
3132410	0	M	3
3132410	1	F	127
3132410	1	M	140
3132411	0	F	3
3132411	0	M	3
3132411	1	F	94
3132411	1	M	82
3132412	0	F	22
3132412	0	M	17
3132412	1	F	213
3132412	1	M	216
3132413	0	F	13
3132413	0	M	7
3132413	1	F	156
3132413	1	M	149
3132414	0	F	22
3132414	0	M	13
3132414	1	F	234
3132414	1	M	253
3132415	0	F	19
3132415	0	M	15
3132415	1	F	183
3132415	1	M	172
3132416	0	M	3
3132416	1	F	68
3132416	1	M	102
3132417	0	F	11
3132417	0	M	4
3132417	1	F	112
3132417	1	M	76
3132418	0	F	12
3132418	0	M	13
3132418	1	F	135
3132418	1	M	127
3132419	0	F	19
3132419	0	M	9
3132419	1	F	157
3132419	1	M	149
3132420	0	F	26
3132420	0	M	19
3132420	1	F	213
3132420	1	M	219
3132421	0	F	17
3132421	0	M	14
3132421	1	F	241
3132421	1	M	213
3132422	0	F	23
3132422	0	M	16
3132422	1	F	195
3132422	1	M	200
3132423	0	F	22
3132423	0	M	7
3132423	1	F	160
3132423	1	M	151
3132501	0	F	14
3132501	0	M	11
3132501	1	F	260
3132501	1	M	233
3132502	0	F	16
3132502	0	M	14
3132502	1	F	178
3132502	1	M	182
3132503	0	F	25
3132503	0	M	28
3132503	1	F	138
3132503	1	M	139
3132504	0	F	22
3132504	0	M	22
3132504	1	F	146
3132504	1	M	141
3132505	0	F	20
3132505	0	M	32
3132505	1	F	160
3132505	1	M	176
3132506	0	F	16
3132506	0	M	10
3132506	1	F	118
3132506	1	M	134
3132507	0	F	23
3132507	0	M	18
3132507	1	F	147
3132507	1	M	130
3132508	0	F	20
3132508	0	M	23
3132508	1	F	213
3132508	1	M	196
3132509	0	F	32
3132509	0	M	28
3132509	1	F	124
3132509	1	M	116
3132510	0	F	14
3132510	0	M	15
3132510	1	F	114
3132510	1	M	128
3132511	0	F	24
3132511	0	M	20
3132511	1	F	127
3132511	1	M	113
3132512	0	F	11
3132512	0	M	5
3132512	1	F	78
3132512	1	M	80
3132513	0	F	23
3132513	0	M	20
3132513	1	F	155
3132513	1	M	149
3132514	0	F	14
3132514	0	M	8
3132514	1	F	263
3132514	1	M	227
3132515	0	F	33
3132515	0	M	26
3132515	1	F	186
3132515	1	M	189
3132516	0	F	34
3132516	0	M	18
3132516	1	F	287
3132516	1	M	254
3132517	0	F	10
3132517	0	M	15
3132517	1	F	141
3132517	1	M	149
3132518	0	F	7
3132518	0	M	11
3132518	1	F	171
3132518	1	M	178
3132520	0	F	38
3132520	0	M	35
3132520	1	F	242
3132520	1	M	234
3132521	0	F	57
3132521	0	M	51
3132521	1	F	349
3132521	1	M	370
3132522	0	F	17
3132522	0	M	11
3132522	1	F	251
3132522	1	M	258
3132523	0	F	19
3132523	0	M	14
3132523	1	F	279
3132523	1	M	285
3132524	0	F	17
3132524	0	M	10
3132524	1	F	102
3132524	1	M	115
3132525	1	F	3
3132525	1	M	3
3132526	0	F	30
3132526	0	M	36
3132526	1	F	244
3132526	1	M	250
3132527	0	F	23
3132527	0	M	21
3132527	1	F	175
3132527	1	M	202
3132528	0	F	4
3132528	0	M	4
3132528	1	F	87
3132528	1	M	80
3132601	0	F	23
3132601	0	M	21
3132601	1	F	69
3132601	1	M	74
3132602	0	F	58
3132602	0	M	59
3132602	1	F	199
3132602	1	M	206
3132603	0	F	81
3132603	0	M	78
3132603	1	F	248
3132603	1	M	224
3132604	0	F	68
3132604	0	M	65
3132604	1	F	188
3132604	1	M	205
3132605	0	F	20
3132605	0	M	19
3132605	1	F	133
3132605	1	M	142
3132606	0	F	33
3132606	0	M	36
3132606	1	F	190
3132606	1	M	219
3132607	0	F	67
3132607	0	M	56
3132607	1	F	235
3132607	1	M	226
3132608	0	F	70
3132608	0	M	65
3132608	1	F	195
3132608	1	M	189
3132609	0	F	43
3132609	0	M	36
3132609	1	F	189
3132609	1	M	186
3132610	0	F	77
3132610	0	M	73
3132610	1	F	180
3132610	1	M	197
3132611	0	F	47
3132611	0	M	28
3132611	1	F	123
3132611	1	M	133
3132612	0	F	66
3132612	0	M	57
3132612	1	F	212
3132612	1	M	205
3132613	0	F	51
3132613	0	M	42
3132613	1	F	177
3132613	1	M	213
3132614	0	F	135
3132614	0	M	147
3132614	1	F	200
3132614	1	M	196
3132615	0	F	41
3132615	0	M	37
3132615	1	F	188
3132615	1	M	222
3132616	0	F	63
3132616	0	M	22
3132616	1	F	199
3132616	1	M	194
3132617	1	M	3
3132618	0	F	41
