SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
6107916	1	F	131
6107916	1	M	112
6107917	0	F	11
6107917	0	M	16
6107917	1	F	113
6107917	1	M	88
6108001	0	F	5
6108001	0	M	9
6108001	1	F	139
6108001	1	M	132
6108002	0	F	3
6108002	0	M	4
6108002	1	F	134
6108002	1	M	115
6108003	0	F	9
6108003	0	M	9
6108003	1	F	189
6108003	1	M	186
6108004	0	F	4
6108004	0	M	7
6108004	1	F	122
6108004	1	M	100
6108005	0	F	9
6108005	1	F	201
6108005	1	M	188
6108006	0	F	4
6108006	0	M	4
6108006	1	F	185
6108006	1	M	165
6108007	0	F	4
6108007	0	M	6
6108007	1	F	86
6108007	1	M	81
6108008	0	F	7
6108008	0	M	4
6108008	1	F	226
6108008	1	M	215
6108009	0	F	3
6108009	1	F	125
6108009	1	M	122
6108010	1	F	111
6108010	1	M	97
6108011	0	F	3
6108011	1	F	165
6108011	1	M	140
6108101	0	F	4
6108101	1	F	41
6108101	1	M	48
6108102	0	F	4
6108102	0	M	9
6108102	1	F	151
6108102	1	M	153
6108103	0	F	4
6108103	0	M	3
6108103	1	F	94
6108103	1	M	102
6108104	0	F	4
6108104	0	M	4
6108104	1	F	87
6108104	1	M	88
6108105	0	M	6
6108105	1	F	114
6108105	1	M	108
6108106	0	F	4
6108106	0	M	5
6108106	1	F	170
6108106	1	M	131
6108107	0	F	55
6108107	0	M	41
6108107	1	F	176
6108107	1	M	167
6108108	0	F	20
6108108	0	M	11
6108108	1	F	262
6108108	1	M	233
6108109	0	F	18
6108109	0	M	19
6108109	1	F	138
6108109	1	M	135
6108110	0	F	3
6108110	1	F	187
6108110	1	M	166
6108111	0	F	5
6108111	0	M	6
6108111	1	F	221
6108111	1	M	197
6108112	0	F	18
6108112	0	M	30
6108112	1	F	176
6108112	1	M	175
6108201	0	F	18
6108201	0	M	16
6108201	1	F	4
6108201	1	M	4
6108202	0	F	11
6108202	0	M	13
6108202	1	F	240
6108202	1	M	197
6108203	0	F	5
6108203	0	M	3
6108203	1	F	189
6108203	1	M	148
6108204	1	F	131
6108204	1	M	110
6108205	0	F	7
6108205	1	F	143
6108205	1	M	136
6108206	0	F	5
6108206	0	M	9
6108206	1	F	122
6108206	1	M	113
6108207	0	M	3
6108207	1	F	108
6108207	1	M	95
6108208	0	F	5
6108208	1	F	216
6108208	1	M	199
6108209	0	M	3
6108209	1	F	64
6108209	1	M	57
6108210	0	F	3
6108210	0	M	7
6108210	1	F	66
6108210	1	M	55
6108211	0	F	9
6108211	0	M	3
6108211	1	F	156
6108211	1	M	154
6108212	1	F	83
6108212	1	M	70
6108213	0	F	9
6108213	0	M	6
6108213	1	F	102
6108213	1	M	84
6108214	0	F	12
6108214	0	M	24
6108214	1	F	209
6108214	1	M	202
6108215	0	F	12
6108215	0	M	10
6108215	1	F	160
6108215	1	M	138
6108216	0	F	11
6108216	0	M	13
6108216	1	F	193
6108216	1	M	191
6108217	0	F	8
6108217	0	M	4
6108217	1	F	186
6108217	1	M	179
6108218	0	F	4
6108218	0	M	3
6108218	1	F	163
6108218	1	M	148
6108219	0	F	7
6108219	0	M	3
6108219	1	F	233
6108219	1	M	235
6108220	0	F	7
6108220	1	F	252
6108220	1	M	179
6108221	0	F	5
6108221	0	M	4
6108221	1	F	289
6108221	1	M	283
6108301	0	F	6
6108301	0	M	8
6108301	1	F	120
6108301	1	M	111
6108302	0	F	3
6108302	0	M	7
6108302	1	F	136
6108302	1	M	146
6108303	0	F	13
6108303	0	M	18
6108303	1	F	157
6108303	1	M	143
6108304	0	F	11
6108304	0	M	13
6108304	1	F	243
6108304	1	M	214
6108305	0	F	17
6108305	0	M	7
6108305	1	F	164
6108305	1	M	145
6108306	0	F	3
6108306	0	M	4
6108306	1	F	130
6108306	1	M	119
6108307	0	F	6
6108307	0	M	4
6108307	1	F	137
6108307	1	M	117
6108308	0	M	3
6108308	1	F	40
6108308	1	M	47
6108309	0	F	52
6108309	0	M	24
6108309	1	F	161
6108309	1	M	164
6108310	0	F	7
6108310	0	M	3
6108310	1	F	219
6108310	1	M	204
6108311	0	F	66
6108311	0	M	37
6108311	1	F	141
6108311	1	M	134
6108312	0	F	12
6108312	0	M	10
6108312	1	F	190
6108312	1	M	182
6108313	0	M	4
6108313	1	F	81
6108313	1	M	82
6108402	0	M	3
6108402	1	F	113
6108402	1	M	117
6108403	0	F	10
6108403	0	M	10
6108403	1	F	132
6108403	1	M	107
6108404	0	F	11
6108404	0	M	8
6108404	1	F	91
6108404	1	M	89
6108405	0	F	5
6108405	0	M	11
6108405	1	F	152
6108405	1	M	156
6108406	0	F	4
6108406	0	M	7
6108406	1	F	151
6108406	1	M	170
6108407	0	F	5
6108407	0	M	4
6108407	1	F	127
6108407	1	M	112
6108408	0	F	3
6108408	0	M	4
6108408	1	F	269
6108408	1	M	230
6108409	0	F	14
6108409	0	M	11
6108409	1	F	194
6108409	1	M	178
6108411	0	F	4
6108411	0	M	5
6108411	1	F	215
6108411	1	M	206
6108412	1	F	107
6108412	1	M	124
6108413	0	F	4
6108413	1	F	175
6108413	1	M	142
6108414	0	F	11
6108414	0	M	12
6108414	1	F	133
6108414	1	M	100
6108415	0	F	24
6108415	0	M	38
6108415	1	F	129
6108415	1	M	118
6108416	0	F	11
6108416	0	M	5
6108416	1	F	147
6108416	1	M	130
6108417	0	F	16
6108417	0	M	14
6108417	1	F	154
6108417	1	M	142
6108418	0	F	3
6108418	0	M	7
6108418	1	F	139
6108418	1	M	123
6108419	0	F	13
6108419	0	M	25
6108419	1	F	122
6108419	1	M	99
6108420	0	F	44
6108420	0	M	37
6108420	1	F	145
6108420	1	M	121
6108421	0	F	10
6108421	0	M	10
6108421	1	F	184
6108421	1	M	181
6108501	0	F	12
6108501	0	M	32
6108501	1	F	132
6108501	1	M	105
6108502	0	F	31
6108502	0	M	91
6108502	1	F	153
6108502	1	M	105
6108503	0	F	10
6108503	0	M	7
6108503	1	F	169
6108503	1	M	150
6108504	0	F	9
6108504	0	M	12
6108504	1	F	159
6108504	1	M	163
6108505	0	F	11
6108505	0	M	12
6108505	1	F	217
6108505	1	M	179
6108506	0	F	12
6108506	0	M	15
6108506	1	F	233
6108506	1	M	206
6108508	0	F	3
6108508	0	M	3
6108508	1	F	150
6108508	1	M	137
6108509	0	F	14
6108509	0	M	15
6108509	1	F	268
6108509	1	M	221
6108510	0	F	3
6108510	0	M	3
6108510	1	F	169
6108510	1	M	160
6108511	0	F	5
6108511	0	M	8
6108511	1	F	305
6108511	1	M	275
6108512	0	F	9
6108512	0	M	5
6108512	1	F	249
6108512	1	M	226
6108513	0	F	3
6108513	0	M	3
6108513	1	F	192
6108513	1	M	165
6108514	0	F	8
6108514	0	M	3
6108514	1	F	241
6108514	1	M	219
6108515	0	F	5
6108515	0	M	6
6108515	1	F	206
6108515	1	M	185
6108516	0	F	100
6108516	0	M	66
6108516	1	F	142
6108516	1	M	124
6108517	0	F	11
6108517	0	M	8
6108517	1	F	266
6108517	1	M	213
6108518	0	F	16
6108518	0	M	19
6108518	1	F	161
6108518	1	M	143
6108519	0	F	8
6108519	0	M	10
6108519	1	F	122
6108519	1	M	110
6108520	0	F	10
6108520	0	M	7
6108520	1	F	205
6108520	1	M	175
6108521	0	F	25
6108521	0	M	12
6108521	1	F	244
6108521	1	M	207
6108522	0	F	11
6108522	0	M	18
6108522	1	F	203
6108522	1	M	204
6108523	0	F	12
6108523	0	M	11
6108523	1	F	184
6108523	1	M	196
6108524	0	F	3
6108524	0	M	3
6108524	1	F	173
6108524	1	M	142
6108525	0	F	10
6108525	0	M	6
6108525	1	F	216
6108525	1	M	189
6108526	0	F	12
6108526	0	M	6
6108526	1	F	165
6108526	1	M	152
6108527	0	F	7
6108527	1	F	161
6108527	1	M	113
6108528	0	F	79
6108528	0	M	36
6108528	1	F	160
6108528	1	M	118
6108529	0	F	7
6108529	0	M	5
6108529	1	F	217
6108529	1	M	134
6108530	0	F	5
6108530	0	M	11
6108530	1	F	266
6108530	1	M	226
6108531	0	F	8
6108531	1	F	148
6108531	1	M	130
6108533	0	F	10
6108533	0	M	3
6108533	1	F	166
6108533	1	M	159
6108534	0	F	4
6108534	0	M	10
6108534	1	F	189
6108534	1	M	176
6108535	0	F	9
6108535	0	M	10
6108535	1	F	215
6108535	1	M	175
6108536	0	F	6
6108536	0	M	10
6108536	1	F	212
6108536	1	M	200
6108601	0	F	7
6108601	0	M	9
6108601	1	F	123
6108601	1	M	114
6108602	0	F	3
6108602	0	M	6
6108602	1	F	148
6108602	1	M	110
6108603	0	F	17
6108603	0	M	22
6108603	1	F	135
6108603	1	M	143
6108604	0	F	9
6108604	0	M	6
6108604	1	F	190
6108604	1	M	199
6108605	0	F	11
6108605	0	M	12
6108605	1	F	55
6108605	1	M	58
6108606	0	F	16
6108606	0	M	13
6108606	1	F	201
6108606	1	M	153
6108607	0	F	20
6108607	0	M	33
6108607	1	F	108
6108607	1	M	74
6108608	0	F	16
6108608	0	M	12
6108608	1	F	187
6108608	1	M	142
6108609	0	F	5
6108609	0	M	4
6108609	1	F	62
6108609	1	M	59
6108610	0	F	7
6108610	0	M	6
6108610	1	F	159
6108610	1	M	141
6108611	0	F	7
6108611	0	M	3
6108611	1	F	146
6108611	1	M	121
6108612	0	M	3
6108612	1	F	141
6108612	1	M	164
6108613	0	F	4
6108613	1	F	137
6108613	1	M	128
6108614	0	F	5
6108614	0	M	3
6108614	1	F	146
6108614	1	M	134
6108615	0	F	46
6108615	0	M	22
6108615	1	F	135
6108615	1	M	125
6108616	0	F	12
6108616	0	M	7
6108616	1	F	181
6108616	1	M	179
6108701	0	F	55
6108701	0	M	50
6108701	1	F	145
6108701	1	M	134
6108702	0	F	21
6108702	0	M	16
6108702	1	F	142
6108702	1	M	128
6108703	0	F	5
6108703	0	M	9
6108703	1	F	86
6108703	1	M	95
6108704	1	F	130
6108704	1	M	116
6108705	0	F	4
6108705	0	M	12
6108705	1	F	153
6108705	1	M	162
6108707	0	F	18
6108707	0	M	13
6108707	1	F	349
6108707	1	M	312
6108708	0	F	9
6108708	0	M	7
6108708	1	F	131
6108708	1	M	104
6108709	0	M	4
6108709	1	F	124
6108709	1	M	122
6108710	0	F	9
6108710	0	M	9
6108710	1	F	179
6108710	1	M	145
6108711	0	F	8
6108711	0	M	11
6108711	1	F	196
6108711	1	M	202
6108712	0	F	12
6108712	0	M	4
6108712	1	F	260
6108712	1	M	241
6108713	0	F	11
6108713	0	M	3
6108713	1	F	79
6108713	1	M	66
6108720	0	F	7
6108720	0	M	5
6108720	1	F	153
6108720	1	M	149
6108801	0	M	7
6108801	1	F	133
6108801	1	M	132
6108803	0	F	10
6108803	0	M	13
6108803	1	F	310
6108803	1	M	276
6108804	0	F	26
6108804	0	M	21
6108804	1	F	221
6108804	1	M	206
6108805	0	F	12
6108805	0	M	15
6108805	1	F	374
6108805	1	M	305
6108807	0	F	5
6108807	0	M	3
6108807	1	F	116
6108807	1	M	102
6108808	1	F	38
6108808	1	M	32
6108809	0	F	5
6108809	0	M	7
6108809	1	F	149
6108809	1	M	151
6108810	0	F	15
6108810	0	M	7
6108810	1	F	377
6108810	1	M	317
6108901	0	F	9
6108901	0	M	13
6108901	1	F	194
6108901	1	M	231
6108902	0	F	6
6108902	0	M	12
6108902	1	F	108
6108902	1	M	98
6108903	0	F	7
6108903	0	M	11
6108903	1	F	93
6108903	1	M	117
6108904	0	F	14
6108904	0	M	19
6108904	1	F	89
6108904	1	M	99
6108905	0	F	22
6108905	0	M	25
6108905	1	F	290
6108905	1	M	258
6108909	0	F	5
6108909	0	M	11
6108909	1	F	108
6108909	1	M	109
6108910	0	F	16
6108910	0	M	17
6108910	1	F	217
6108910	1	M	193
6108911	0	F	12
6108911	0	M	13
6108911	1	F	218
6108911	1	M	212
6108912	0	F	8
6108912	0	M	14
6108912	1	F	119
6108912	1	M	122
6108913	1	F	86
6108913	1	M	97
6108914	0	F	6
6108914	0	M	3
6108914	1	F	217
6108914	1	M	185
6108915	0	F	55
6108915	0	M	17
6108915	1	F	160
6108915	1	M	128
6108917	0	F	56
6108917	0	M	46
6108917	1	F	278
6108917	1	M	258
6108918	0	F	3
6108918	0	M	5
6108918	1	F	163
6108918	1	M	135
6108919	0	F	6
6108919	0	M	8
6108919	1	F	206
6108919	1	M	200
6109001	0	F	4
6109001	0	M	10
6109001	1	F	197
6109001	1	M	205
6109002	0	F	10
6109002	0	M	13
6109002	1	F	235
6109002	1	M	237
6109003	0	F	3
6109003	0	M	3
6109003	1	F	81
6109003	1	M	83
6109004	0	F	9
6109004	0	M	15
6109004	1	F	230
6109004	1	M	227
6109005	0	M	8
6109005	1	F	89
6109005	1	M	96
6109006	0	F	5
6109006	0	M	11
6109006	1	F	301
6109006	1	M	309
6109007	1	F	85
6109007	1	M	99
6109008	1	F	98
6109008	1	M	119
6109101	1	F	3
6109101	1	M	4
6109102	0	F	7
6109102	0	M	3
6109102	1	F	107
6109102	1	M	138
6109103	0	F	8
6109103	0	M	7
6109103	1	F	122
6109103	1	M	132
6109104	0	F	5
6109104	0	M	12
6109104	1	F	126
6109104	1	M	121
6109105	0	F	47
6109105	0	M	38
6109105	1	F	235
6109105	1	M	201
6109106	0	F	17
6109106	0	M	19
6109106	1	F	189
6109106	1	M	190
6109107	0	F	9
6109107	0	M	14
6109107	1	F	91
6109107	1	M	112
6109108	0	F	24
6109108	0	M	16
6109108	1	F	170
6109108	1	M	144
6109109	0	F	14
6109109	0	M	16
6109109	1	F	155
6109109	1	M	158
6109110	0	F	6
6109110	0	M	6
6109110	1	F	226
6109110	1	M	246
6109111	0	F	7
6109111	0	M	8
6109111	1	F	152
6109111	1	M	177
6109112	0	F	3
6109112	1	F	206
6109112	1	M	228
6109113	0	F	17
6109113	0	M	16
6109113	1	F	171
6109113	1	M	196
6109114	0	F	8
6109114	0	M	5
6109114	1	F	213
6109114	1	M	207
6109115	0	F	8
6109115	0	M	13
6109115	1	F	148
6109115	1	M	150
6109116	0	F	8
6109116	0	M	3
6109116	1	F	140
6109116	1	M	128
6109117	0	F	155
6109117	0	M	159
6109117	1	F	115
6109117	1	M	119
6109118	0	F	3
6109118	0	M	3
6109118	1	F	113
6109118	1	M	116
6109201	0	F	4
6109201	0	M	3
6109201	1	F	133
6109201	1	M	114
6109202	0	F	4
6109202	0	M	7
6109202	1	F	226
6109202	1	M	234
6109203	0	F	8
6109203	0	M	7
6109203	1	F	224
6109203	1	M	203
6109204	0	F	10
6109204	0	M	4
6109204	1	F	82
6109204	1	M	81
6109205	0	F	9
6109205	0	M	13
6109205	1	F	169
6109205	1	M	173
6109206	0	F	6
6109206	0	M	3
6109206	1	F	165
6109206	1	M	167
6109207	0	F	12
6109207	0	M	9
6109207	1	F	140
6109207	1	M	145
6109208	0	F	3
6109208	0	M	3
6109208	1	F	174
6109208	1	M	170
6109209	0	F	4
6109209	1	F	128
6109209	1	M	111
6109301	0	F	5
6109301	0	M	8
6109301	1	F	170
6109301	1	M	202
6109302	0	F	43
6109302	0	M	27
6109302	1	F	95
6109302	1	M	117
6109303	0	F	7
6109303	0	M	21
6109303	1	F	118
6109303	1	M	112
6109304	0	F	22
6109304	0	M	15
6109304	1	F	169
6109304	1	M	179
6109305	0	F	7
6109305	0	M	6
6109305	1	F	99
6109305	1	M	101
6109401	0	F	19
6109401	0	M	22
6109401	1	F	120
6109401	1	M	144
6109402	0	F	14
6109402	0	M	11
6109402	1	F	95
6109402	1	M	122
6109403	0	F	19
6109403	0	M	27
6109403	1	F	99
6109403	1	M	92
6109404	0	F	11
6109404	0	M	12
6109404	1	F	116
6109404	1	M	147
6109405	0	F	28
6109405	0	M	31
6109405	1	F	277
6109405	1	M	252
6109406	0	F	7
6109406	0	M	5
6109406	1	F	126
6109406	1	M	144
6109407	0	F	10
6109407	0	M	13
6109407	1	F	174
6109407	1	M	190
6109408	0	F	10
6109408	0	M	11
6109408	1	F	162
6109408	1	M	167
6109409	0	F	13
6109409	0	M	11
6109409	1	F	134
6109409	1	M	139
6109410	0	F	7
6109410	0	M	15
6109410	1	F	68
6109410	1	M	98
6109411	0	F	20
6109411	0	M	34
6109411	1	F	191
6109411	1	M	210
6109413	0	F	3
6109413	0	M	3
6109413	1	F	141
6109413	1	M	154
6109501	0	F	11
6109501	0	M	5
6109501	1	F	160
6109501	1	M	152
6109502	0	F	5
6109502	0	M	24
6109502	1	F	92
6109502	1	M	86
6109503	0	F	6
6109503	0	M	15
6109503	1	F	117
6109503	1	M	151
6109504	0	F	24
6109504	0	M	17
6109504	1	F	206
6109504	1	M	183
6109505	0	F	17
6109505	0	M	25
6109505	1	F	262
6109505	1	M	254
6109506	0	F	26
6109506	0	M	27
6109506	1	F	177
6109506	1	M	183
6109507	0	F	3
6109507	1	F	92
6109507	1	M	99
6109508	0	F	35
6109508	0	M	25
6109508	1	F	136
6109508	1	M	91
6109509	0	F	3
6109509	0	M	3
6109509	1	F	53
6109509	1	M	72
6109510	0	F	3
6109510	0	M	5
6109510	1	F	119
6109510	1	M	132
6109511	0	F	4
6109511	0	M	9
6109511	1	F	119
6109511	1	M	127
6109512	0	F	23
6109512	0	M	23
6109512	1	F	215
6109512	1	M	212
6109601	0	F	9
6109601	0	M	11
6109601	1	F	98
6109601	1	M	106
6109602	0	F	15
6109602	0	M	14
6109602	1	F	165
6109602	1	M	170
6109603	0	F	8
6109603	0	M	5
6109603	1	F	187
6109603	1	M	197
6109604	0	F	4
6109604	0	M	3
6109604	1	F	82
6109604	1	M	91
6109605	0	F	3
6109605	0	M	10
6109605	1	F	149
6109605	1	M	168
6109606	0	F	3
6109606	0	M	7
6109606	1	F	172
6109606	1	M	157
6109607	0	F	7
6109607	0	M	6
6109607	1	F	147
6109607	1	M	174
6109608	0	F	9
6109608	0	M	5
6109608	1	F	137
6109608	1	M	161
6109609	0	F	8
6109609	0	M	9
6109609	1	F	101
6109609	1	M	100
6109610	0	M	3
6109610	1	F	109
6109610	1	M	143
6109611	0	F	10
6109611	0	M	10
6109611	1	F	165
6109611	1	M	167
6109612	0	F	16
6109612	0	M	181
6109612	1	F	5
6109612	1	M	12
6109613	1	F	53
6109613	1	M	57
6109701	0	F	18
6109701	0	M	35
6109701	1	F	122
6109701	1	M	133
6109702	0	F	20
6109702	0	M	39
6109702	1	F	70
6109702	1	M	83
6109703	0	F	10
6109703	0	M	14
6109703	1	F	59
6109703	1	M	63
6109704	0	F	58
6109704	0	M	53
6109704	1	F	279
6109704	1	M	303
6109705	0	F	17
6109705	0	M	33
6109705	1	F	107
6109705	1	M	133
6109707	0	F	9
6109707	0	M	15
6109707	1	F	126
6109707	1	M	131
6109708	0	F	15
6109708	0	M	26
6109708	1	F	92
6109708	1	M	111
6109709	0	F	10
6109709	0	M	51
6109709	1	F	76
6109709	1	M	75
6109710	0	F	5
6109710	0	M	9
6109710	1	F	149
6109710	1	M	145
6109711	0	F	13
6109711	0	M	20
6109711	1	F	149
6109711	1	M	156
6109712	0	F	15
6109712	0	M	15
6109712	1	F	158
6109712	1	M	173
6109713	0	F	15
6109713	0	M	41
6109713	1	F	197
6109713	1	M	211
6109714	0	F	3
6109714	0	M	6
6109714	1	F	64
6109714	1	M	63
6109715	1	F	9
6109715	1	M	21
6109717	0	F	25
6109717	0	M	24
6109717	1	F	117
6109717	1	M	116
6109901	0	F	3
6109901	0	M	3
6109901	1	F	29
6109901	1	M	22
6109902	0	F	38
6109902	0	M	50
6109902	1	F	213
6109902	1	M	261
6109903	0	F	3
6109903	0	M	15
6109903	1	F	111
6109903	1	M	147
6109904	1	F	4
6109904	1	M	3
6110001	0	F	17
6110001	0	M	21
6110001	1	F	152
6110001	1	M	171
6110002	0	F	45
6110002	0	M	17
6110002	1	F	122
6110002	1	M	101
6110003	0	F	9
6110003	0	M	10
6110003	1	F	99
6110003	1	M	102
6110004	0	F	4
6110004	0	M	6
6110004	1	F	76
6110004	1	M	94
6110005	0	F	10
6110005	0	M	16
6110005	1	F	179
6110005	1	M	198
6110006	0	F	9
6110006	0	M	8
6110006	1	F	124
6110006	1	M	138
6110007	0	F	15
6110007	0	M	13
6110007	1	F	192
6110007	1	M	181
6110008	0	F	8
6110008	0	M	14
6110008	1	F	58
6110008	1	M	81
6110009	0	F	11
6110009	0	M	10
6110009	1	F	111
6110009	1	M	122
6110010	0	F	3
6110010	0	M	5
6110010	1	F	84
6110010	1	M	88
6110011	0	F	8
6110011	0	M	9
6110011	1	F	179
6110011	1	M	175
6110012	0	F	15
6110012	0	M	19
6110012	1	F	254
6110012	1	M	242
6110013	0	F	9
6110013	0	M	7
6110013	1	F	184
6110013	1	M	169
6110014	0	F	10
6110014	0	M	16
6110014	1	F	190
6110014	1	M	180
6110015	0	F	3
6110015	0	M	6
6110015	1	F	104
6110015	1	M	109
6110016	0	F	5
6110016	0	M	9
6110016	1	F	57
6110016	1	M	81
6110017	0	F	8
6110017	0	M	8
6110017	1	F	200
6110017	1	M	169
6110018	0	F	9
6110018	0	M	9
6110018	1	F	134
6110018	1	M	127
6110019	0	F	8
6110019	0	M	11
6110019	1	F	130
6110019	1	M	140
6110020	0	F	3
6110020	0	M	3
6110020	1	F	85
6110020	1	M	88
6110021	0	F	3
6110021	0	M	3
6110021	1	F	91
6110021	1	M	77
6110022	0	F	9
6110022	0	M	10
6110022	1	F	135
6110022	1	M	125
6979991	0	F	3
6979991	0	M	3
6979993	0	F	205
6979993	0	M	410
6979994	0	F	10
6979994	0	M	59
7100101	0	F	73
7100101	0	M	118
7100101	1	M	3
7100204	0	F	132
7100204	0	M	174
7100204	1	F	196
7100204	1	M	232
7100206	0	F	3
7100206	0	M	4
7100207	0	F	183
7100207	0	M	208
7100207	1	F	100
7100207	1	M	148
7100208	0	F	45
7100208	0	M	64
7100208	1	F	125
7100208	1	M	145
7100209	0	F	189
7100209	0	M	245
7100209	1	F	91
7100209	1	M	114
7100210	0	F	59
7100210	0	M	68
7100210	1	F	73
7100210	1	M	70
7100211	0	F	58
7100211	0	M	53
7100211	1	F	231
7100211	1	M	262
7100212	0	F	27
7100212	0	M	39
7100212	1	F	214
7100212	1	M	239
7100213	0	F	125
7100213	0	M	126
7100213	1	F	186
7100213	1	M	173
7100214	0	F	3
7100214	0	M	4
7100215	0	F	152
7100215	0	M	216
7100215	1	F	269
7100215	1	M	305
7100216	0	F	289
7100216	0	M	458
7100216	1	F	134
7100216	1	M	165
7100217	0	F	258
7100217	0	M	364
7100217	1	F	278
7100217	1	M	307
7100218	0	F	873
7100218	0	M	1293
7100218	1	F	278
7100218	1	M	423
7100301	0	F	9
7100301	0	M	3
7100301	1	F	4
7100301	1	M	6
7100401	0	F	24
7100401	0	M	39
7100401	1	F	346
7100401	1	M	339
7100402	0	F	93
7100402	0	M	63
7100402	1	F	260
7100402	1	M	236
7100403	0	F	27
7100403	0	M	27
7100403	1	F	209
7100403	1	M	237
7100404	0	F	35
7100404	0	M	33
7100404	1	F	240
7100404	1	M	232
7100405	0	F	160
7100405	0	M	183
7100405	1	F	310
7100405	1	M	295
7100406	0	F	22
7100406	0	M	27
7100406	1	F	108
7100406	1	M	95
7100501	0	F	18
7100501	0	M	22
7100501	1	F	102
7100501	1	M	132
7100502	0	F	17
7100502	0	M	43
7100502	1	F	248
7100502	1	M	263
7100504	0	F	26
7100504	0	M	35
7100504	1	F	162
7100504	1	M	177
7100505	0	F	66
7100505	0	M	77
7100505	1	F	202
7100505	1	M	193
7100506	0	F	108
7100506	0	M	479
7100506	1	F	210
7100506	1	M	215
7100507	0	F	81
7100507	0	M	112
7100507	1	F	239
7100507	1	M	286
7100508	0	F	8
7100508	0	M	13
7100508	1	F	84
7100508	1	M	97
7100509	0	F	17
7100509	0	M	26
7100509	1	F	209
7100509	1	M	277
7100601	0	F	13
7100601	0	M	22
7100601	1	F	199
7100601	1	M	215
7100602	0	F	6
7100602	0	M	8
7100602	1	F	29
7100602	1	M	29
7100603	1	F	168
7100603	1	M	129
7100605	0	F	19
7100605	0	M	12
7100605	1	F	142
7100605	1	M	141
7100606	0	F	28
7100606	0	M	24
7100606	1	F	300
7100606	1	M	277
7100607	0	F	48
7100607	0	M	59
7100607	1	F	245
7100607	1	M	271
7100608	0	F	66
7100608	0	M	289
7100608	1	F	24
7100608	1	M	27
7100701	0	F	84
7100701	0	M	107
7100701	1	F	244
7100701	1	M	258
7100702	0	F	31
7100702	0	M	33
7100702	1	F	173
7100702	1	M	197
7100703	0	F	16
7100703	0	M	11
7100703	1	F	208
7100703	1	M	204
7100704	0	F	55
7100704	0	M	54
7100704	1	F	222
7100704	1	M	214
7100705	0	F	28
7100705	0	M	36
7100705	1	F	173
7100705	1	M	184
7100706	0	F	21
7100706	0	M	20
7100706	1	F	178
7100706	1	M	186
7100802	0	F	75
7100802	0	M	93
7100802	1	F	232
7100802	1	M	246
7100803	0	F	27
7100803	0	M	31
7100803	1	F	206
7100803	1	M	207
7100804	0	F	20
7100804	0	M	20
7100804	1	F	216
7100804	1	M	202
7100806	0	F	16
7100806	0	M	23
7100806	1	F	89
7100806	1	M	99
7100807	0	F	30
7100807	0	M	37
7100807	1	F	213
7100807	1	M	222
7100808	0	F	45
7100808	0	M	48
7100808	1	F	234
7100808	1	M	254
7100809	0	F	18
7100809	0	M	17
7100809	1	F	110
7100809	1	M	129
7100810	0	F	9
7100810	0	M	22
7100810	1	F	198
7100810	1	M	205
7100811	0	F	34
7100811	0	M	38
7100811	1	F	242
7100811	1	M	254
7100901	0	F	10
7100901	0	M	23
7100901	1	F	219
7100901	1	M	235
7100903	0	F	21
7100903	0	M	18
7100903	1	F	295
7100903	1	M	308
7100905	0	F	13
7100905	0	M	26
7100905	1	F	221
7100905	1	M	240
7100906	0	F	145
7100906	0	M	273
7100906	1	F	52
7100906	1	M	96
7100907	0	F	11
7100907	0	M	17
7100907	1	F	102
7100907	1	M	130
7100909	0	F	6
7100909	0	M	3
7100909	1	F	116
7100909	1	M	136
7100910	1	F	3
7100910	1	M	11
7100911	0	F	19
7100911	0	M	25
7100911	1	F	178
7100911	1	M	167
7101001	0	F	15
7101001	0	M	18
7101001	1	F	138
7101001	1	M	150
7101002	0	F	21
7101002	0	M	15
7101002	1	F	213
7101002	1	M	209
7101003	0	F	27
7101003	0	M	22
7101003	1	F	291
7101003	1	M	266
7101004	0	F	29
7101004	0	M	32
7101004	1	F	145
7101004	1	M	169
7101005	0	F	10
7101005	0	M	8
7101005	1	F	157
7101005	1	M	182
7101101	0	F	12
7101101	0	M	23
7101101	1	F	241
7101101	1	M	232
7101102	0	F	12
7101102	0	M	9
7101102	1	F	138
7101102	1	M	134
7101103	0	F	18
7101103	0	M	15
7101103	1	F	195
7101103	1	M	185
7101104	0	F	15
7101104	0	M	18
7101104	1	F	245
7101104	1	M	223
7101105	0	F	14
7101105	0	M	19
7101105	1	F	285
7101105	1	M	272
7101202	0	F	12
7101202	0	M	36
7101203	0	F	19
7101203	0	M	29
7101203	1	F	93
7101203	1	M	88
7101204	0	F	12
7101204	0	M	39
7101204	1	F	25
7101204	1	M	30
7101205	0	F	29
7101205	0	M	16
7101205	1	F	80
7101205	1	M	80
7101206	0	F	32
7101206	0	M	33
7101206	1	F	10
7101206	1	M	12
7101207	0	F	134
7101207	0	M	96
7101207	1	F	144
7101207	1	M	153
7101209	0	F	211
7101209	0	M	259
7101209	1	F	38
7101209	1	M	58
7101301	0	F	126
7101301	0	M	211
7101301	1	F	136
7101301	1	M	147
7101302	0	F	15
7101302	0	M	11
7101302	1	F	334
7101302	1	M	299
7101303	0	F	10
7101303	0	M	8
7101303	1	F	204
7101303	1	M	209
7101304	0	F	20
7101304	0	M	25
7101304	1	F	229
7101304	1	M	262
7101305	0	F	28
7101305	0	M	24
7101305	1	F	267
