SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
5107215	1	601
5107216	0	58
5107216	1	545
5107217	0	49
5107217	1	406
5107218	0	47
5107218	1	373
5107219	0	62
5107219	1	396
5107220	0	58
5107220	1	400
5107221	0	27
5107221	1	171
5107222	0	34
5107222	1	246
5107223	0	53
5107223	1	469
5107224	0	50
5107224	1	500
5107225	0	26
5107225	1	337
5107226	0	31
5107226	1	455
5107227	0	49
5107227	1	395
5107228	0	70
5107228	1	521
5107229	0	29
5107229	1	226
5107230	0	21
5107230	1	240
5107231	0	70
5107231	1	515
5107232	0	72
5107232	1	445
5107233	0	43
5107233	1	390
5107234	0	53
5107234	1	263
5107301	0	58
5107301	1	355
5107302	0	37
5107302	1	391
5107303	0	38
5107303	1	365
5107304	0	50
5107304	1	413
5107305	0	79
5107305	1	328
5107306	0	20
5107306	1	218
5107307	0	46
5107307	1	291
5107308	0	38
5107308	1	456
5107309	0	43
5107309	1	284
5107310	0	53
5107310	1	490
5107311	0	45
5107311	1	477
5107312	0	23
5107312	1	205
5107313	0	15
5107313	1	205
5107314	0	61
5107314	1	378
5107315	0	28
5107315	1	312
5107316	0	35
5107316	1	330
5107317	0	86
5107317	1	404
5107318	0	36
5107318	1	265
5107319	0	68
5107319	1	453
5107320	0	81
5107320	1	331
5107321	0	72
5107321	1	494
5107322	0	32
5107322	1	176
5107323	0	57
5107323	1	306
5107324	0	42
5107324	1	323
5107325	0	28
5107325	1	251
5107326	0	42
5107326	1	312
5107327	0	43
5107327	1	331
5107328	0	26
5107328	1	291
5107329	0	35
5107329	1	291
5107330	0	35
5107330	1	238
5107331	0	86
5107331	1	339
5107332	0	55
5107332	1	244
5107334	0	46
5107334	1	274
5107335	0	55
5107335	1	465
5107401	0	69
5107401	1	329
5107402	0	39
5107402	1	444
5107403	0	48
5107403	1	448
5107404	0	42
5107404	1	629
5107405	0	46
5107405	1	476
5107406	0	46
5107406	1	373
5107407	0	52
5107407	1	234
5107408	0	33
5107408	1	372
5107409	0	54
5107409	1	463
5107410	0	37
5107410	1	262
5107411	0	61
5107411	1	334
5107412	0	115
5107412	1	549
5107413	0	29
5107413	1	325
5107414	0	52
5107414	1	499
5107415	0	34
5107415	1	398
5107416	0	95
5107416	1	582
5107417	0	45
5107417	1	414
5107418	0	45
5107418	1	330
5107419	0	53
5107419	1	458
5107420	0	25
5107420	1	407
5107421	0	22
5107421	1	477
5107501	0	88
5107501	1	495
5107502	0	30
5107502	1	329
5107503	0	29
5107503	1	349
5107504	0	54
5107504	1	448
5107505	0	33
5107505	1	277
5107506	0	40
5107506	1	518
5107507	0	24
5107507	1	218
5107508	0	31
5107508	1	316
5107509	0	41
5107509	1	344
5107510	0	79
5107510	1	568
5107511	0	71
5107511	1	443
5107512	0	30
5107512	1	494
5107513	0	57
5107513	1	495
5107514	0	55
5107514	1	353
5107515	0	55
5107515	1	453
5107516	0	58
5107516	1	355
5107517	0	26
5107517	1	207
5107518	0	37
5107518	1	399
5107519	0	27
5107519	1	210
5107520	0	98
5107520	1	663
5107521	0	68
5107521	1	403
5107522	0	65
5107522	1	570
5107523	0	43
5107523	1	420
5107601	0	35
5107601	1	305
5107602	0	32
5107602	1	370
5107603	0	71
5107603	1	397
5107604	0	25
5107604	1	373
5107606	0	22
5107606	1	223
5107607	0	33
5107607	1	225
5107608	0	49
5107608	1	486
5107609	0	99
5107609	1	484
5107611	0	117
5107611	1	814
5107612	0	115
5107612	1	808
5107613	0	3
5107613	1	61
5107614	0	151
5107614	1	1145
5107616	0	139
5107616	1	935
5107617	0	113
5107617	1	805
5107702	0	24
5107702	1	252
5107703	0	99
5107703	1	291
5107704	0	142
5107704	1	337
5107705	0	89
5107705	1	194
5107706	0	51
5107706	1	369
5107707	0	39
5107707	1	300
5107708	0	73
5107708	1	407
5107709	0	20
5107709	1	160
5107710	0	64
5107710	1	304
5107711	0	97
5107711	1	238
5107712	0	41
5107712	1	383
5107713	0	164
5107713	1	291
5107714	0	133
5107714	1	354
5107715	0	59
5107715	1	250
5107717	0	40
5107717	1	197
5107718	0	51
5107718	1	213
5107719	0	315
5107719	1	450
5107720	0	72
5107720	1	373
5107721	0	81
5107721	1	410
5107722	0	27
5107722	1	376
5107723	0	67
5107723	1	460
5107724	0	44
5107724	1	364
5107725	0	32
5107725	1	390
5107726	0	29
5107726	1	260
5107727	0	39
5107727	1	464
5107728	0	24
5107728	1	329
5107729	0	48
5107729	1	288
5107730	0	63
5107730	1	281
5107731	0	53
5107731	1	378
5107732	0	110
5107732	1	426
5107735	0	65
5107735	1	259
5107736	0	67
5107736	1	512
5107801	0	28
5107801	1	497
5107802	0	21
5107802	1	285
5107803	0	50
5107803	1	397
5107804	0	37
5107804	1	390
5107805	0	29
5107805	1	388
5107806	0	53
5107806	1	274
5107807	0	33
5107807	1	438
5107808	0	59
5107808	1	484
5107809	0	30
5107809	1	268
5107810	0	24
5107810	1	194
5107811	0	38
5107811	1	506
5107812	0	42
5107812	1	468
5107813	0	14
5107813	1	252
5107814	0	32
5107814	1	248
5107815	0	37
5107815	1	364
5107816	0	39
5107816	1	331
5107817	0	32
5107817	1	409
5107818	0	40
5107818	1	381
5107819	0	31
5107819	1	294
5107820	0	17
5107820	1	215
5107821	0	55
5107821	1	445
5107822	0	27
5107822	1	262
5107823	0	44
5107823	1	512
5107824	0	39
5107824	1	388
5107825	0	47
5107825	1	255
5107826	0	3
5107826	1	3
5107827	0	24
5107827	1	296
5107828	0	25
5107828	1	216
5107829	0	45
5107829	1	393
5107830	0	34
5107830	1	341
5107831	0	29
5107831	1	271
5107833	0	82
5107833	1	535
5107834	0	15
5107834	1	257
5107835	0	20
5107835	1	178
5107901	0	30
5107901	1	395
5107902	0	24
5107902	1	441
5107903	0	11
5107903	1	201
5107904	0	40
5107904	1	511
5107905	0	46
5107905	1	513
5107906	0	81
5107906	1	509
5107907	0	45
5107907	1	343
5107908	0	58
5107908	1	462
5107909	0	22
5107909	1	432
5107910	0	37
5107910	1	420
5107911	0	30
5107911	1	345
5107912	0	41
5107912	1	404
5107913	0	44
5107913	1	379
5107915	0	44
5107915	1	420
5107916	0	33
5107916	1	249
5107917	0	31
5107917	1	336
5107918	0	30
5107918	1	259
5107919	0	27
5107919	1	237
5107920	0	17
5107920	1	236
5107921	0	53
5107921	1	424
5107922	0	29
5107922	1	330
5107923	0	52
5107923	1	336
5107925	0	36
5107925	1	487
5107926	0	46
5107926	1	450
5107927	0	40
5107927	1	530
5108001	0	30
5108001	1	347
5108002	0	39
5108002	1	282
5108003	0	29
5108003	1	362
5108004	0	14
5108004	1	146
5108005	0	38
5108005	1	378
5108006	0	28
5108006	1	276
5108007	0	47
5108007	1	420
5108008	0	63
5108008	1	283
5108009	0	17
5108009	1	212
5108010	0	43
5108010	1	282
5108011	0	53
5108011	1	338
5108012	0	45
5108012	1	224
5108013	0	27
5108013	1	228
5108014	0	69
5108014	1	439
5108015	0	33
5108015	1	263
5108017	0	32
5108017	1	268
5108018	0	31
5108018	1	229
5108019	0	71
5108019	1	424
5108020	0	37
5108020	1	334
5108021	0	43
5108021	1	314
5108022	0	62
5108022	1	328
5108023	0	30
5108023	1	300
5108101	0	45
5108101	1	297
5108102	0	21
5108102	1	340
5108103	0	41
5108103	1	367
5108105	0	42
5108105	1	239
5108106	0	53
5108106	1	343
5108107	0	44
5108107	1	477
5108108	0	26
5108108	1	325
5108109	0	29
5108109	1	291
5108110	0	27
5108110	1	295
5108111	0	34
5108111	1	319
5108112	0	56
5108112	1	312
5108113	0	37
5108113	1	247
5108114	0	76
5108114	1	345
5108115	0	60
5108115	1	395
5108117	0	46
5108117	1	406
5108118	0	27
5108118	1	265
5108119	0	28
5108119	1	323
5108120	0	30
5108120	1	216
5108121	0	44
5108121	1	442
5108122	0	24
5108122	1	189
5108123	0	34
5108123	1	385
5108124	0	45
5108124	1	211
5108201	0	45
5108201	1	260
5108202	0	15
5108202	1	366
5108203	0	17
5108203	1	331
5108204	0	24
5108204	1	301
5108205	0	29
5108205	1	257
5108206	0	27
5108206	1	453
5108207	0	14
5108207	1	396
5108208	0	14
5108208	1	247
5108209	0	45
5108209	1	435
5108210	0	25
5108210	1	249
5108211	0	56
5108211	1	477
5108212	0	47
5108212	1	319
5108213	0	37
5108213	1	210
5108214	0	15
5108214	1	295
5108215	0	21
5108215	1	349
5108216	0	54
5108216	1	235
5108217	0	49
5108217	1	323
5108218	0	26
5108218	1	334
5108219	0	21
5108219	1	388
5108220	0	23
5108220	1	347
5108221	0	18
5108221	1	267
5108222	0	34
5108222	1	338
5108223	0	51
5108223	1	423
5108224	0	43
5108224	1	393
5108225	0	39
5108225	1	467
5108301	0	58
5108301	1	347
5108302	0	60
5108302	1	421
5108303	0	45
5108303	1	374
5108304	0	34
5108304	1	350
5108305	0	46
5108305	1	379
5108306	0	34
5108306	1	304
5108307	0	21
5108307	1	238
5108308	0	23
5108308	1	277
5108310	0	27
5108310	1	351
5108311	0	37
5108311	1	230
5108312	0	26
5108312	1	299
5108313	0	22
5108313	1	203
5108314	0	52
5108314	1	483
5108315	0	23
5108315	1	183
5108316	0	19
5108316	1	169
5108317	0	53
5108317	1	403
5108318	0	34
5108318	1	301
5108319	0	21
5108319	1	241
5108320	0	22
5108320	1	256
5108321	0	24
5108321	1	361
5108322	0	37
5108322	1	416
5108323	0	28
5108323	1	293
5108324	0	33
5108324	1	181
5108325	0	61
5108325	1	402
5108326	0	46
5108326	1	219
5108327	0	37
5108327	1	243
5108331	0	12
5108331	1	226
5108401	0	115
5108401	1	321
5108402	0	78
5108402	1	350
5108403	0	55
5108403	1	432
5108404	0	197
5108404	1	309
5108405	0	250
5108405	1	307
5108406	0	19
5108406	1	237
5108407	0	68
5108407	1	199
5108408	0	45
5108408	1	203
5108409	0	56
5108409	1	328
5108410	0	28
5108410	1	311
5108411	0	54
5108411	1	298
5108412	0	235
5108412	1	410
5108413	0	109
5108413	1	221
5108414	0	231
5108414	1	266
5108415	0	45
5108415	1	302
5108416	0	37
5108416	1	373
5108417	0	38
5108417	1	305
5108418	0	50
5108418	1	439
5108419	0	112
5108419	1	233
5108420	0	101
5108420	1	288
5108421	0	165
5108421	1	341
5108422	0	3
5108423	0	112
5108423	1	201
5108424	0	100
5108424	1	174
5108425	0	126
5108425	1	218
5108426	0	110
5108426	1	187
5108427	0	177
5108427	1	208
5108428	0	129
5108428	1	282
5108429	0	141
5108429	1	256
5108430	0	183
5108430	1	221
5108431	0	144
5108431	1	239
5108432	0	121
5108432	1	226
5108433	0	180
5108433	1	275
5108434	0	215
5108434	1	319
5108435	0	161
5108435	1	243
5108436	0	150
5108436	1	248
5108437	0	188
5108437	1	288
5108501	0	280
5108501	1	200
5108502	0	279
5108502	1	128
5108503	0	235
5108503	1	265
5108504	0	170
5108504	1	258
5108505	0	150
5108505	1	185
5108506	0	403
5108506	1	281
5108507	0	336
5108507	1	225
5108508	0	305
5108508	1	304
5108509	0	278
5108509	1	217
5108510	0	212
5108510	1	208
5108511	0	207
5108511	1	138
5108512	0	243
5108512	1	143
5108513	0	250
5108513	1	294
5108514	0	151
5108514	1	221
5108515	0	178
5108515	1	193
5108516	0	219
5108516	1	281
5108517	0	204
5108517	1	237
5108518	0	205
5108518	1	157
5108519	0	245
5108519	1	212
5108520	0	296
5108520	1	361
5108521	0	261
5108521	1	344
5108522	0	111
5108522	1	188
5108523	0	241
5108523	1	283
5108524	0	349
5108524	1	371
5108525	0	120
5108525	1	193
5108526	0	233
5108526	1	296
5108527	0	229
5108527	1	226
5108528	0	160
5108528	1	207
5108529	0	250
5108529	1	249
5108530	0	155
5108530	1	182
5108531	0	333
5108531	1	184
5108532	0	169
5108532	1	106
5108535	0	368
5108535	1	163
5108536	0	179
5108536	1	91
5108537	0	268
5108537	1	183
5108539	0	325
5108539	1	194
5108540	0	184
5108540	1	120
5108541	0	230
5108541	1	172
5108542	0	304
5108542	1	157
5108543	0	296
5108543	1	120
5108544	0	166
5108544	1	125
5108601	0	91
5108601	1	32
5108602	0	375
5108602	1	212
5108603	0	83
5108603	1	200
5108604	0	87
5108604	1	163
5108605	0	156
5108605	1	348
5108606	0	100
5108606	1	234
5108607	0	166
5108607	1	299
5108608	0	150
5108608	1	214
5108609	0	183
5108609	1	279
5108610	0	91
5108610	1	207
5108611	0	70
5108611	1	165
5108612	0	138
5108612	1	295
5108613	0	88
5108613	1	272
5108614	0	173
5108614	1	436
5108615	0	38
5108615	1	383
5108616	0	181
5108616	1	454
5108617	0	183
5108617	1	325
5108618	0	162
5108618	1	288
5108619	0	86
5108619	1	163
5108621	0	228
5108621	1	205
5108622	0	97
5108622	1	338
5108623	0	133
5108623	1	359
5108624	0	113
5108624	1	256
5108625	0	115
5108625	1	232
5108626	0	112
5108626	1	303
5108627	0	80
5108627	1	185
5108628	0	118
5108628	1	150
5108629	0	122
5108629	1	330
5108630	0	134
5108630	1	305
5108631	0	164
5108631	1	285
5108632	0	215
5108632	1	338
5108633	0	131
5108633	1	231
5108634	0	177
5108634	1	294
5108635	0	134
5108635	1	332
5108636	0	208
5108636	1	158
5108637	0	125
5108637	1	217
5108638	0	162
5108638	1	132
5108639	0	155
5108639	1	114
5108640	0	244
5108640	1	220
5108641	0	177
5108641	1	341
5108642	0	219
5108642	1	415
5108643	0	142
5108643	1	276
5108644	0	158
5108644	1	119
5108645	0	124
5108645	1	332
5108646	0	191
5108646	1	485
5108647	0	73
5108647	1	234
5108648	0	179
5108648	1	333
5108649	0	100
5108649	1	150
5108650	0	286
5108650	1	258
5108651	0	158
5108651	1	312
5108652	0	109
5108652	1	234
5108653	0	70
5108653	1	387
5108654	0	106
5108654	1	256
5108655	0	176
5108655	1	119
5108656	0	163
5108656	1	176
5108657	0	164
5108657	1	234
5108659	0	86
5108659	1	174
5108801	0	69
5108801	1	327
5108802	0	6
5108802	1	14
5108803	0	61
5108803	1	348
5108804	0	72
5108804	1	274
5108805	0	54
5108805	1	316
5108806	0	35
5108806	1	346
5108807	0	38
5108807	1	230
5108808	0	71
5108808	1	276
5108809	0	67
5108809	1	288
5108810	0	58
5108810	1	410
5108811	0	64
5108811	1	445
5108812	0	44
5108812	1	348
5108813	0	54
5108813	1	375
5108814	0	132
5108814	1	462
5108815	0	83
5108815	1	447
5108816	0	48
5108816	1	396
5108817	0	39
5108817	1	310
5108818	0	148
5108818	1	636
5108819	0	150
5108819	1	624
5108820	0	108
5108820	1	344
5108821	0	71
5108821	1	314
5108822	0	106
5108822	1	424
5108823	0	85
5108823	1	320
5108824	0	114
5108824	1	504
5108825	0	87
5108825	1	352
5108826	0	48
5108826	1	313
5108827	0	45
5108827	1	177
5108828	0	114
5108828	1	427
5108829	0	72
5108829	1	362
5108830	0	71
5108830	1	399
5108831	0	165
5108831	1	340
5108832	0	93
5108832	1	266
5108833	0	34
5108833	1	374
5108834	0	93
5108834	1	377
5108835	0	86
5108835	1	442
5108901	0	71
5108901	1	447
5108902	0	32
5108902	1	301
5108903	0	52
5108903	1	165
5108905	0	39
5108905	1	241
5108906	0	46
5108906	1	290
5108907	0	81
5108907	1	303
5108908	0	73
5108908	1	623
5108909	0	76
5108909	1	480
5108910	0	16
5108910	1	323
5108911	0	29
5108911	1	300
5108912	0	43
5108912	1	398
5108913	0	53
5108913	1	426
5108914	0	68
5108914	1	603
5108915	0	12
5108915	1	109
5108916	0	72
5108916	1	337
5108917	0	54
5108917	1	356
5108918	0	44
5108918	1	424
5108919	0	3
5108919	1	65
5108920	0	27
5108920	1	319
5108921	0	67
5108921	1	421
5108922	0	140
5108922	1	769
5108923	0	38
5108923	1	433
5108924	0	60
5108924	1	347
5108925	0	78
5108925	1	371
5108926	0	109
5108926	1	581
5108927	0	18
5108927	1	274
5108929	0	83
5108929	1	421
5108930	0	52
5108930	1	513
5108931	0	35
5108931	1	308
5108932	0	61
5108932	1	391
5108933	0	68
5108933	1	495
5108934	0	17
5108934	1	174
5108935	0	55
5108935	1	412
5108936	0	44
5108936	1	357
5108938	0	62
5108938	1	373
5108939	0	48
5108939	1	211
5108940	0	21
5108940	1	224
5108941	0	48
5108941	1	522
5108942	0	25
5108942	1	357
5108943	0	58
5108943	1	436
5108944	0	23
5108944	1	340
5108945	0	23
5108945	1	150
5108946	0	76
5108946	1	351
5108947	0	38
5108947	1	235
5108948	0	58
5108948	1	466
5108949	0	63
5108949	1	271
5108950	0	38
5108950	1	339
5109002	0	189
5109002	1	182
5109003	0	157
5109003	1	160
5109004	0	291
5109004	1	391
5109005	0	266
5109005	1	365
5109006	0	135
5109006	1	222
5109007	0	234
5109007	1	338
5109008	0	175
5109008	1	208
5109009	0	168
5109009	1	312
5109010	0	216
5109010	1	221
5109011	0	176
5109011	1	140
5109012	0	237
5109012	1	200
5109013	0	322
5109013	1	397
5109014	0	232
5109014	1	263
5109016	0	379
5109016	1	375
5109017	0	338
5109017	1	272
5109019	0	176
5109019	1	228
5109020	0	327
5109020	1	293
5109021	0	302
5109021	1	200
5109022	0	329
5109022	1	429
5109023	0	374
5109023	1	401
5109024	0	187
5109024	1	215
5109025	0	307
5109025	1	324
5109027	0	315
5109027	1	331
5109028	0	313
5109028	1	306
5109029	0	188
5109029	1	291
5109030	0	255
5109030	1	304
5109031	0	215
5109031	1	186
5109032	0	204
5109032	1	214
5109033	0	223
5109033	1	265
5109034	0	163
5109034	1	183
5109035	0	124
5109035	1	132
5109036	0	244
5109036	1	194
5109101	0	4
5109101	1	8
5109201	0	40
5109201	1	347
5109202	0	55
5109202	1	453
5109203	0	56
5109203	1	456
5109204	0	59
5109204	1	478
5109205	0	25
5109205	1	467
5109206	0	54
5109206	1	366
5109207	0	77
5109207	1	513
5109208	0	57
5109208	1	343
5109209	0	71
5109209	1	340
5109210	0	56
5109210	1	290
5109211	0	47
5109211	1	261
5109212	0	55
5109212	1	297
5109213	0	30
5109213	1	302
5109214	0	42
5109214	1	281
5109215	0	41
5109215	1	211
5109216	0	162
5109216	1	538
5109217	0	79
5109217	1	482
5109218	0	45
5109218	1	474
5109219	0	71
5109219	1	497
5109220	0	36
5109220	1	272
5109221	0	99
5109221	1	407
5109222	0	82
5109222	1	431
5109223	0	59
5109223	1	309
5109224	0	114
5109224	1	483
5109225	0	50
5109225	1	366
5109226	0	64
5109226	1	382
5109227	0	46
5109227	1	305
5109228	0	71
5109228	1	397
5109229	0	34
5109229	1	155
5109230	0	36
5109230	1	413
5109231	0	74
5109231	1	389
5109232	0	115
5109232	1	491
5109301	0	235
5109301	1	283
5109302	0	226
5109302	1	334
5109303	0	160
5109303	1	242
5109304	0	100
5109304	1	241
5109305	0	128
5109305	1	312
5109306	0	202
5109306	1	265
5109307	0	191
5109307	1	317
5109308	0	229
5109308	1	417
5109309	0	136
5109309	1	152
5109310	0	239
5109310	1	251
5109311	0	122
5109311	1	216
5109312	0	198
5109312	1	281
5109313	0	142
5109313	1	223
5109314	0	157
5109314	1	208
5109315	0	142
5109315	1	223
5109316	0	205
5109316	1	254
5109317	0	221
5109317	1	393
5109318	0	145
5109318	1	303
5109319	0	74
5109319	1	191
5109320	0	126
5109320	1	298
5109321	0	202
5109321	1	331
5109322	0	160
5109322	1	237
5109323	0	218
5109323	1	221
5109324	0	110
5109324	1	158
5109325	0	106
5109325	1	223
5109326	0	134
5109326	1	211
5109327	0	309
5109327	1	477
5109328	0	120
5109328	1	191
5109329	0	329
5109329	1	519
5109401	0	12
5109401	1	229
5109402	0	23
5109402	1	282
5109403	0	48
5109403	1	463
5109404	0	27
5109404	1	318
5109405	0	51
5109405	1	526
5109406	0	35
5109406	1	626
5109407	0	57
5109407	1	342
5109408	0	24
5109408	1	349
5109409	0	39
5109409	1	421
5109410	0	33
5109410	1	430
5109411	0	31
5109411	1	330
5109412	0	59
5109412	1	415
5109413	0	20
5109413	1	255
5109414	0	13
5109414	1	373
5109415	0	25
5109415	1	298
5109417	0	59
5109417	1	391
5109418	0	19
5109418	1	257
5109419	0	20
5109419	1	286
5109501	0	152
5109501	1	168
5109502	0	182
5109502	1	215
5109503	0	178
5109503	1	229
5109504	0	124
5109504	1	179
5109505	0	169
5109505	1	247
5109506	0	134
5109506	1	309
5109507	0	182
5109507	1	264
5109508	0	168
5109508	1	297
5109509	0	123
5109509	1	173
5109510	0	132
5109510	1	260
5109511	0	252
5109511	1	424
5109512	0	173
5109512	1	249
5109513	0	162
5109513	1	275
5109514	0	213
5109514	1	331
5109515	0	105
5109515	1	242
5109516	0	135
5109516	1	285
5109517	0	127
5109517	1	270
5109518	0	75
5109518	1	170
5109519	0	129
5109519	1	185
5109520	0	130
5109520	1	306
5109521	0	80
5109521	1	240
5109522	0	85
5109522	1	262
5109523	0	114
5109523	1	329
5109524	0	92
5109524	1	252
5109525	0	80
5109525	1	278
5109526	0	94
5109526	1	320
5109527	0	66
5109527	1	225
5109528	0	106
5109528	1	302
5109601	0	100
5109601	1	337
5109602	0	47
5109602	1	290
5109603	0	47
5109603	1	315
5109604	0	63
5109604	1	304
5109605	0	242
5109605	1	421
5109606	0	101
5109606	1	161
5109607	0	149
5109607	1	186
5109608	0	241
5109608	1	332
5109609	0	42
5109609	1	201
5109610	0	26
5109610	1	332
5109611	0	79
5109611	1	368
5109612	0	54
5109612	1	464
5109613	0	38
5109613	1	364
5109614	0	34
5109614	1	293
5109615	0	46
5109615	1	294
5109616	0	84
5109616	1	412
5109617	0	39
5109617	1	479
5109618	0	61
5109618	1	521
5109619	0	48
5109619	1	350
5109620	0	73
5109620	1	408
5109621	0	83
5109621	1	363
5109622	0	36
5109622	1	309
5109623	0	67
5109623	1	431
5109624	0	341
5109624	1	815
5109625	0	104
5109625	1	297
5109626	0	44
5109626	1	368
5109628	0	108
5109628	1	386
5109629	0	41
5109629	1	291
5109630	0	80
5109630	1	318
5109631	0	73
5109631	1	461
5109701	0	74
5109701	1	181
5109702	0	81
5109702	1	214
5109703	0	113
5109703	1	171
5109704	0	173
5109704	1	354
5109705	0	122
5109705	1	307
5109706	0	91
5109706	1	401
5109707	0	62
5109707	1	210
5109708	0	90
5109708	1	262
5109709	0	88
5109709	1	308
5109710	0	189
5109710	1	411
5109711	0	102
5109711	1	282
5109712	0	169
5109712	1	369
5109713	0	213
5109713	1	395
5109714	0	108
5109714	1	241
5109715	0	162
5109715	1	426
5109716	0	115
5109716	1	494
5109717	0	160
5109717	1	324
5109718	0	127
5109718	1	299
5109719	0	205
5109719	1	315
5109720	0	137
5109720	1	368
5109721	0	138
5109721	1	330
5109722	0	204
5109722	1	380
5109723	0	247
5109723	1	364
5109724	0	121
5109724	1	205
5109725	0	53
5109725	1	206
5109726	0	16
5109726	1	318
5109727	0	67
5109727	1	366
5109728	0	47
5109728	1	291
5109729	0	71
5109729	1	278
5109730	0	79
5109730	1	454
5109731	0	86
5109731	1	398
5109732	0	69
5109732	1	394
5109733	0	63
5109733	1	456
5109801	0	94
5109801	1	378
5109802	0	183
5109802	1	282
5109803	0	118
5109803	1	284
5109804	0	60
5109804	1	202
5109805	0	93
5109805	1	290
5109806	0	183
5109806	1	245
5109807	0	186
5109807	1	163
5109808	0	251
5109808	1	130
5109809	0	162
5109809	1	127
5109810	0	263
5109810	1	277
5109811	0	234
5109811	1	168
5109812	0	107
5109812	1	100
5109813	0	100
5109813	1	137
5109814	0	225
5109814	1	275
5109815	0	162
5109815	1	263
5109816	0	146
5109816	1	155
5109817	0	154
5109817	1	202
5109819	0	177
5109819	1	270
5109820	0	216
5109820	1	320
5109821	0	200
5109821	1	291
5109822	0	247
5109822	1	289
5109823	0	264
5109823	1	251
5109824	0	133
5109824	1	298
5109825	0	118
5109825	1	312
5109826	0	82
5109826	1	139
5109827	0	168
5109827	1	303
5109828	0	143
5109828	1	347
5109829	0	163
5109829	1	258
5109901	0	41
5109901	1	414
5109902	0	93
5109902	1	532
5109903	0	4
5109903	1	382
5109904	0	8
5109904	1	315
5109905	0	63
5109905	1	453
5109906	0	43
5109906	1	427
5109907	0	61
5109907	1	463
5109910	0	54
5109910	1	456
5109911	0	48
5109911	1	207
5109913	0	43
5109913	1	336
5109914	0	323
5109914	1	1354
5109915	0	100
5109915	1	523
5109916	0	68
5109916	1	274
5109917	0	49
5109917	1	402
5109918	0	84
5109918	1	359
5109919	0	70
5109919	1	417
5109920	0	16
5109920	1	171
5109921	0	43
5109921	1	480
5109922	0	110
5109922	1	541
5109923	0	28
5109923	1	261
5109925	0	83
5109925	1	502
5109927	0	72
5109927	1	560
5109929	0	69
5109929	1	504
5109930	0	70
5109930	1	299
5109931	0	73
5109931	1	354
5109932	0	41
5109932	1	411
5109933	0	36
5109933	1	318
5109934	0	11
5109934	1	449
5109936	0	55
5109936	1	414
5109937	0	84
5109937	1	334
5109938	0	59
5109938	1	295
5109939	0	40
5109939	1	220
5109940	0	57
5109940	1	346
5109941	0	51
5109941	1	242
5109942	0	131
5109942	1	674
5109943	0	109
5109943	1	334
5109944	0	53
5109944	1	401
5109945	0	47
5109945	1	397
5109946	0	69
5109946	1	207
5109947	0	57
5109947	1	166
5109948	0	33
5109948	1	401
5109949	0	84
5109949	1	592
5109950	0	50
5109950	1	283
5109951	0	45
5109951	1	381
5109952	0	64
5109952	1	354
5109953	0	64
5109953	1	322
5110001	0	72
5110001	1	465
5110002	0	32
5110002	1	408
5110003	0	119
5110003	1	938
5110005	0	117
5110005	1	349
5110006	0	115
5110006	1	401
5110008	0	81
5110008	1	444
5110009	0	118
5110009	1	366
5110010	0	76
5110010	1	528
5110011	0	63
5110011	1	485
5110012	1	4
5110013	0	20
5110013	1	223
5110014	0	39
5110014	1	498
5110015	0	28
5110015	1	325
5110016	0	38
5110016	1	470
5110017	0	22
5110017	1	432
5110018	0	60
5110018	1	442
5110019	0	46
5110019	1	400
5110020	0	62
5110020	1	547
5110022	0	520
5110022	1	1275
5110023	0	151
5110023	1	452
5110024	0	186
5110024	1	447
5110025	0	109
5110025	1	432
5110026	0	32
5110026	1	332
5110027	0	561
5110027	1	1631
5110028	0	115
5110028	1	339
5110029	0	42
5110029	1	355
5110101	0	38
5110101	1	244
5110102	0	38
5110102	1	225
5110103	0	223
5110103	1	1032
5110104	0	61
5110104	1	340
5110105	0	61
5110105	1	292
5110108	0	112
5110108	1	346
5110109	0	82
5110109	1	418
5110110	0	136
5110110	1	427
5110111	0	129
5110111	1	458
5110115	0	80
5110115	1	348
5110116	0	92
5110116	1	440
5110117	0	57
5110117	1	265
5110118	0	132
5110118	1	234
5110119	0	27
5110119	1	271
5110120	0	69
5110120	1	278
5110121	0	69
5110121	1	150
5110122	0	96
5110122	1	340
5110123	0	74
5110123	1	417
5110124	0	50
5110124	1	233
5110125	0	45
5110125	1	254
5110126	0	66
5110126	1	219
5110127	0	105
5110127	1	180
5110128	0	97
5110128	1	183
5110129	0	100
5110129	1	334
5110130	0	60
5110130	1	224
5110131	1	10
5110132	0	89
5110132	1	249
5110133	0	117
5110133	1	198
5110134	0	89
5110134	1	349
5110135	0	122
5110135	1	310
5110136	0	88
5110136	1	293
5110201	0	98
5110201	1	272
5110202	0	167
5110202	1	362
5110203	0	104
5110203	1	142
5110204	0	205
5110204	1	252
5110205	0	124
5110205	1	162
5110206	0	86
5110206	1	155
5110207	0	129
5110207	1	211
5110208	0	210
5110208	1	209
5110209	0	117
5110209	1	156
5110210	0	96
5110210	1	158
5110211	0	157
5110211	1	210
5110212	0	170
5110212	1	209
5110213	0	226
5110213	1	175
5110214	0	200
5110214	1	243
5110215	0	113
5110215	1	230
5110216	0	180
5110216	1	232
5110217	0	120
5110217	1	167
5110218	0	211
5110218	1	263
5110219	0	226
5110219	1	336
5110220	0	232
5110220	1	265
5110221	0	111
5110221	1	159
5110222	0	177
5110222	1	222
5110303	0	3
5110303	1	8
5110304	1	3
5110306	0	68
5110306	1	343
