SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
4105347	0	F	5
4105347	0	M	8
4105347	1	F	193
4105347	1	M	155
4105348	0	F	5
4105348	1	F	185
4105348	1	M	143
4105349	0	F	4
4105349	0	M	4
4105349	1	F	140
4105349	1	M	135
4105401	0	F	9
4105401	0	M	12
4105401	1	F	262
4105401	1	M	289
4105402	0	F	5
4105402	0	M	13
4105402	1	F	217
4105402	1	M	217
4105403	0	F	8
4105403	0	M	10
4105403	1	F	167
4105403	1	M	176
4105404	0	F	15
4105404	0	M	23
4105404	1	F	192
4105404	1	M	210
4105405	0	F	6
4105405	0	M	12
4105405	1	F	163
4105405	1	M	162
4105406	0	F	5
4105406	0	M	20
4105406	1	F	308
4105406	1	M	307
4105407	0	F	6
4105407	0	M	5
4105407	1	F	219
4105407	1	M	198
4105408	0	F	16
4105408	0	M	20
4105408	1	F	268
4105408	1	M	251
4105409	0	F	5
4105409	0	M	3
4105409	1	F	134
4105409	1	M	135
4105410	0	F	19
4105410	0	M	20
4105410	1	F	280
4105410	1	M	268
4105411	0	F	11
4105411	0	M	24
4105411	1	F	238
4105411	1	M	229
4105412	0	F	9
4105412	0	M	15
4105412	1	F	177
4105412	1	M	183
4105413	0	F	10
4105413	0	M	4
4105413	1	F	283
4105413	1	M	293
4105414	0	F	15
4105414	0	M	15
4105414	1	F	271
4105414	1	M	283
4105415	0	F	12
4105415	0	M	9
4105415	1	F	182
4105415	1	M	162
4105416	0	F	9
4105416	0	M	5
4105416	1	F	182
4105416	1	M	160
4105418	0	F	17
4105418	0	M	24
4105418	1	F	262
4105418	1	M	247
4105419	0	F	8
4105419	0	M	23
4105419	1	F	255
4105419	1	M	254
4105420	0	F	11
4105420	0	M	15
4105420	1	F	223
4105420	1	M	239
4105421	0	F	6
4105421	0	M	4
4105421	1	F	132
4105421	1	M	105
4105422	0	F	12
4105422	0	M	11
4105422	1	F	255
4105422	1	M	283
4105423	0	F	14
4105423	0	M	17
4105423	1	F	321
4105423	1	M	312
4105424	0	F	13
4105424	0	M	22
4105424	1	F	306
4105424	1	M	325
4105425	0	F	3
4105425	0	M	3
4105425	1	F	123
4105425	1	M	108
4105426	0	F	6
4105426	0	M	7
4105426	1	F	171
4105426	1	M	180
4105427	0	F	14
4105427	0	M	11
4105427	1	F	242
4105427	1	M	230
4105428	0	F	5
4105428	0	M	4
4105428	1	F	127
4105428	1	M	130
4105429	0	F	6
4105429	1	F	125
4105429	1	M	132
4105430	0	F	4
4105430	0	M	14
4105430	1	F	272
4105430	1	M	258
4105431	0	F	7
4105431	0	M	14
4105431	1	F	131
4105431	1	M	124
4105432	0	F	16
4105432	0	M	16
4105432	1	F	222
4105432	1	M	233
4105433	0	F	13
4105433	0	M	12
4105433	1	F	260
4105433	1	M	259
4105434	0	F	6
4105434	0	M	18
4105434	1	F	165
4105434	1	M	177
4105435	0	F	11
4105435	0	M	11
4105435	1	F	194
4105435	1	M	199
4105436	0	F	11
4105436	0	M	18
4105436	1	F	321
4105436	1	M	295
4105501	0	F	4
4105501	0	M	6
4105501	1	F	149
4105501	1	M	174
4105502	0	F	8
4105502	0	M	8
4105502	1	F	258
4105502	1	M	243
4105503	0	F	9
4105503	0	M	7
4105503	1	F	218
4105503	1	M	201
4105504	0	F	17
4105504	0	M	16
4105504	1	F	215
4105504	1	M	202
4105505	0	F	6
4105505	0	M	3
4105505	1	F	161
4105505	1	M	167
4105506	0	F	3
4105506	0	M	18
4105506	1	F	196
4105506	1	M	179
4105507	0	F	8
4105507	0	M	3
4105507	1	F	176
4105507	1	M	152
4105508	1	F	12
4105508	1	M	7
4105509	0	F	17
4105509	0	M	13
4105509	1	F	223
4105509	1	M	226
4105510	0	F	8
4105510	0	M	15
4105510	1	F	235
4105510	1	M	227
4105511	0	F	12
4105511	0	M	6
4105511	1	F	371
4105511	1	M	340
4105512	0	F	4
4105512	0	M	14
4105512	1	F	294
4105512	1	M	214
4105513	0	F	18
4105513	0	M	23
4105513	1	F	257
4105513	1	M	248
4105514	0	F	10
4105514	0	M	10
4105514	1	F	284
4105514	1	M	297
4105515	0	F	14
4105515	0	M	11
4105515	1	F	266
4105515	1	M	254
4105516	0	F	10
4105516	0	M	9
4105516	1	F	183
4105516	1	M	166
4105517	0	F	10
4105517	0	M	12
4105517	1	F	156
4105517	1	M	136
4105518	0	F	3
4105518	0	M	12
4105518	1	F	221
4105518	1	M	205
4105519	0	F	15
4105519	0	M	10
4105519	1	F	278
4105519	1	M	248
4105520	0	F	16
4105520	0	M	7
4105520	1	F	225
4105520	1	M	230
4105521	0	F	12
4105521	0	M	6
4105521	1	F	187
4105521	1	M	187
4105522	0	F	5
4105522	0	M	3
4105522	1	F	173
4105522	1	M	155
4105523	0	F	9
4105523	0	M	17
4105523	1	F	173
4105523	1	M	165
4105524	0	F	4
4105524	0	M	8
4105524	1	F	34
4105524	1	M	20
4105525	0	F	3
4105525	0	M	3
4105525	1	F	150
4105525	1	M	156
4105526	0	F	12
4105526	0	M	8
4105526	1	F	190
4105526	1	M	171
4105527	0	F	3
4105527	0	M	7
4105527	1	F	274
4105527	1	M	198
4105528	0	F	9
4105528	0	M	7
4105528	1	F	143
4105528	1	M	136
4105529	0	F	3
4105529	0	M	4
4105529	1	F	175
4105529	1	M	155
4105530	0	F	12
4105530	0	M	5
4105530	1	F	284
4105530	1	M	265
4105601	0	F	8
4105601	0	M	7
4105601	1	F	149
4105601	1	M	142
4105602	0	F	9
4105602	0	M	7
4105602	1	F	179
4105602	1	M	147
4105603	0	F	8
4105603	0	M	6
4105603	1	F	237
4105603	1	M	209
4105604	0	F	4
4105604	0	M	7
4105604	1	F	100
4105604	1	M	119
4105605	0	F	15
4105605	0	M	16
4105605	1	F	206
4105605	1	M	201
4105606	0	F	14
4105606	0	M	10
4105606	1	F	224
4105606	1	M	249
4105607	0	F	10
4105607	0	M	8
4105607	1	F	297
4105607	1	M	205
4105608	0	F	7
4105608	0	M	10
4105608	1	F	280
4105608	1	M	211
4105609	0	F	6
4105609	0	M	9
4105609	1	F	166
4105609	1	M	177
4105610	0	F	4
4105610	1	F	153
4105610	1	M	147
4105611	0	F	7
4105611	0	M	7
4105611	1	F	200
4105611	1	M	178
4105612	0	F	27
4105612	0	M	19
4105612	1	F	208
4105612	1	M	202
4105613	0	F	19
4105613	0	M	33
4105613	1	F	252
4105613	1	M	215
4105614	0	F	15
4105614	0	M	17
4105614	1	F	204
4105614	1	M	188
4105615	0	F	6
4105615	0	M	14
4105615	1	F	179
4105615	1	M	160
4105616	0	F	10
4105616	0	M	11
4105616	1	F	167
4105616	1	M	130
4105617	0	F	17
4105617	0	M	14
4105617	1	F	297
4105617	1	M	272
4105618	0	F	6
4105618	0	M	8
4105618	1	F	257
4105618	1	M	223
4105619	0	F	17
4105619	0	M	19
4105619	1	F	236
4105619	1	M	205
4105620	0	F	12
4105620	0	M	17
4105620	1	F	230
4105620	1	M	200
4105621	0	F	10
4105621	0	M	21
4105621	1	F	142
4105621	1	M	141
4105622	0	F	7
4105622	0	M	7
4105622	1	F	186
4105622	1	M	140
4105623	0	F	16
4105623	0	M	18
4105623	1	F	263
4105623	1	M	259
4105624	0	F	16
4105624	0	M	11
4105624	1	F	217
4105624	1	M	210
4105625	0	F	8
4105625	0	M	8
4105625	1	F	147
4105625	1	M	139
4105626	0	F	20
4105626	0	M	6
4105626	1	F	247
4105626	1	M	205
4105627	0	F	10
4105627	0	M	11
4105627	1	F	272
4105627	1	M	216
4105628	0	F	11
4105628	0	M	22
4105628	1	F	243
4105628	1	M	236
4105629	0	F	14
4105629	0	M	15
4105629	1	F	257
4105629	1	M	254
4105630	0	F	11
4105630	0	M	16
4105630	1	F	207
4105630	1	M	185
4105631	0	F	17
4105631	0	M	17
4105631	1	F	276
4105631	1	M	216
4105632	0	F	27
4105632	0	M	22
4105632	1	F	209
4105632	1	M	171
4105701	0	F	13
4105701	0	M	31
4105701	1	F	247
4105701	1	M	239
4105702	0	F	12
4105702	0	M	11
4105702	1	F	123
4105702	1	M	100
4105703	0	F	5
4105703	0	M	14
4105703	1	F	162
4105703	1	M	157
4105704	0	F	6
4105704	0	M	5
4105704	1	F	177
4105704	1	M	160
4105705	0	F	3
4105705	0	M	4
4105705	1	F	123
4105705	1	M	120
4105706	0	F	11
4105706	0	M	7
4105706	1	F	122
4105706	1	M	108
4105707	0	F	27
4105707	0	M	19
4105707	1	F	238
4105707	1	M	227
4105708	0	F	13
4105708	0	M	15
4105708	1	F	309
4105708	1	M	302
4105709	0	F	20
4105709	0	M	16
4105709	1	F	301
4105709	1	M	264
4105710	0	F	9
4105710	0	M	15
4105710	1	F	248
4105710	1	M	210
4105711	0	F	7
4105711	0	M	13
4105711	1	F	227
4105711	1	M	219
4105712	0	F	19
4105712	0	M	23
4105712	1	F	244
4105712	1	M	222
4105713	0	F	5
4105713	0	M	16
4105713	1	F	165
4105713	1	M	157
4105714	0	F	15
4105714	0	M	8
4105714	1	F	238
4105714	1	M	151
4105715	0	F	9
4105715	0	M	13
4105715	1	F	161
4105715	1	M	180
4105716	0	F	4
4105716	0	M	6
4105716	1	F	124
4105716	1	M	89
4105717	0	F	11
4105717	0	M	3
4105717	1	F	145
4105717	1	M	149
4105718	0	F	7
4105718	0	M	19
4105718	1	F	171
4105718	1	M	165
4105719	0	F	5
4105719	0	M	3
4105719	1	F	191
4105719	1	M	168
4105720	0	F	7
4105720	0	M	6
4105720	1	F	157
4105720	1	M	151
4105721	0	F	14
4105721	0	M	16
4105721	1	F	139
4105721	1	M	129
4105722	0	F	11
4105722	0	M	12
4105722	1	F	232
4105722	1	M	238
4105723	0	F	12
4105723	0	M	12
4105723	1	F	198
4105723	1	M	196
4105724	0	F	14
4105724	0	M	14
4105724	1	F	249
4105724	1	M	221
4105725	0	F	6
4105725	0	M	12
4105725	1	F	135
4105725	1	M	144
4105726	0	F	26
4105726	0	M	26
4105726	1	F	217
4105726	1	M	196
4105727	0	F	19
4105727	0	M	17
4105727	1	F	268
4105727	1	M	265
4105728	0	F	12
4105728	0	M	17
4105728	1	F	279
4105728	1	M	238
4105729	0	F	11
4105729	0	M	7
4105729	1	F	319
4105729	1	M	254
4105730	0	F	9
4105730	0	M	6
4105730	1	F	164
4105730	1	M	178
4105731	0	F	15
4105731	0	M	14
4105731	1	F	169
4105731	1	M	170
4105732	0	F	27
4105732	0	M	26
4105732	1	F	226
4105732	1	M	226
4105733	0	F	11
4105733	0	M	7
4105733	1	F	180
4105733	1	M	144
4105734	0	F	22
4105734	0	M	19
4105734	1	F	311
4105734	1	M	245
4105735	0	F	17
4105735	0	M	23
4105735	1	F	181
4105735	1	M	162
4105736	0	F	7
4105736	0	M	16
4105736	1	F	203
4105736	1	M	178
4105737	0	F	7
4105737	0	M	6
4105737	1	F	139
4105737	1	M	145
4105738	0	F	15
4105738	0	M	11
4105738	1	F	243
4105738	1	M	160
4105739	0	F	21
4105739	0	M	16
4105739	1	F	296
4105739	1	M	252
4105740	0	F	7
4105740	0	M	15
4105740	1	F	252
4105740	1	M	247
4105741	0	F	7
4105741	0	M	8
4105741	1	F	139
4105741	1	M	140
4105742	0	F	5
4105742	0	M	8
4105742	1	F	196
4105742	1	M	184
4105743	0	F	18
4105743	0	M	22
4105743	1	F	167
4105743	1	M	142
4105744	0	F	17
4105744	0	M	14
4105744	1	F	130
4105744	1	M	119
4105745	0	F	16
4105745	0	M	15
4105745	1	F	167
4105745	1	M	151
4105746	0	F	6
4105746	0	M	7
4105746	1	F	117
4105746	1	M	108
4105747	0	F	10
4105747	0	M	17
4105747	1	F	269
4105747	1	M	237
4105748	0	F	11
4105748	0	M	6
4105748	1	F	144
4105748	1	M	146
4105749	0	F	6
4105749	0	M	4
4105749	1	F	153
4105749	1	M	121
4105801	0	F	20
4105801	0	M	15
4105801	1	F	327
4105801	1	M	315
4105802	0	F	15
4105802	0	M	15
4105802	1	F	263
4105802	1	M	246
4105803	0	F	17
4105803	0	M	22
4105803	1	F	276
4105803	1	M	272
4105804	0	F	7
4105804	0	M	9
4105804	1	F	182
4105804	1	M	164
4105805	0	F	13
4105805	0	M	13
4105805	1	F	174
4105805	1	M	177
4105806	0	F	9
4105806	0	M	8
4105806	1	F	194
4105806	1	M	191
4105807	0	F	4
4105807	0	M	3
4105807	1	F	164
4105807	1	M	155
4105808	0	F	8
4105808	0	M	4
4105808	1	F	260
4105808	1	M	205
4105809	0	F	4
4105809	0	M	3
4105809	1	F	153
4105809	1	M	148
4105810	0	F	9
4105810	0	M	16
4105810	1	F	176
4105810	1	M	160
4105811	0	F	6
4105811	0	M	3
4105811	1	F	158
4105811	1	M	147
4105812	0	F	10
4105812	0	M	8
4105812	1	F	209
4105812	1	M	184
4105813	0	F	11
4105813	0	M	7
4105813	1	F	219
4105813	1	M	198
4105814	0	F	11
4105814	0	M	14
4105814	1	F	335
4105814	1	M	341
4105815	0	F	19
4105815	0	M	11
4105815	1	F	306
4105815	1	M	256
4105816	0	F	9
4105816	0	M	13
4105816	1	F	204
4105816	1	M	188
4105817	0	F	9
4105817	0	M	9
4105817	1	F	273
4105817	1	M	267
4105818	0	F	16
4105818	0	M	14
4105818	1	F	276
4105818	1	M	289
4105819	0	F	14
4105819	0	M	21
4105819	1	F	362
4105819	1	M	301
4105820	0	M	3
4105820	1	F	5
4105820	1	M	9
4105821	0	F	6
4105821	0	M	7
4105821	1	F	172
4105821	1	M	190
4105822	0	F	10
4105822	0	M	9
4105822	1	F	170
4105822	1	M	154
4105823	0	F	6
4105823	0	M	11
4105823	1	F	169
4105823	1	M	162
4105824	0	F	9
4105824	0	M	11
4105824	1	F	243
4105824	1	M	252
4105825	0	F	10
4105825	0	M	9
4105825	1	F	256
4105825	1	M	260
4105826	1	M	4
4105827	0	F	6
4105827	0	M	4
4105827	1	F	129
4105827	1	M	130
4105828	0	F	3
4105828	0	M	7
4105828	1	F	224
4105828	1	M	215
4105829	0	F	5
4105829	0	M	5
4105829	1	F	232
4105829	1	M	192
4105830	0	F	7
4105830	0	M	3
4105830	1	F	175
4105830	1	M	157
4105831	0	F	10
4105831	0	M	12
4105831	1	F	171
4105831	1	M	187
4105832	0	F	10
4105832	0	M	13
4105832	1	F	186
4105832	1	M	179
4105833	1	F	3
4105901	0	F	3
4105901	0	M	22
4105901	1	F	249
4105901	1	M	235
4105902	0	F	4
4105902	0	M	6
4105902	1	F	116
4105902	1	M	120
4105903	0	F	14
4105903	0	M	11
4105903	1	F	201
4105903	1	M	184
4105904	0	F	20
4105904	0	M	13
4105904	1	F	235
4105904	1	M	224
4105905	0	F	11
4105905	0	M	5
4105905	1	F	215
4105905	1	M	189
4105906	0	F	5
4105906	0	M	10
4105906	1	F	204
4105906	1	M	216
4105907	0	F	7
4105907	0	M	8
4105907	1	F	170
4105907	1	M	154
4105908	0	F	8
4105908	0	M	6
4105908	1	F	189
4105908	1	M	175
4105909	0	F	15
4105909	0	M	14
4105909	1	F	418
4105909	1	M	420
4105910	0	F	9
4105910	0	M	18
4105910	1	F	224
4105910	1	M	229
4105912	0	F	3
4105912	0	M	3
4105912	1	F	132
4105912	1	M	129
4105913	0	F	13
4105913	0	M	9
4105913	1	F	184
4105913	1	M	179
4105914	0	F	4
4105914	0	M	20
4105914	1	F	256
4105914	1	M	229
4105915	0	F	8
4105915	0	M	3
4105915	1	F	192
4105915	1	M	192
4105916	0	F	18
4105916	0	M	15
4105916	1	F	216
4105916	1	M	215
4105917	0	F	4
4105917	0	M	10
4105917	1	F	94
4105917	1	M	87
4105918	0	F	8
4105918	0	M	9
4105918	1	F	174
4105918	1	M	174
4105919	0	F	12
4105919	0	M	14
4105919	1	F	245
4105919	1	M	244
4105920	0	F	5
4105920	0	M	10
4105920	1	F	162
4105920	1	M	173
4105921	0	F	11
4105921	0	M	14
4105921	1	F	225
4105921	1	M	216
4105922	0	F	10
4105922	0	M	8
4105922	1	F	93
4105922	1	M	86
4105923	0	F	8
4105923	0	M	9
4105923	1	F	179
4105923	1	M	166
4105924	0	F	9
4105924	0	M	6
4105924	1	F	96
4105924	1	M	92
4105925	0	F	5
4105925	0	M	6
4105925	1	F	93
4105925	1	M	91
4105926	0	F	3
4105926	0	M	3
4105926	1	F	145
4105926	1	M	144
4105927	0	F	3
4105927	0	M	5
4105927	1	F	138
4105927	1	M	138
4105928	0	F	20
4105928	0	M	9
4105928	1	F	210
4105928	1	M	231
4105929	0	F	14
4105929	0	M	16
4105929	1	F	256
4105929	1	M	236
4105930	0	F	5
4105930	0	M	9
4105930	1	F	232
4105930	1	M	235
4105931	0	F	3
4105931	0	M	10
4105931	1	F	187
4105931	1	M	200
4105933	0	F	8
4105933	0	M	12
4105933	1	F	109
4105933	1	M	115
4105934	0	M	3
4105934	1	F	152
4105934	1	M	115
4106001	0	F	15
4106001	0	M	10
4106001	1	F	207
4106001	1	M	174
4106002	0	F	3
4106002	0	M	4
4106002	1	F	199
4106002	1	M	195
4106003	0	F	13
4106003	0	M	11
4106003	1	F	267
4106003	1	M	262
4106004	0	F	9
4106004	0	M	6
4106004	1	F	259
4106004	1	M	229
4106005	1	F	149
4106005	1	M	147
4106006	0	F	9
4106006	0	M	6
4106006	1	F	184
4106006	1	M	175
4106007	0	F	3
4106007	0	M	6
4106007	1	F	249
4106007	1	M	247
4106008	0	F	4
4106008	0	M	6
4106008	1	F	237
4106008	1	M	229
4106009	0	F	7
4106009	0	M	13
4106009	1	F	195
4106009	1	M	159
4106010	0	F	4
4106010	0	M	5
4106010	1	F	140
4106010	1	M	114
4106011	0	F	17
4106011	0	M	14
4106011	1	F	263
4106011	1	M	261
4106012	0	F	10
4106012	0	M	13
4106012	1	F	284
4106012	1	M	278
4106014	0	F	19
4106014	0	M	16
4106014	1	F	233
4106014	1	M	209
4106015	0	F	4
4106015	0	M	7
4106015	1	F	206
4106015	1	M	202
4106016	0	F	9
4106016	0	M	13
4106016	1	F	197
4106016	1	M	184
4106018	0	F	10
4106018	0	M	15
4106018	1	F	250
4106018	1	M	265
4106019	0	F	14
4106019	0	M	27
4106019	1	F	176
4106019	1	M	200
4106020	0	F	22
4106020	0	M	17
4106020	1	F	299
4106020	1	M	303
4106021	1	F	48
4106021	1	M	39
4106022	0	F	10
4106022	0	M	5
4106022	1	F	140
4106022	1	M	135
4106023	0	F	9
4106023	0	M	3
4106023	1	F	164
4106023	1	M	162
4106024	1	F	3
4106025	0	F	11
4106025	0	M	10
4106025	1	F	179
4106025	1	M	171
4106101	0	F	3
4106101	0	M	5
4106101	1	F	169
4106101	1	M	156
4106102	1	F	3
4106103	0	F	12
4106103	0	M	6
4106103	1	F	183
4106103	1	M	167
4106104	0	F	14
4106104	0	M	10
4106104	1	F	209
4106104	1	M	187
4106105	0	F	21
4106105	0	M	19
4106105	1	F	385
4106105	1	M	357
4106106	0	F	12
4106106	0	M	15
4106106	1	F	246
4106106	1	M	253
4106107	0	F	3
4106107	0	M	10
4106107	1	F	180
4106107	1	M	177
4106108	0	F	11
4106108	0	M	14
4106108	1	F	270
4106108	1	M	226
4106109	0	F	10
4106109	0	M	6
4106109	1	F	246
4106109	1	M	228
4106110	0	F	3
4106110	0	M	5
4106110	1	F	193
4106110	1	M	203
4106111	0	F	13
4106111	0	M	12
4106111	1	F	219
4106111	1	M	212
4106112	0	F	3
4106112	0	M	5
4106112	1	F	115
4106112	1	M	104
4106113	0	F	9
4106113	0	M	15
4106113	1	F	267
4106113	1	M	270
4106114	0	F	13
4106114	0	M	4
4106114	1	F	270
4106114	1	M	254
4106115	0	F	11
4106115	0	M	9
4106115	1	F	150
4106115	1	M	116
4106116	0	F	8
4106116	0	M	9
4106116	1	F	179
4106116	1	M	155
4106117	0	F	14
4106117	0	M	14
4106117	1	F	252
4106117	1	M	217
4106118	0	F	7
4106118	0	M	8
4106118	1	F	308
4106118	1	M	236
4106119	0	F	12
4106119	0	M	7
4106119	1	F	290
4106119	1	M	257
4106120	0	F	12
4106120	0	M	5
4106120	1	F	211
4106120	1	M	220
4106121	0	F	6
4106121	0	M	8
4106121	1	F	206
4106121	1	M	176
4106122	0	F	3
4106122	0	M	13
4106122	1	F	258
4106122	1	M	255
4106123	0	F	9
4106123	0	M	5
4106123	1	F	176
4106123	1	M	161
4106124	0	F	14
4106124	0	M	12
4106124	1	F	209
4106124	1	M	159
4106125	0	F	17
4106125	0	M	6
4106125	1	F	218
4106125	1	M	137
4106126	0	F	8
4106126	0	M	15
4106126	1	F	245
4106126	1	M	235
4106127	0	F	10
4106127	0	M	6
4106127	1	F	209
4106127	1	M	147
4106128	0	F	24
4106128	0	M	21
4106128	1	F	330
4106128	1	M	253
4106129	0	F	16
4106129	0	M	13
4106129	1	F	274
4106129	1	M	231
4106130	0	F	6
4106130	0	M	7
4106130	1	F	148
4106130	1	M	171
4106131	0	F	11
4106131	0	M	10
4106131	1	F	155
4106131	1	M	162
4106132	0	F	7
4106132	0	M	11
4106132	1	F	168
4106132	1	M	159
4106133	0	F	14
4106133	0	M	14
4106133	1	F	310
4106133	1	M	185
4106134	0	F	11
4106134	1	F	216
4106134	1	M	189
4106135	0	F	6
4106135	0	M	7
4106135	1	F	194
4106135	1	M	183
4106136	1	F	8
4106136	1	M	6
4106201	0	F	16
4106201	0	M	14
4106201	1	F	281
4106201	1	M	261
4106202	0	F	13
4106202	0	M	14
4106202	1	F	186
4106202	1	M	148
4106203	0	F	3
4106203	0	M	5
4106203	1	F	159
4106203	1	M	163
4106204	0	F	10
4106204	0	M	5
4106204	1	F	132
4106204	1	M	144
4106205	0	F	6
4106205	0	M	13
4106205	1	F	174
4106205	1	M	162
4106206	0	F	3
4106206	0	M	6
4106206	1	F	97
4106206	1	M	94
4106207	0	F	11
4106207	0	M	16
4106207	1	F	170
4106207	1	M	142
4106208	0	F	6
4106208	0	M	13
4106208	1	F	182
4106208	1	M	174
4106209	0	F	8
4106209	0	M	17
4106209	1	F	209
4106209	1	M	224
4106210	0	F	10
4106210	0	M	9
4106210	1	F	141
4106210	1	M	156
4106211	0	F	8
4106211	0	M	13
4106211	1	F	198
4106211	1	M	215
4106212	0	F	7
4106212	1	F	212
4106212	1	M	109
4106213	0	F	6
4106213	0	M	5
4106213	1	F	145
4106213	1	M	128
4106214	0	F	10
4106214	0	M	9
4106214	1	F	259
4106214	1	M	196
4106215	0	F	11
4106215	0	M	10
4106215	1	F	246
4106215	1	M	198
4106216	0	F	15
4106216	0	M	10
4106216	1	F	182
4106216	1	M	113
4106217	0	F	8
4106217	0	M	14
4106217	1	F	143
4106217	1	M	116
4106218	0	F	7
4106218	0	M	5
4106218	1	F	153
4106218	1	M	140
4106219	0	F	5
4106219	0	M	7
4106219	1	F	227
4106219	1	M	198
4106220	0	F	3
4106220	0	M	3
4106220	1	F	139
4106220	1	M	112
4106221	0	F	11
4106221	0	M	7
4106221	1	F	236
4106221	1	M	209
4106222	0	F	11
4106222	0	M	6
4106222	1	F	260
4106222	1	M	225
4106223	0	F	14
4106223	0	M	15
4106223	1	F	233
4106223	1	M	252
4106224	0	F	5
4106224	0	M	13
4106224	1	F	162
4106224	1	M	145
4106225	0	F	10
4106225	0	M	7
4106225	1	F	281
4106225	1	M	231
4106226	0	F	11
4106226	0	M	18
4106226	1	F	344
4106226	1	M	337
4106227	0	F	7
4106227	0	M	8
4106227	1	F	288
4106227	1	M	272
4106228	0	F	11
4106228	0	M	11
4106228	1	F	267
4106228	1	M	253
4106229	0	F	21
4106229	0	M	12
4106229	1	F	328
4106229	1	M	265
4106230	0	F	10
4106230	0	M	6
4106230	1	F	174
4106230	1	M	164
4106232	0	F	14
4106232	0	M	9
4106232	1	F	154
4106232	1	M	133
4106233	0	F	9
4106233	0	M	8
4106233	1	F	202
4106233	1	M	175
4106234	1	F	189
4106234	1	M	152
4106235	0	F	12
4106235	0	M	8
4106235	1	F	187
4106235	1	M	169
4106236	0	F	13
4106236	0	M	3
4106236	1	F	278
4106236	1	M	259
4106237	0	F	8
4106237	0	M	3
4106237	1	F	169
4106237	1	M	187
4106301	0	F	6
4106301	0	M	5
4106301	1	F	146
4106301	1	M	150
4106302	0	F	14
4106302	0	M	20
4106302	1	F	224
4106302	1	M	210
4106303	0	F	7
4106303	0	M	9
4106303	1	F	217
4106303	1	M	223
4106304	0	F	9
4106304	0	M	11
4106304	1	F	193
4106304	1	M	179
4106305	0	F	3
4106305	0	M	9
4106305	1	F	154
4106305	1	M	149
4106306	0	F	13
4106306	0	M	4
4106306	1	F	151
4106306	1	M	162
4106307	0	F	14
4106307	0	M	15
4106307	1	F	346
4106307	1	M	323
4106309	0	F	3
4106309	0	M	7
4106309	1	F	240
4106309	1	M	234
4106310	0	F	3
4106310	0	M	10
4106310	1	F	180
4106310	1	M	190
4106311	0	F	4
4106311	0	M	4
4106311	1	F	150
4106311	1	M	130
4106312	0	F	9
4106312	0	M	5
4106312	1	F	133
4106312	1	M	138
4106313	0	F	8
4106313	0	M	12
4106313	1	F	199
4106313	1	M	179
4106315	0	F	13
4106315	0	M	9
4106315	1	F	360
4106315	1	M	323
4106316	0	F	3
4106316	0	M	8
4106316	1	F	160
4106316	1	M	147
4106317	0	F	4
4106317	0	M	7
4106317	1	F	153
4106317	1	M	180
4106318	0	F	3
4106318	0	M	5
4106318	1	F	109
4106318	1	M	117
4106319	0	F	8
4106319	0	M	20
4106319	1	F	197
4106319	1	M	191
4106320	0	F	10
4106320	0	M	7
4106320	1	F	228
4106320	1	M	218
4106321	0	F	3
4106321	0	M	7
4106321	1	F	134
4106321	1	M	101
4106322	0	F	6
4106322	0	M	4
4106322	1	F	130
4106322	1	M	128
4106323	0	F	11
4106323	0	M	10
4106323	1	F	232
4106323	1	M	181
4106324	0	F	6
4106324	0	M	4
4106324	1	F	158
4106324	1	M	133
4106325	0	F	6
4106325	0	M	7
4106325	1	F	206
4106325	1	M	215
4106326	0	F	4
4106326	0	M	9
4106326	1	F	228
4106326	1	M	191
4106327	0	F	10
4106327	0	M	14
4106327	1	F	340
4106327	1	M	324
4106401	0	F	3
4106401	0	M	3
4106401	1	F	123
4106401	1	M	133
4106402	0	F	20
4106402	0	M	12
4106402	1	F	455
4106402	1	M	369
4106403	0	F	12
4106403	0	M	14
4106403	1	F	260
4106403	1	M	205
4106404	0	F	10
4106404	0	M	12
4106404	1	F	220
4106404	1	M	154
4106405	0	F	3
4106405	0	M	9
4106405	1	F	162
4106405	1	M	174
4106406	0	F	14
4106406	0	M	8
4106406	1	F	274
4106406	1	M	285
4106407	0	F	11
4106407	0	M	12
4106407	1	F	278
4106407	1	M	243
4106408	0	F	10
4106408	0	M	7
4106408	1	F	247
4106408	1	M	235
4106409	0	F	7
4106409	0	M	13
4106409	1	F	164
4106409	1	M	157
4106410	0	F	16
4106410	0	M	14
4106410	1	F	264
4106410	1	M	234
4106411	0	F	9
4106411	0	M	19
4106411	1	F	275
4106411	1	M	222
4106412	0	F	9
4106412	0	M	17
4106412	1	F	249
4106412	1	M	197
4106413	0	F	13
4106413	0	M	7
4106413	1	F	148
4106413	1	M	149
4106414	0	F	3
4106414	0	M	8
4106414	1	F	178
4106414	1	M	175
4106416	0	F	14
4106416	0	M	24
4106416	1	F	313
4106416	1	M	287
4106417	0	F	16
4106417	0	M	10
4106417	1	F	244
4106417	1	M	249
4106418	0	F	10
4106418	0	M	11
4106418	1	F	278
4106418	1	M	208
4106419	0	F	16
4106419	0	M	19
4106419	1	F	328
4106419	1	M	309
4106420	0	F	5
4106420	0	M	9
4106420	1	F	132
4106420	1	M	94
4106421	0	F	5
4106421	0	M	14
4106421	1	F	174
4106421	1	M	153
4106422	0	F	19
4106422	0	M	7
4106422	1	F	212
4106422	1	M	171
4106423	0	F	8
4106423	0	M	9
4106423	1	F	241
4106423	1	M	170
4106424	0	F	12
