SA1_7DIGITCODE_2016	Sex	persons
3154222	M	148
3154223	F	170
3154223	M	181
3154224	F	105
3154224	M	117
3154225	F	155
3154225	M	208
3154226	F	279
3154226	M	256
3154227	F	276
3154227	M	242
3154228	F	135
3154228	M	152
3154229	F	239
3154229	M	205
3154230	F	183
3154230	M	194
3154231	F	140
3154231	M	131
3154232	F	150
3154232	M	147
3154301	F	212
3154301	M	203
3154302	F	259
3154302	M	284
3154303	F	230
3154303	M	188
3154304	F	141
3154304	M	135
3154305	F	233
3154305	M	219
3154306	F	173
3154306	M	166
3154307	F	169
3154307	M	155
3154308	F	11
3154308	M	3
3154309	F	162
3154309	M	164
3154310	F	151
3154310	M	171
3154311	F	161
3154311	M	169
3154401	F	1215
3154401	M	997
3154402	F	310
3154402	M	295
3154403	F	281
3154403	M	268
3154404	F	529
3154404	M	548
3154405	F	297
3154405	M	288
3154406	F	258
3154406	M	223
3154407	F	355
3154407	M	354
3154408	F	220
3154408	M	186
3154409	F	362
3154409	M	356
3154501	F	422
3154501	M	396
3154502	F	455
3154502	M	435
3154503	F	213
3154503	M	191
3154504	F	153
3154504	M	173
3154505	F	175
3154505	M	182
3154506	F	249
3154506	M	239
3154507	F	323
3154507	M	268
3154508	F	288
3154508	M	250
3154509	F	120
3154509	M	126
3154510	F	156
3154510	M	128
3154512	F	414
3154512	M	384
3154513	F	189
3154513	M	161
3154514	F	157
3154514	M	187
3154515	F	126
3154515	M	140
3154516	F	131
3154516	M	128
3154517	F	229
3154517	M	222
3154518	F	212
3154518	M	223
3154519	F	162
3154519	M	160
3154520	F	78
3154520	M	88
3154601	F	267
3154601	M	191
3154602	F	199
3154602	M	196
3154603	F	106
3154603	M	115
3154604	F	256
3154604	M	238
3154605	F	180
3154605	M	156
3154606	F	112
3154606	M	121
3154607	F	139
3154607	M	121
3154608	F	221
3154608	M	226
3154609	F	167
3154609	M	191
3154610	F	145
3154610	M	151
3154611	F	137
3154611	M	127
3154701	F	210
3154701	M	268
3154702	F	506
3154702	M	478
3154703	F	147
3154703	M	127
3154704	F	134
3154704	M	125
3154705	F	346
3154705	M	327
3154706	F	389
3154706	M	389
3154707	F	332
3154707	M	324
3154708	F	140
3154708	M	140
3154709	F	216
3154709	M	221
3154710	F	102
3154710	M	102
3154711	F	254
3154711	M	303
3154712	F	346
3154712	M	358
3154713	F	264
3154713	M	296
3154714	F	195
3154714	M	203
3154715	F	340
3154715	M	313
3154716	F	249
3154716	M	286
3154717	F	127
3154717	M	117
3154718	F	122
3154718	M	114
3154719	F	134
3154719	M	142
3154720	F	169
3154720	M	159
3154721	F	229
3154721	M	209
3154722	F	137
3154722	M	140
3154723	F	159
3154723	M	180
3154801	F	229
3154801	M	177
3154802	F	262
3154802	M	168
3154803	F	230
3154803	M	203
3154804	F	286
3154804	M	264
3154805	F	188
3154805	M	189
3154806	F	333
3154806	M	284
3154807	F	194
3154807	M	174
3154808	F	116
3154808	M	111
3154809	F	172
3154809	M	154
3154810	F	171
3154810	M	171
3154811	F	171
3154811	M	132
3154812	F	180
3154812	M	188
3154813	F	313
3154813	M	349
3154814	F	164
3154814	M	165
3154815	F	349
3154815	M	332
3154816	F	150
3154816	M	116
3154817	F	239
3154817	M	255
3154818	F	177
3154818	M	142
3154819	F	181
3154819	M	157
3154820	F	312
3154820	M	261
3154821	F	175
3154821	M	167
3154822	F	142
3154822	M	145
3154823	F	213
3154823	M	164
3154824	F	247
3154824	M	231
3154825	F	389
3154825	M	326
3154826	F	287
3154826	M	245
3154827	F	223
3154827	M	236
3154828	F	308
3154828	M	257
3154829	F	292
3154829	M	208
3154830	F	236
3154830	M	270
3154831	F	330
3154831	M	308
3154832	F	295
3154832	M	295
3154833	F	176
3154833	M	151
3154834	F	220
3154834	M	208
3154835	F	288
3154835	M	243
3154836	F	201
3154836	M	190
3154837	F	181
3154837	M	185
3154838	F	150
3154838	M	134
3154839	F	206
3154839	M	224
3154840	F	148
3154840	M	147
3154841	F	162
3154841	M	156
3154842	F	194
3154842	M	208
3154843	F	293
3154843	M	249
3154844	F	219
3154844	M	188
3154845	F	159
3154845	M	175
3154846	F	265
3154846	M	244
3154901	F	163
3154901	M	170
3154902	F	133
3154902	M	133
3154903	F	243
3154903	M	192
3154904	F	191
3154904	M	165
3154905	F	228
3154905	M	233
3154906	F	248
3154906	M	235
3154907	F	235
3154907	M	245
3154908	F	89
3154908	M	110
3154909	F	205
3154909	M	216
3154910	F	342
3154910	M	324
3154911	F	262
3154911	M	244
3154912	F	161
3154912	M	167
3154913	F	134
3154913	M	141
3154914	F	264
3154914	M	283
3154915	F	140
3154915	M	157
3154916	F	279
3154916	M	279
3154917	F	181
3154917	M	186
3154918	F	163
3154918	M	134
3154919	F	233
3154919	M	207
3154920	F	237
3154920	M	225
3154921	F	107
3154921	M	111
3154922	F	236
3154922	M	226
3154923	F	173
3154923	M	173
3154924	F	177
3154924	M	212
3154925	F	168
3154925	M	137
3154926	F	115
3154926	M	131
3154927	F	157
3154927	M	121
3154928	F	179
3154928	M	171
3154929	F	104
3154929	M	100
3154930	F	205
3154930	M	186
3154931	F	147
3154931	M	136
3154932	F	194
3154932	M	193
3154933	F	157
3154933	M	147
3154934	F	253
3154934	M	218
3154935	F	181
3154935	M	174
3154936	F	176
3154936	M	197
3154937	F	196
3154937	M	199
3154938	F	140
3154938	M	141
3154939	F	150
3154939	M	159
3154940	F	77
3154940	M	79
3154941	F	210
3154941	M	174
3154942	F	268
3154942	M	234
3154943	F	204
3154943	M	215
3154944	F	164
3154944	M	137
3154945	F	291
3154945	M	321
3154946	F	192
3154946	M	175
3154947	F	230
3154947	M	189
3154948	F	182
3154948	M	178
3154949	F	147
3154949	M	157
3154950	F	95
3154950	M	100
3154951	F	255
3154951	M	262
3154952	F	160
3154952	M	130
3154953	F	238
3154953	M	265
3154954	F	133
3154954	M	165
3154955	F	255
3154955	M	268
3154956	F	189
3154956	M	185
3154957	F	121
3154957	M	129
3154958	F	163
3154958	M	165
3154959	F	108
3154959	M	106
3949999	F	5572
3949999	M	6937
3979993	F	87
3979993	M	66
4100101	F	222
4100101	M	231
4100102	F	189
4100102	M	185
4100103	F	106
4100103	M	92
4100104	F	264
4100104	M	311
4100105	F	199
4100105	M	197
4100106	F	177
4100106	M	192
4100107	F	308
4100107	M	344
4100108	F	168
4100108	M	171
4100111	F	24
4100111	M	39
4100113	F	311
4100113	M	370
4100114	F	268
4100114	M	292
4100115	F	228
4100115	M	215
4100116	F	326
4100116	M	364
4100117	F	197
4100117	M	238
4100118	F	166
4100118	M	178
4100119	F	362
4100119	M	358
4100120	F	234
4100120	M	230
4100122	F	19
4100122	M	320
4100126	M	3
4100129	F	10
4100129	M	16
4100130	F	157
4100130	M	147
4100133	F	275
4100133	M	321
4100134	F	204
4100134	M	186
4100135	F	155
4100135	M	237
4100136	F	194
4100136	M	219
4100138	F	188
4100138	M	169
4100139	F	293
4100139	M	272
4100140	F	215
4100140	M	197
4100141	F	165
4100141	M	157
4100142	F	121
4100142	M	115
4100143	F	203
4100143	M	229
4100144	F	174
4100144	M	179
4100145	F	207
4100145	M	259
4100146	F	193
4100146	M	214
4100147	F	405
4100147	M	439
4100148	F	248
4100148	M	229
4100201	F	258
4100201	M	213
4100202	F	194
4100202	M	187
4100203	F	192
4100203	M	210
4100204	F	207
4100204	M	243
4100205	F	282
4100205	M	278
4100206	F	159
4100206	M	138
4100207	F	143
4100207	M	121
4100208	F	324
4100208	M	217
4100209	F	191
4100209	M	181
4100210	F	163
4100210	M	135
4100211	F	203
4100211	M	191
4100212	F	161
4100212	M	137
4100214	F	155
4100214	M	199
4100215	F	218
4100215	M	190
4100216	F	273
4100216	M	276
4100218	F	6
4100218	M	3
4100219	F	138
4100219	M	137
4100220	F	158
4100220	M	158
4100221	F	146
4100221	M	194
4100301	F	144
4100301	M	151
4100302	F	134
4100302	M	117
4100303	F	190
4100303	M	203
4100304	F	151
4100304	M	144
4100305	F	167
4100305	M	179
4100306	F	195
4100306	M	198
4100307	F	98
4100307	M	96
4100308	F	188
4100308	M	200
4100309	F	89
4100309	M	92
4100310	F	77
4100310	M	75
4100311	F	148
4100311	M	181
4100312	F	243
4100312	M	257
4100313	F	199
4100313	M	196
4100314	F	170
4100314	M	180
4100315	F	192
4100315	M	160
4100316	F	181
4100316	M	204
4100317	F	101
4100317	M	103
4100318	F	177
4100318	M	201
4100319	F	254
4100319	M	259
4100320	F	3
4100320	M	3
4100321	F	138
4100321	M	134
4100322	F	81
4100322	M	75
4100323	F	62
4100323	M	67
4100401	F	247
4100401	M	210
4100402	F	274
4100402	M	252
4100403	F	202
4100403	M	197
4100404	F	148
4100404	M	155
4100405	F	224
4100405	M	264
4100406	F	179
4100406	M	189
4100407	F	138
4100407	M	127
4100408	F	218
4100408	M	206
4100409	F	135
4100409	M	150
4100410	F	184
4100410	M	159
4100411	F	205
4100411	M	197
4100412	F	200
4100412	M	187
4100413	F	153
4100413	M	152
4100414	F	189
4100414	M	207
4100415	F	140
4100415	M	126
4100416	F	259
4100416	M	262
4100417	F	259
4100417	M	208
4100418	F	180
4100418	M	184
4100419	F	177
4100419	M	160
4100420	F	122
4100420	M	143
4100421	F	252
4100421	M	237
4100422	F	275
4100422	M	244
4100423	F	225
4100423	M	243
4100424	F	209
4100424	M	206
4100425	F	198
4100425	M	183
4100426	F	186
4100426	M	225
4100427	F	264
4100427	M	239
4100428	F	192
4100428	M	209
4100429	F	168
4100429	M	157
4100430	F	177
4100430	M	159
4100431	F	155
4100431	M	148
4100432	F	122
4100432	M	105
4100433	F	191
4100433	M	192
4100434	F	278
4100434	M	263
4100435	F	281
4100435	M	258
4100436	F	151
4100436	M	137
4100437	F	125
4100437	M	134
4100438	F	153
4100438	M	156
4100439	F	287
4100439	M	253
4100440	F	225
4100440	M	247
4100441	F	181
4100441	M	163
4100442	F	204
4100442	M	199
4100443	F	103
4100443	M	90
4100444	F	97
4100444	M	89
4100445	F	116
4100445	M	117
4100446	F	99
4100446	M	99
4100447	F	120
4100447	M	109
4100501	F	137
4100501	M	113
4100502	F	282
4100502	M	240
4100503	F	123
4100503	M	126
4100504	F	115
4100504	M	107
4100505	F	141
4100505	M	142
4100506	F	127
4100506	M	135
4100507	F	220
4100507	M	182
4100508	F	242
4100508	M	245
4100509	F	153
4100509	M	156
4100510	F	251
4100510	M	291
4100511	F	97
4100511	M	99
4100512	F	89
4100512	M	124
4100513	F	136
4100513	M	125
4100514	F	141
4100514	M	121
4100601	F	273
4100601	M	225
4100602	F	117
4100602	M	118
4100603	F	123
4100603	M	142
4100604	F	156
4100604	M	175
4100605	F	149
4100605	M	260
4100606	F	215
4100606	M	221
4100607	F	199
4100607	M	176
4100608	F	212
4100608	M	179
4100609	F	157
4100609	M	161
4100610	F	103
4100610	M	111
4100611	F	194
4100611	M	157
4100612	F	178
4100612	M	139
4100613	F	190
4100613	M	183
4100614	F	177
4100614	M	178
4100615	F	230
4100615	M	213
4100616	F	295
4100616	M	247
4100617	F	235
4100617	M	225
4100618	F	376
4100618	M	359
4100619	F	169
4100619	M	169
4100620	F	195
4100620	M	180
4100621	F	202
4100621	M	175
4100622	F	113
4100622	M	119
4100623	F	99
4100623	M	104
4100624	F	156
4100624	M	141
4100625	F	78
4100625	M	82
4100701	F	308
4100701	M	268
4100702	F	187
4100702	M	158
4100703	F	226
4100703	M	206
4100705	F	122
4100705	M	119
4100706	F	179
4100706	M	180
4100707	F	179
4100707	M	149
4100708	F	258
4100708	M	194
4100709	F	148
4100709	M	135
4100710	F	247
4100710	M	183
4100713	F	232
4100713	M	232
4100714	F	302
4100714	M	302
4100715	F	107
4100715	M	90
4100717	F	151
4100717	M	116
4100718	F	251
4100718	M	227
4100719	F	237
4100719	M	206
4100720	F	214
4100720	M	222
4100721	F	291
4100721	M	229
4100722	F	244
4100722	M	245
4100723	F	280
4100723	M	262
4100725	F	280
4100725	M	291
4100726	F	318
4100726	M	295
4100727	F	161
4100727	M	168
4100729	F	117
4100729	M	105
4100730	F	221
4100730	M	194
4100731	F	168
4100731	M	115
4100732	F	248
4100732	M	246
4100735	F	208
4100735	M	216
4100736	F	112
4100736	M	105
4100737	F	150
4100737	M	158
4100738	F	129
4100738	M	108
4100739	F	351
4100739	M	325
4100740	F	407
4100740	M	398
4100743	F	166
4100743	M	161
4100744	F	185
4100744	M	165
4100748	F	218
4100748	M	205
4100749	F	140
4100749	M	118
4100750	F	276
4100750	M	228
4100751	F	171
4100751	M	161
4100752	F	91
4100752	M	68
4100753	F	186
4100753	M	160
4100754	F	214
4100754	M	187
4100757	F	212
4100757	M	203
4100758	F	200
4100758	M	201
4100801	F	111
4100801	M	128
4100804	F	230
4100804	M	235
4100805	F	123
4100805	M	114
4100806	F	137
4100806	M	126
4100807	F	203
4100807	M	222
4100808	F	113
4100808	M	136
4100809	F	142
4100809	M	130
4100810	F	181
4100810	M	181
4100811	F	140
4100811	M	131
4100812	F	139
4100812	M	151
4100813	F	228
4100813	M	227
4100814	F	251
4100814	M	247
4100815	F	181
4100815	M	179
4100817	F	174
4100817	M	169
4100818	F	118
4100818	M	129
4100819	F	129
4100819	M	125
4100820	F	164
4100820	M	174
4100821	F	147
4100821	M	132
4100822	F	126
4100822	M	127
4100823	F	90
4100823	M	99
4100903	F	175
4100903	M	173
4100905	F	204
4100905	M	196
4100908	F	155
4100908	M	149
4100909	F	100
4100909	M	106
4100910	F	125
4100910	M	119
4100911	F	258
4100911	M	280
4100912	F	119
4100912	M	108
4100913	F	182
4100913	M	171
4100914	F	211
4100914	M	201
4100915	F	151
4100915	M	136
4100916	F	252
4100916	M	245
4100917	F	240
4100917	M	231
4100918	F	209
4100918	M	188
4100919	F	193
4100919	M	174
4101001	F	208
4101001	M	211
4101002	F	3
4101003	F	273
4101003	M	344
4101004	F	191
4101004	M	170
4101005	F	211
4101005	M	216
4101006	F	3
4101006	M	3
4101007	F	219
4101007	M	242
4101008	F	254
4101008	M	280
4101009	F	247
4101009	M	261
4101010	F	172
4101010	M	170
4101011	F	166
4101011	M	139
4101012	F	169
4101012	M	160
4101013	F	171
4101013	M	188
4101014	F	234
4101014	M	244
4101016	F	152
4101016	M	121
4101101	F	232
4101101	M	239
4101102	F	155
4101102	M	144
4101103	F	313
4101103	M	257
4101104	F	241
4101104	M	245
4101105	F	224
4101105	M	190
4101106	F	159
4101106	M	152
4101107	F	264
4101107	M	219
4101108	F	183
4101108	M	151
4101109	F	218
4101109	M	215
4101110	F	177
4101110	M	172
4101111	F	196
4101111	M	226
4101112	F	233
4101112	M	203
4101113	F	233
4101113	M	228
4101114	F	251
4101114	M	243
4101115	F	296
4101115	M	284
4101116	F	194
4101116	M	187
4101117	F	180
4101117	M	192
4101118	F	130
4101118	M	122
4101119	F	243
4101119	M	242
4101120	F	211
4101120	M	213
4101121	F	146
4101121	M	129
4101122	F	145
4101122	M	137
4101123	F	172
4101123	M	153
4101124	F	200
4101124	M	177
4101125	F	246
4101125	M	225
4101126	F	229
4101126	M	197
4101127	F	262
4101127	M	243
4101128	F	297
4101128	M	276
4101129	F	157
4101129	M	171
4101130	F	216
4101130	M	185
4101131	F	207
4101131	M	169
4101132	F	173
4101132	M	171
4101133	F	307
4101133	M	244
4101134	F	264
4101134	M	235
4101135	F	174
4101135	M	139
4101136	F	181
4101136	M	141
4101137	F	207
4101137	M	158
4101138	F	197
4101138	M	203
4101139	F	352
4101139	M	296
4101140	F	142
4101140	M	147
4101141	F	275
4101141	M	247
4101142	F	260
4101142	M	245
4101143	F	269
4101143	M	216
4101144	F	249
4101144	M	219
4101201	F	222
4101201	M	225
4101202	F	190
4101202	M	168
4101203	F	220
4101203	M	199
4101204	F	194
4101204	M	167
4101205	F	279
4101205	M	248
4101206	F	186
4101206	M	165
4101207	F	425
4101207	M	237
4101208	F	202
4101208	M	181
4101209	F	297
4101209	M	270
4101210	F	255
4101210	M	279
4101211	F	164
4101211	M	155
4101212	F	384
4101212	M	342
4101213	F	254
4101213	M	246
4101214	F	144
4101214	M	139
4101215	F	277
4101215	M	254
4101216	F	297
4101216	M	255
4101217	F	204
4101217	M	182
4101218	F	183
4101218	M	170
4101219	F	255
4101219	M	253
4101220	F	243
4101220	M	260
4101221	F	176
4101221	M	147
4101301	F	176
4101301	M	158
4101302	F	168
4101302	M	168
4101303	F	331
4101303	M	279
4101304	F	251
4101304	M	233
4101305	F	248
4101305	M	245
4101306	F	162
4101306	M	144
4101307	F	271
4101307	M	251
4101308	F	232
4101308	M	225
4101309	F	263
4101309	M	258
4101310	F	289
4101310	M	262
4101311	F	342
4101311	M	286
4101312	F	158
4101312	M	164
4101313	F	192
4101313	M	73
4101314	F	211
4101314	M	156
4101315	F	197
4101315	M	209
4101316	F	304
4101316	M	264
4101317	F	357
4101317	M	214
4101318	F	375
4101318	M	292
4101319	F	162
4101319	M	155
4101320	F	188
4101320	M	193
4101321	F	251
4101321	M	242
4101322	F	311
4101322	M	272
4101323	F	281
4101323	M	236
4101324	F	270
4101324	M	220
4101325	F	206
4101325	M	219
4101326	F	255
4101326	M	246
4101327	F	343
4101327	M	242
4101328	F	144
4101328	M	113
4101329	F	216
4101329	M	147
4101330	F	276
4101330	M	205
4101331	F	210
4101331	M	199
4101332	F	130
4101332	M	128
4101333	F	117
4101333	M	97
4101334	F	276
4101334	M	246
4101335	F	138
4101335	M	149
4101336	F	158
4101336	M	146
4101401	F	172
4101401	M	193
4101402	F	179
4101402	M	205
4101403	F	134
4101403	M	126
4101404	F	156
4101404	M	158
4101405	F	192
4101405	M	193
4101406	F	175
4101406	M	165
4101408	F	163
4101408	M	161
4101409	F	175
4101409	M	126
4101410	F	245
4101410	M	232
4101411	F	232
4101411	M	202
4101412	F	222
4101412	M	187
4101413	F	288
4101413	M	277
4101414	F	165
4101414	M	198
4101415	F	247
4101415	M	254
4101416	F	240
4101416	M	244
4101417	F	209
4101417	M	216
4101418	F	114
4101418	M	130
4101419	F	93
4101419	M	82
4101420	F	215
4101420	M	206
4101421	F	307
4101421	M	283
4101422	F	165
4101422	M	136
4101424	F	129
4101424	M	129
4101425	F	128
4101425	M	113
4101426	F	145
4101426	M	162
4101427	F	119
4101427	M	145
4101501	F	166
4101501	M	172
4101502	F	316
4101502	M	316
4101503	F	265
4101503	M	241
4101504	F	238
4101504	M	232
4101505	F	229
4101505	M	187
4101506	F	245
4101506	M	239
4101507	F	172
4101507	M	135
4101508	F	191
4101508	M	174
4101509	F	191
4101509	M	202
4101510	F	219
4101510	M	194
4101511	F	216
4101511	M	206
4101512	F	378
4101512	M	345
4101513	F	139
4101513	M	140
4101514	F	136
4101514	M	142
4101515	F	273
4101515	M	284
4101516	F	177
4101516	M	183
4101517	F	188
4101517	M	171
4101518	F	224
4101518	M	223
4101519	F	274
4101519	M	282
4101520	F	168
4101520	M	188
4101521	F	235
4101521	M	245
4101522	F	178
4101522	M	159
4101523	F	295
4101523	M	273
4101524	F	103
4101524	M	105
4101525	F	148
4101525	M	141
4101526	F	273
4101526	M	259
4101527	F	241
4101527	M	238
4101528	F	183
4101528	M	172
4101529	F	245
4101529	M	245
4101530	F	221
4101530	M	203
4101531	F	217
4101531	M	214
4101532	F	236
4101532	M	223
4101533	F	211
4101533	M	205
4101534	F	332
4101534	M	283
4101535	F	134
4101535	M	121
4101536	F	254
4101536	M	223
4101537	F	330
4101537	M	309
4101538	F	281
4101538	M	217
4101539	F	125
4101539	M	110
4101540	F	355
4101540	M	301
4101541	F	292
4101541	M	275
4101542	F	149
4101542	M	147
4101543	F	167
4101543	M	189
4101544	F	261
4101544	M	233
4101545	F	254
4101545	M	251
4101601	F	327
4101601	M	297
4101602	F	279
4101602	M	249
4101603	F	310
4101603	M	244
4101604	F	286
4101604	M	233
4101605	F	226
4101605	M	199
4101606	F	255
4101606	M	271
4101607	F	223
4101607	M	211
4101608	F	294
4101608	M	256
4101609	F	250
4101609	M	269
4101610	F	362
4101610	M	331
4101611	F	236
4101611	M	244
4101612	F	310
4101612	M	307
4101613	F	196
4101613	M	198
4101614	F	141
4101614	M	123
4101615	F	184
4101615	M	172
4101616	F	300
4101616	M	290
4101617	F	196
4101617	M	203
4101618	F	257
4101618	M	250
4101619	F	314
4101619	M	293
4101620	F	215
4101620	M	184
4101621	F	322
4101621	M	288
4101622	F	307
4101622	M	258
4101623	F	227
4101623	M	207
4101624	F	215
4101624	M	202
4101625	F	179
4101625	M	188
4101626	F	298
4101626	M	250
4101627	F	228
4101627	M	192
4101628	F	307
4101628	M	282
4101629	F	123
4101629	M	120
4101630	F	184
4101630	M	189
4101631	F	279
4101631	M	309
4101632	F	260
4101632	M	254
4101633	F	248
4101633	M	193
4101634	F	328
4101634	M	337
4101635	F	360
4101635	M	330
4101636	F	336
4101636	M	334
4101637	F	229
4101637	M	171
4101638	F	213
4101638	M	169
4101639	F	195
4101639	M	186
4101640	F	321
4101640	M	316
4101641	F	258
4101641	M	250
4101642	F	170
4101642	M	142
4101643	F	148
4101643	M	155
4101644	F	160
4101644	M	140
4101645	F	191
4101645	M	156
4101701	F	207
4101701	M	224
4101702	F	251
4101702	M	245
4101703	F	212
4101703	M	207
4101704	F	219
4101704	M	213
4101705	F	190
4101705	M	192
4101706	F	196
4101706	M	164
4101707	F	179
4101707	M	141
4101708	F	159
4101708	M	154
4101709	F	234
4101709	M	225
4101710	F	293
4101710	M	254
4101711	F	204
4101711	M	176
4101712	F	180
4101712	M	145
4101713	F	252
4101713	M	231
4101714	F	187
4101714	M	189
4101715	F	203
4101715	M	208
4101716	F	186
4101716	M	370
4101717	F	127
4101717	M	98
4101718	F	317
4101718	M	225
4101719	F	318
4101719	M	271
4101720	F	273
4101720	M	175
4101721	F	201
4101721	M	172
4101722	F	322
4101722	M	263
4101723	F	223
4101723	M	151
4101724	F	126
4101724	M	110
4101801	F	311
4101801	M	267
4101802	F	217
4101802	M	172
4101803	F	322
4101803	M	298
4101804	F	164
4101804	M	144
4101805	F	208
4101805	M	183
4101806	F	232
4101806	M	198
4101807	F	275
4101807	M	253
4101808	F	274
4101808	M	242
4101809	F	170
4101809	M	163
4101810	F	206
4101810	M	177
4101811	F	282
4101811	M	265
4101812	F	217
4101812	M	225
4101813	F	151
4101813	M	117
4101814	F	181
4101814	M	154
4101815	F	284
4101815	M	243
4101816	F	213
4101816	M	200
4101817	F	242
4101817	M	256
4101818	F	167
4101818	M	145
4101819	F	187
4101819	M	191
4101820	F	178
4101820	M	145
4101821	F	239
4101821	M	183
4101822	F	228
4101822	M	192
4101823	F	296
4101823	M	178
4101824	F	376
4101824	M	316
4101825	F	169
4101825	M	174
4101826	F	207
4101826	M	174
4101827	F	135
4101827	M	130
4101828	F	313
4101828	M	222
4101829	F	146
4101829	M	127
4101901	F	143
4101901	M	153
4101902	F	211
4101902	M	178
4101903	F	244
4101903	M	329
4101904	F	229
4101904	M	225
4101905	F	142
4101905	M	171
4101906	F	151
4101906	M	181
4101907	F	123
4101907	M	95
4101908	F	229
4101908	M	227
4101909	F	154
4101909	M	136
4101910	F	204
4101910	M	181
4101911	F	174
4101911	M	188
4101912	F	219
4101912	M	217
4101913	F	235
4101913	M	236
4101914	F	262
4101914	M	241
4101915	F	175
4101915	M	169
4101916	F	176
4101916	M	171
4101917	F	227
4101917	M	229
4101918	F	208
4101918	M	240
4101919	F	164
4101919	M	157
4101920	F	276
4101920	M	231
4101921	F	230
4101921	M	210
4101922	F	181
4101922	M	160
4101923	F	277
4101923	M	244
4101924	F	188
4101924	M	189
4101925	F	299
4101925	M	253
4101926	F	296
4101926	M	269
4101927	F	196
4101927	M	189
4101928	F	145
4101928	M	146
4101929	F	148
4101929	M	142
4101930	F	151
4101930	M	151
4101931	F	189
4101931	M	192
4101932	F	308
4101932	M	295
4102001	F	209
4102001	M	219
4102002	F	168
4102002	M	162
4102003	F	172
4102003	M	176
4102004	F	316
4102004	M	276
4102005	F	264
4102005	M	237
4102006	F	271
4102006	M	285
4102007	F	319
4102007	M	313
4102008	F	215
4102008	M	196
4102009	F	172
4102009	M	171
4102010	F	196
4102010	M	191
4102011	F	269
4102011	M	284
4102012	F	178
4102012	M	163
4102013	F	115
4102013	M	111
4102014	F	214
4102014	M	214
4102101	F	230
4102101	M	213
4102102	F	260
4102102	M	273
4102103	F	212
4102103	M	221
4102104	F	330
4102104	M	306
4102105	F	192
4102105	M	228
4102106	F	280
4102106	M	278
4102107	F	172
4102107	M	179
4102108	F	214
4102108	M	221
4102109	F	307
4102109	M	308
4102110	F	201
4102110	M	221
4102111	F	255
4102111	M	261
4102113	F	193
4102113	M	184
4102114	F	184
4102114	M	190
4102115	F	131
4102115	M	127
4102116	F	243
4102116	M	257
4102117	F	202
4102117	M	241
4102118	F	186
4102118	M	162
4102119	F	274
4102119	M	299
4102120	F	177
4102120	M	150
4102121	F	322
4102121	M	289
4102122	F	235
4102122	M	252
4102123	F	160
4102123	M	180
4102124	F	136
4102124	M	120
4102125	F	271
4102125	M	257
4102126	F	264
4102126	M	259
4102127	F	213
4102127	M	240
4102128	F	165
4102128	M	166
4102129	F	152
4102129	M	148
4102130	F	149
4102130	M	185
4102131	F	120
4102131	M	119
4102132	F	187
4102132	M	206
4102133	F	204
4102133	M	197
4102134	F	230
4102134	M	276
4102135	F	90
4102135	M	108
4102201	F	294
4102201	M	245
4102202	F	169
4102202	M	157
4102203	F	359
4102203	M	327
4102204	F	257
4102204	M	228
4102205	F	206
4102205	M	174
4102206	F	281
4102206	M	250
4102207	F	244
4102207	M	272
4102208	F	169
4102208	M	227
4102209	F	270
4102209	M	187
4102210	F	288
4102210	M	296
4102211	F	289
4102211	M	283
4102212	F	160
4102212	M	158
4102213	F	241
4102213	M	228
4102214	F	142
4102214	M	162
4102215	F	189
4102215	M	181
4102216	F	172
4102216	M	165
4102217	F	150
4102217	M	130
4102301	F	206
4102301	M	202
4102302	F	321
4102302	M	263
4102303	F	233
4102303	M	220
4102304	F	303
4102304	M	242
4102305	F	333
4102305	M	240
4102306	F	192
4102306	M	167
4102307	F	230
4102307	M	217
4102308	F	265
4102308	M	258
4102309	F	242
4102309	M	239
4102310	F	326
4102310	M	286
4102311	F	166
4102311	M	139
4102312	F	260
4102312	M	259
4102313	F	138
4102313	M	153
4102314	F	173
4102314	M	164
4102315	F	222
4102315	M	249
4102316	F	162
4102316	M	170
4102317	F	123
4102317	M	121
4102318	F	242
4102318	M	207
4102319	F	262
4102319	M	253
4102320	F	202
4102320	M	137
4102321	F	139
4102321	M	126
4102322	F	248
4102322	M	182
4102323	F	220
4102323	M	229
4102324	F	281
4102324	M	251
4102325	F	326
4102325	M	301
4102326	F	225
4102326	M	183
4102327	F	208
4102327	M	216
4102328	F	264
4102328	M	230
4102329	F	174
4102329	M	192
4102330	F	283
4102330	M	279
4102331	F	264
4102331	M	237
4102332	F	235
4102332	M	213
4102333	F	230
4102333	M	210
4102334	F	259
4102334	M	247
4102335	F	224
4102335	M	200
4102336	F	174
4102336	M	131
4102337	F	164
4102337	M	153
4102338	F	193
4102338	M	188
4102339	F	220
4102339	M	164
4102340	F	143
4102340	M	103
4102341	F	172
4102341	M	131
4102401	F	216
4102401	M	207
4102402	F	238
4102402	M	242
4102403	F	205
4102403	M	168
4102406	F	233
4102406	M	230
4102407	F	205
4102407	M	190
4102408	F	200
4102408	M	184
4102409	F	182
4102409	M	144
4102413	F	313
4102413	M	277
4102414	F	298
4102414	M	287
4102415	F	305
4102415	M	253
4102416	F	358
4102416	M	292
4102417	F	281
4102417	M	250
4102418	F	295
4102418	M	254
4102419	F	239
4102419	M	227
4102421	F	241
4102421	M	205
4102422	F	195
4102422	M	156
4102424	F	291
4102424	M	219
4102425	F	284
4102425	M	257
4102426	F	204
4102426	M	212
4102427	F	351
4102427	M	177
4102428	F	231
